,symbol,name,class,exchange,status
1647,CNCR,ETF Series Solutions Trust Loncar Cancer Immunotherapy ETF,us_equity,NASDAQ,active
9329,CND,Concord Acquisition Corp.,us_equity,NYSE,active
1726,CND.U,"Concord Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half o",us_equity,NYSE,active
1805,CNDT,Conduent Incorporated Common Stock,us_equity,NASDAQ,active
1687,CNET,ZW Data Action Technologies Inc. Common Stock,us_equity,NASDAQ,active
1764,CNEY,CN Energy Group Inc. Ordinary Shares,us_equity,NASDAQ,active
1648,CNF,"CNFinance Holdings Limited American Depositary Shares (ADSs), each representing twenty (20) Ordina",us_equity,NYSE,active
1727,CNFR,"Conifer Holdings, Inc. Common Stock",us_equity,NASDAQ,active
1806,CNFRL,"Conifer Holdings, Inc. 6.75% Senior Unsecured Notes due 2023",us_equity,NASDAQ,active
1688,CNHI,CNH INDUSTRIAL N.V.,us_equity,NYSE,active
9207,CNI,Canadian National Railway,us_equity,NYSE,active
1765,CNK,"Cinemark Holdings, Inc.",us_equity,NYSE,active
1649,CNMD,CONMED Corporation,us_equity,NYSE,active
1728,CNNB,"Cincinnati Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
1807,CNNE,"Cannae Holdings, Inc. Common Stock",us_equity,NYSE,active
1689,CNO,"CNO Financial Group, Inc.",us_equity,NYSE,active
1766,CNO-A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",us_equity,NYSE,active
1650,CNOB,"ConnectOne Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
1729,CNP,"CenterPoint Energy, Inc.",us_equity,NYSE,active
1808,CNP-B,"CenterPoint Energy, Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% S",us_equity,NYSE,active
1690,CNQ,Canadian Natural Resources Limited,us_equity,NYSE,active
1767,CNR,"Cornerstone Building Brands, Inc.",us_equity,NYSE,active
1651,CNRG,SPDR S&P Kensho Clean Power ETF,us_equity,ARCA,active
1730,CNS,Cohen & Steers Inc.,us_equity,NYSE,active
1809,CNSL,"Consolidated Communications Holdings, Inc. Common Stock",us_equity,NASDAQ,active
1691,CNSP,"CNS Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
1768,CNST,"Constellation Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
1731,CNTG,Centogene N.V. Common Shares,us_equity,NASDAQ,active
9598,CNTY,"Century Casinos, Inc. Common Stock",us_equity,NASDAQ,active
1769,CNX,CNX Resources Corporation,us_equity,NYSE,active
1652,CNXC,Concentrix Corporation Common Stock,us_equity,NASDAQ,active
1732,CNXN,"PC Connection, Inc. Common Stock",us_equity,NASDAQ,active
1810,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,us_equity,ARCA,active
1692,CNYA,iShares MSCI China A ETF,us_equity,BATS,active
1770,CO,Global Cord Blood Corporation,us_equity,NYSE,active
1653,COCP,"Cocrystal Pharma, Inc. Common Stock",us_equity,NASDAQ,active
1733,CODA,"Coda Octopus Group, Inc. Common stock",us_equity,NASDAQ,active
1811,CODI,Compass Diversified,us_equity,NYSE,active
1693,CODI-A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Co,us_equity,NYSE,active
1771,CODI-B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares repr,us_equity,NYSE,active
1654,CODI-C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,us_equity,NYSE,active
1734,CODX,"Co-Diagnostics, Inc. Common Stock",us_equity,NASDAQ,active
1812,COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary share",us_equity,NYSE,active
1694,COF,Capital One Financial,us_equity,NYSE,active
1772,COF-G,Capital One Financial Corporation,us_equity,NYSE,active
1655,COF-H,"Capital One Financial Corporation Depositary Shares, Each Representing 1/40th Interest in a Share of",us_equity,NYSE,active
1735,COF-I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share o,us_equity,NYSE,active
1813,COF-J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share",us_equity,NYSE,active
1695,COF-K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest i",us_equity,NYSE,active
1773,COFS,"ChoiceOne Financial Services, Inc. Common Stock",us_equity,NASDAQ,active
1656,COG,Cabot Oil & Gas Corp.,us_equity,NYSE,active
1736,COGT,"Cogent Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
1814,COHN,Cohen & Company Inc,us_equity,AMEX,active
1696,COHR,"Coherent, Inc. Common Stock",us_equity,NASDAQ,active
1774,COHU,"Cohu, Inc. Common Stock",us_equity,NASDAQ,active
1657,COKE,"Coca-Cola Consolidated, Inc. Common Stock",us_equity,NASDAQ,active
1737,COLB,"Columbia Banking System, Inc. Common Stock",us_equity,NASDAQ,active
1815,COLD,Americold Realty Trust,us_equity,NYSE,active
1697,COLIU,Colicity Inc. Units,us_equity,NASDAQ,active
1775,COLL,"Collegium Pharmaceutical, Inc. Common Stock",us_equity,NASDAQ,active
1658,COLM,Columbia Sportswear Company Common Stock,us_equity,NASDAQ,active
1738,COM,Direxion Auspice Broad Commodity Strategy ETF,us_equity,ARCA,active
1816,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,us_equity,ARCA,active
1698,COMM,"CommScope Holding Company, Inc. Common Stock",us_equity,NASDAQ,active
1776,COMS,ComSovereign Holding Corp. Common Stock,us_equity,NASDAQ,active
1659,COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,us_equity,NASDAQ,active
1739,CONE,CyrusOne Inc Common Stock,us_equity,NASDAQ,active
1817,CONN,"Conn's, Inc. Common Stock",us_equity,NASDAQ,active
1699,CONX,CONX Corp. Class A Common Stock,us_equity,NASDAQ,active
1777,CONXU,CONX Corp. Unit,us_equity,NASDAQ,active
1660,COO,"The Cooper Companies, Inc.",us_equity,NYSE,active
1740,COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
1818,COOLU,Corner Growth Acquisition Corp. Unit,us_equity,NASDAQ,active
1700,COOP,Mr. Cooper Group Inc. Common Stock,us_equity,NASDAQ,active
9067,COP,ConocoPhillips,us_equity,NYSE,active
9472,COPX,Global X Copper Miners ETF (NEW),us_equity,ARCA,active
1778,COR,Coresite Realty Corporation,us_equity,NYSE,active
1661,CORE,Core Mark Holding Co Inc Common Stock,us_equity,NASDAQ,active
1741,CORN,Teucrium Corn Fund,us_equity,ARCA,active
1819,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,us_equity,ARCA,active
1701,CORR,"CorEnergy Infrastructure Trust, Inc. (NEW",us_equity,NYSE,active
1779,CORR-A,"CorEnergy Infrastructure Trust, Inc Depositary Shares representing a 1/100th fractional interest of",us_equity,NYSE,active
1662,CORT,Corcept Therapeutics Incorporated Common Stock,us_equity,NASDAQ,active
1742,COST,Costco Wholesale Corporation Common Stock,us_equity,NASDAQ,active
1702,COTY,COTY INC,us_equity,NYSE,active
1780,COUP,Coupa Software Incorporated Common Stock,us_equity,NASDAQ,active
1663,COVAU,COVA Acquisition Corp. Unit,us_equity,NASDAQ,active
1743,COW,iPath Series B Bloomberg Livestock Subindex Total ReturnSM ETN,us_equity,ARCA,active
9529,COWN,Cowen Inc. Class A Common Stock,us_equity,NASDAQ,active
1703,COWNL,Cowen Inc. 7.75% Senior Notes due 2033,us_equity,NASDAQ,active
1781,COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,us_equity,NASDAQ,active
1664,COWZ,Pacer US Cash Cows 100 ETF,us_equity,BATS,active
1744,CP,Canadian Pacific Railway,us_equity,NYSE,active
1820,CPA,"Copa Holdings, S.A.",us_equity,NYSE,active
1704,CPAC,CEMENTOS PACASMAYO S.A.A.,us_equity,NYSE,active
1782,CPB,Campbell Soup Company,us_equity,NYSE,active
1665,CPE,Callon Petroleum Company,us_equity,NYSE,active
1745,CPER,United States Copper Index Fund,us_equity,ARCA,active
1821,CPF,Central Pacific Financial Corporation,us_equity,NYSE,active
1705,CPG,CRESCENT POINT ENERGY CORP.,us_equity,NYSE,active
1783,CPHC,Canterbury Park Holding Corporation 'New' Common Stock,us_equity,NASDAQ,active
1830,CPHI,"China Pharma Holdings, Inc.",us_equity,AMEX,active
1746,CPI,CPI Inflation Hedged ETF,us_equity,ARCA,active
1822,CPIX,Cumberland Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
1706,CPK,Chesapeake Utilities,us_equity,NYSE,active
1784,CPLG,CorePoint Lodging Inc. Common Stock,us_equity,NYSE,active
1831,CPLP,Capital Product Partners L.P. Common Units,us_equity,NASDAQ,active
1747,CPNG,"Coupang, Inc.",us_equity,NYSE,active
1823,CPRI,Capri Holdings Limited,us_equity,NYSE,active
1707,CPRT,"Copart, Inc. (DE) Common Stock",us_equity,NASDAQ,active
1785,CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
1832,CPS,Cooper-Standard Automotive Inc.,us_equity,NYSE,active
1748,CPSH,CPS Technologies Corp. Common Stock,us_equity,NASDAQ,active
1824,CPSI,"Computer Programs and Systems, Inc. Common Stock",us_equity,NASDAQ,active
1873,CPSR,Capstar Special Purpose Acquisition Corp.,us_equity,NYSE,active
1786,CPSR.U,"Capstar Special Purpose Acquisition Corp. Units, each consisting of one share of Class A Common Stoc",us_equity,NYSE,active
1833,CPSS,"Consumer Portfolio Services, Inc. Common Stock",us_equity,NASDAQ,active
1749,CPST,Capstone Turbine Corporation Common Stock,us_equity,NASDAQ,active
1825,CPT,Camden Property Trust,us_equity,NYSE,active
1874,CPTA,Capitala Finance Corp. Common Stock,us_equity,NASDAQ,active
1787,CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,us_equity,NASDAQ,active
1834,CPTAL,Capitala Finance Corp. 6% Notes Due 2022,us_equity,NASDAQ,active
1915,CPTK.U,"Crown PropTech Acquisitions Units, each consisting of one Class A ordinary share and one-third of on",us_equity,NYSE,active
1826,CPUH.U,"Compute Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one",us_equity,NYSE,active
1875,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,us_equity,NASDAQ,active
1788,CQP,"Cheniere Energy Partners, LP",us_equity,AMEX,active
1835,CQQQ,Invesco China Technology ETF,us_equity,ARCA,active
1916,CR,Crane Company,us_equity,NYSE,active
1827,CRAI,"CRA International, Inc. Common Stock",us_equity,NASDAQ,active
1876,CRAK,VanEck Vectors Oil Refiners ETF,us_equity,ARCA,active
1789,CRBN,iShares MSCI ACWI Low Carbon Target ETF,us_equity,ARCA,active
1836,CRBP,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",us_equity,NASDAQ,active
1917,CRC,California Resources Corporation,us_equity,NYSE,active
1828,CRD.A,Crawford & Company Class A,us_equity,NYSE,active
1877,CRD.B,Crawford & Company Class B,us_equity,NYSE,active
1790,CRDF,"Cardiff Oncology, Inc. Common Stock",us_equity,NASDAQ,active
1837,CREE,"Cree, Inc. Common Stock",us_equity,NASDAQ,active
1918,CREG,China Recycling Energy Corporation Common Stock,us_equity,NASDAQ,active
1829,CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,us_equity,NASDAQ,active
1878,CREX,"Creative Realities, Inc. Common Stock",us_equity,NASDAQ,active
1959,CRF,"Cornerstone Total Return Fund, Inc",us_equity,AMEX,active
1838,CRH,CRH Public Limited Company,us_equity,NYSE,active
1919,CRHC,Cohn Robbins Holdings Corp.,us_equity,NYSE,active
2001,CRHC.U,"Cohn Robbins Holdings Corp. Units, each consisting of one Class A ordinary share and one-third of on",us_equity,NYSE,active
1879,CRHM,CRH Medical Corporation,us_equity,AMEX,active
1960,CRI,Carter's Inc.,us_equity,NYSE,active
1839,CRIS,"Curis, Inc. Common Stock",us_equity,NASDAQ,active
1920,CRK,"Comstock Resources, Inc.",us_equity,NYSE,active
2002,CRKN,Crown Electrokinetics Corp. Common Stock,us_equity,NASDAQ,active
1880,CRL,"Charles River Laboratories International, Inc.",us_equity,NYSE,active
1961,CRM,"salesforce.com, inc.",us_equity,NYSE,active
1840,CRMD,CorMedix Inc. Common Stock,us_equity,NASDAQ,active
1921,CRMT,America's Car-Mart Inc Common Stock,us_equity,NASDAQ,active
9146,CRNC,Cerence Inc. Common Stock,us_equity,NASDAQ,active
2003,CRNT,Ceragon Networks Ltd. Ordinary Shares,us_equity,NASDAQ,active
1881,CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
1962,CROC,ProShares UltraShort Australian Dollar,us_equity,ARCA,active
1841,CRON,Cronos Group Inc. Common Share,us_equity,NASDAQ,active
1922,CROX,"Crocs, Inc. Common Stock",us_equity,NASDAQ,active
2004,CRS,Carpenter Technology Corp,us_equity,NYSE,active
1882,CRSA,Crescent Acquisition Corp Class A Common Stock,us_equity,NASDAQ,active
1963,CRSAU,Crescent Acquisition Corp Unit,us_equity,NASDAQ,active
1842,CRSP,CRISPR Therapeutics AG Common Shares,us_equity,NASDAQ,active
1923,CRSR,"Corsair Gaming, Inc. Common Stock",us_equity,NASDAQ,active
2005,CRT,Cross Timbers Royalty Trust,us_equity,NYSE,active
1883,CRTD,Creatd Inc. Common Stock,us_equity,NASDAQ,active
1964,CRTO,Criteo S.A. American Depositary Shares,us_equity,NASDAQ,active
1843,CRTX,"Cortexyme, Inc. Common Stock",us_equity,NASDAQ,active
1924,CRU,Crucible Acquisition Corporation,us_equity,NYSE,active
2006,CRU.U,"Crucible Acquisition Corporation Units, each consisting of one share of Class A common stock and one",us_equity,NYSE,active
9330,CRUS,"Cirrus Logic, Inc. Common Stock",us_equity,NASDAQ,active
1884,CRVL,CorVel Corp. Common Stock,us_equity,NASDAQ,active
1965,CRVS,"Corvus Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
1844,CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
1925,CRWS,Crown Crafts Inc Common Stock,us_equity,NASDAQ,active
2007,CRY,"CryoLife, Inc.",us_equity,NYSE,active
1885,CS,Credit Suisse Group,us_equity,NYSE,active
1966,CSA,VictoryShares US Small Cap Volatility Wtd ETF,us_equity,NASDAQ,active
1845,CSAN,Cosan S.A. American Depositary Shares (each representing one Common Share),us_equity,NYSE,active
1926,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,us_equity,NASDAQ,active
9547,CSBR,"Champions Oncology, Inc. Common Stock",us_equity,NASDAQ,active
1886,CSCO,"Cisco Systems, Inc. Common Stock (DE)",us_equity,NASDAQ,active
1967,CSCW,Color Star Technology Co. Ltd. Ordinary Shares,us_equity,NASDAQ,active
1846,CSD,Invesco S&P Spin-Off ETF,us_equity,ARCA,active
1927,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,us_equity,NASDAQ,active
2008,CSGP,"CoStar Group, Inc. Common Stock",us_equity,NASDAQ,active
1887,CSGS,"CSG Systems International, Inc. Common Stock",us_equity,NASDAQ,active
1968,CSII,"Cardiovascular Systems, Inc. Common Stock",us_equity,NASDAQ,active
1847,CSIQ,Canadian Solar Inc. Common Shares (BC),us_equity,NASDAQ,active
1928,CSL,"Carlisle Companies, Inc.",us_equity,NYSE,active
2009,CSLT,"CASTLIGHT HEALTH, INC.",us_equity,NYSE,active
1888,CSM,ProShares Large Cap Core Plus,us_equity,BATS,active
1969,CSML,IndexIQ ETF Trust IQ Chaikin U.S. Small Cap ETF,us_equity,NASDAQ,active
1848,CSOD,"Cornerstone OnDemand, Inc. Common Stock",us_equity,NASDAQ,active
1929,CSPI,CSP Inc. Common Stock,us_equity,NASDAQ,active
2010,CSPR,Casper Sleep Inc.,us_equity,NYSE,active
1889,CSQ,Calamos Strategic Total Return Common Stock,us_equity,NASDAQ,active
1970,CSR,Centerspace,us_equity,NYSE,active
1849,CSR-C,Centerspace 6.625% Series C Cumulative Redeemable Preferred Shares,us_equity,NYSE,active
1930,CSSE,"Chicken Soup for the Soul Entertainment, Inc. Class A Common Stock",us_equity,NASDAQ,active
2011,CSSEN,"Chicken Soup for the Soul Entertainment, Inc. 9.50% Notes due 2025",us_equity,NASDAQ,active
1890,CSSEP,"Chicken Soup for the Soul Entertainment, Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NASDAQ,active
1971,CSTA.U,"Constellation Acquisition Corp I Units, each consisting of one Class A ordinary share and one-third",us_equity,NYSE,active
1850,CSTE,Caesarstone Ltd. Ordinary Shares,us_equity,NASDAQ,active
1931,CSTL,"Castle Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
2012,CSTM,Constellium SE Class A Ordinary shares,us_equity,NYSE,active
1891,CSTR,"CapStar Financial Holdings, Inc. Common Stock",us_equity,NASDAQ,active
1972,CSU,Capital Senior Living,us_equity,NYSE,active
1851,CSV,"Carriage Services, Inc.",us_equity,NYSE,active
1932,CSWC,Capital Southwest Corporation Common Stock,us_equity,NASDAQ,active
2013,CSWI,"CSW Industrials, Inc. Common Stock",us_equity,NASDAQ,active
1892,CSX,CSX Corporation Common Stock,us_equity,NASDAQ,active
1973,CTA-A,E.I. du Pont de Nemours and Company Preferred Stock $3.50 Series,us_equity,NYSE,active
1852,CTA-B,E.I. du Pont de Nemours and Company Preferred Stock $4.50 Series,us_equity,NYSE,active
1933,CTAC,Cerberus Telecom Acquisition Corp.,us_equity,NYSE,active
2014,CTAC.U,"Cerberus Telecom Acquisition Corp. Units, each consisting of one Class A ordinary share and one-thir",us_equity,NYSE,active
1893,CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,us_equity,NASDAQ,active
1974,CTAQU,Carney Technology Acquisition Corp. II Units,us_equity,NASDAQ,active
1853,CTAS,Cintas Corporation Common Stock,us_equity,NASDAQ,active
1934,CTB,Cooper Tire & Rubber Co.,us_equity,NYSE,active
2015,CTBB,Qwest Corporation 6.5% Notes due 2056,us_equity,NYSE,active
1894,CTBI,"Community Trust Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
1975,CTDD,Qwest Corporation 6.75% Notes due 2057,us_equity,NYSE,active
1854,CTEC,Global X Funds Global X CleanTech ETF,us_equity,NASDAQ,active
1935,CTEK,"CynergisTek, Inc.",us_equity,AMEX,active
2052,CTG,"Computer Task Group, Inc. Common Stock",us_equity,NASDAQ,active
9566,CTHR,Charles & Colvard Ltd Common Stock,us_equity,NASDAQ,active
1976,CTIB,Yunhong CTI Ltd. Common Stock,us_equity,NASDAQ,active
1855,CTIC,CTI BioPharma Corp. (DE) Common Stock,us_equity,NASDAQ,active
1936,CTK,CooTek (Cayman) Inc.,us_equity,NYSE,active
2016,CTLT,"CATALENT, INC.",us_equity,NYSE,active
1895,CTMX,"CytomX Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
1977,CTO,"CTO Realty Growth, Inc.",us_equity,NYSE,active
1856,CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,us_equity,NYSE,active
1937,CTRE,"CareTrust REIT, Inc. Common Stock",us_equity,NASDAQ,active
2017,CTRM,Castor Maritime Inc. Common Shares,us_equity,NASDAQ,active
9604,CTRN,"Citi Trends, Inc. Common Stock",us_equity,NASDAQ,active
1978,CTS,CTS Corporation,us_equity,NYSE,active
1857,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,us_equity,NASDAQ,active
1938,CTSO,Cytosorbents Corporation Common Stock,us_equity,NASDAQ,active
2018,CTT,"CATCHMARK TIMBER TRUST, INC.",us_equity,NYSE,active
1896,CTVA,"Corteva, Inc. Common Stock",us_equity,NYSE,active
22,CTXR,"Citius Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
1979,CTXS,"Citrix Systems, Inc. Common Stock",us_equity,NASDAQ,active
1858,CUB,Cubic Corporation,us_equity,NYSE,active
1939,CUBA,"Herzfeld Caribbean Basin Fund, Inc. (The) Common Stock",us_equity,NASDAQ,active
2019,CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",us_equity,NYSE,active
1897,CUBE,CubeSmart,us_equity,NYSE,active
1980,CUBI,CUSTOMERS BANCORP INC,us_equity,NYSE,active
1859,CUBI-C,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",us_equity,NYSE,active
1940,CUBI-D,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",us_equity,NYSE,active
2020,CUBI-E,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",us_equity,NYSE,active
1898,CUBI-F,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",us_equity,NYSE,active
1981,CUE,"Cue Biopharma, Inc. Common Stock",us_equity,NASDAQ,active
1860,CUEN,"Cuentas, Inc. Common Stock",us_equity,NASDAQ,active
9331,CUK,Carnival PLC,us_equity,NYSE,active
1941,CULP,"Culp, Inc.",us_equity,NYSE,active
2021,CURE,Direxion Daily Healthcare Bull 3X Shares,us_equity,ARCA,active
1899,CURI,CuriosityStream Inc. Class A Common Stock,us_equity,NASDAQ,active
1982,CURO,CURO Group Holdings Corp.,us_equity,NYSE,active
1861,CUT,Invesco MSCI Global Timber ETF,us_equity,ARCA,active
1942,CUTR,"Cutera, Inc. Common Stock",us_equity,NASDAQ,active
2022,CUZ,Cousins Properties Inc.,us_equity,NYSE,active
1900,CVA,Covanta Holding Corporation,us_equity,NYSE,active
1983,CVAC,CureVac N.V. Ordinary Shares,us_equity,NASDAQ,active
1862,CVBF,CVB Financial Corporation Common Stock,us_equity,NASDAQ,active
1943,CVCO,"Cavco Industries, Inc. Common Stock When Issued",us_equity,NASDAQ,active
2023,CVCY,Central Valley Community Bancorp Common Stock,us_equity,NASDAQ,active
1901,CVE,Cenovus Energy Inc.,us_equity,NYSE,active
1984,CVEO,Civeo Corporation,us_equity,NYSE,active
1863,CVET,"Covetrus, Inc. Common Stock",us_equity,NASDAQ,active
1944,CVGI,"Commercial Vehicle Group, Inc. Common Stock",us_equity,NASDAQ,active
2024,CVGW,"Calavo Growers, Inc. Common Stock",us_equity,NASDAQ,active
1902,CVI,"CVR ENERGY, INC.",us_equity,NYSE,active
1985,CVII.U,"Churchill Capital Corp VII Units, each consisting of one share of Class A common stock, and one-fift",us_equity,NYSE,active
1864,CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
1945,CVLT,"Commvault Systems, Inc. Common Stock",us_equity,NASDAQ,active
2025,CVLY,"Codorus Valley Bancorp, Inc Common Stock",us_equity,NASDAQ,active
1903,CVM,Cel-Sci Corporation,us_equity,AMEX,active
1986,CVNA,Carvana Co.,us_equity,NYSE,active
1865,CVR,Chicago Rivet & Machine Co.,us_equity,AMEX,active
1946,CVS,CVS HEALTH CORPORATION,us_equity,NYSE,active
2026,CVU,"CPI Aerostructures, Inc.",us_equity,AMEX,active
1904,CVV,CVD Equipment Corporation Common Stock,us_equity,NASDAQ,active
1987,CVX,Chevron Corporation,us_equity,NYSE,active
1866,CVY,Invesco Zacks Multi-Asset Income ETF,us_equity,ARCA,active
1947,CW,Curtiss-Wright Corp.,us_equity,NYSE,active
2027,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,us_equity,ARCA,active
1905,CWBC,Community West Bancshares Common Stock,us_equity,NASDAQ,active
1988,CWBR,"CohBar, Inc. Common Stock",us_equity,NASDAQ,active
1867,CWCO,Consolidated Water Co. Ltd. Ordinary Shares,us_equity,NASDAQ,active
1948,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,us_equity,ARCA,active
2028,CWEN,"Clearway Energy, Inc. Class C Common Stock",us_equity,NYSE,active
1906,CWEN.A,"Clearway Energy, Inc.  Class A Common Stock",us_equity,NYSE,active
1989,CWH,"Camping World Holdings, Inc.",us_equity,NYSE,active
1868,CWI,SPDR MSCI ACWI ex-US ETF,us_equity,ARCA,active
1949,CWK,Cushman & Wakefield plc Ordinary Shares,us_equity,NYSE,active
2029,CWS,AdvisorShares Focused Equity ETF,us_equity,ARCA,active
1907,CWST,"Casella Waste Systems, Inc. Class A Common Stock",us_equity,NASDAQ,active
1990,CWT,California Water Service,us_equity,NYSE,active
1869,CX,Cemex S.A.B. de C.V.,us_equity,NYSE,active
1950,CXDC,China XD Plastics Company Limited Common Stock,us_equity,NASDAQ,active
2030,CXDO,"Crexendo, Inc. Common Stock",us_equity,NASDAQ,active
1908,CXE,MFS High Income Municipal Trust,us_equity,NYSE,active
1991,CXH,MFS Investment Grade Municipal Trust,us_equity,NYSE,active
1870,CXP,"COLUMBIA PROPERTY TRUST, INC.",us_equity,NYSE,active
1951,CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,us_equity,NASDAQ,active
2031,CXW,"CoreCivic, Inc.",us_equity,NYSE,active
1909,CYAD,Celyad Oncology SA American Depositary Shares,us_equity,NASDAQ,active
1992,CYAN,Cyanotech Corporation Common Stock,us_equity,NASDAQ,active
1871,CYB,WisdomTree  Chinese Yuan Strategy Fund,us_equity,ARCA,active
1952,CYBE,CyberOptics Corporation Common Stock,us_equity,NASDAQ,active
2032,CYBR,CyberArk Software Ltd. Ordinary Shares,us_equity,NASDAQ,active
1910,CYCC,"Cyclacel Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
1993,CYCCP,"Cyclacel Pharmaceuticals, Inc. 6% Convertible Preferred Stock",us_equity,NASDAQ,active
1872,CYCN,"Cyclerion Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
1953,CYD,China Yuchai International Ltd.,us_equity,NYSE,active
2033,CYH,"Community Health Systems, Inc.",us_equity,NYSE,active
1911,CYRN,CYREN Ltd. Ordinary Shares,us_equity,NASDAQ,active
1994,CYRX,"CryoPort, Inc. Common Stock",us_equity,NASDAQ,active
2041,CYTH,"Cyclo Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
1954,CYTK,"Cytokinetics, Incorporated Common Stock",us_equity,NASDAQ,active
1912,CZA,Invesco Zacks Mid-Cap ETF,us_equity,ARCA,active
1995,CZNC,Citizens & Northern Corp Common Stock,us_equity,NASDAQ,active
2042,CZR,"Caesars Entertainment, Inc. Common Stock",us_equity,NASDAQ,active
1955,CZWI,"Citizens Community Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
2034,D,"Dominion Energy, Inc Common Stock",us_equity,NYSE,active
1913,DAC,Danaos Corporation,us_equity,NYSE,active
1996,DADA,Dada Nexus Limited American Depositary Shares,us_equity,NASDAQ,active
1956,DAIO,Data I/O Corporation Common Stock,us_equity,NASDAQ,active
2035,DAKT,"Daktronics, Inc. Common Stock",us_equity,NASDAQ,active
1914,DAL,"Delta Air Lines, Inc.",us_equity,NYSE,active
1997,DALI,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI 1 ETF,us_equity,NASDAQ,active
2043,DALT,Anfield Capital Diversified Alternatives ETF,us_equity,BATS,active
1957,DAN,Dana Incorporated,us_equity,NYSE,active
2036,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",us_equity,NYSE,active
2082,DAR,DARLING INGREDIENTS INC.,us_equity,NYSE,active
1998,DARE,"Dare Bioscience, Inc. Common Stock",us_equity,NASDAQ,active
2044,DASH,"DoorDash, Inc.",us_equity,NYSE,active
1958,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,us_equity,BATS,active
2037,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),us_equity,NYSE,active
2083,DAX,Global X Funds Global X DAX Germany ETF,us_equity,NASDAQ,active
1999,DB,Deutsche Bank Aktiengesellschaft,us_equity,NYSE,active
