,symbol,name,exchange,status
2277,DDD,3D Systems Corp,NYSE,active
2278,DDM,ProShares Ultra Dow30,ARCA,active
2279,DDT,Dillard's Capital Trust I 7.50% Capital Securities,NYSE,active
2280,DEED,First Trust TCW Securitized Plus ETF,ARCA,active
2281,DEH.U,"D8 Holdings Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemabl",NYSE,active
2282,DENN,Denny's Corporation Common Stock,NASDAQ,active
2283,DEW,WisdomTree Global High Dividend Fund,ARCA,active
2284,DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,BATS,active
2285,DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,BATS,active
2286,DFNS.U,LGL Systems Acquisition Corp. Units,NYSE,active
2287,DFS,Discover Financial Services,NYSE,active
2288,DGL,Invesco DB Gold Fund,ARCA,active
2289,DGP,"DB Gold Double Long ETN due February 15, 2038",ARCA,active
2290,DGT,SPDR Global Dow ETF (based on The Global Dow),ARCA,active
2291,DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,NASDAQ,active
2292,DHR-B,"Danaher Corporation 5.00% Mandatory Convertible Preferred Stock, Series B",NYSE,active
2293,DIAL,Columbia Diversified Fixed Income Allocation ETF,ARCA,active
2294,DISCA,"Discovery, Inc. Series A Common Stock",NASDAQ,active
2295,DIVA,AGFiQ Hedged Dividend Income Fund,ARCA,active
2296,DJCO,Daily Journal Corp. (S.C.) Common Stock,NASDAQ,active
2297,DKL,"DELEK LOGISTICS PARTNERS, LP",NYSE,active
2298,DLCAU,Deep Lake Capital Acquisition Corp. Unit,NASDAQ,active
2299,WRK,WestRock Company,NYSE,active
2300,DBLV,AdvisorShares DoubleLine Value Equity ETF,ARCA,active
2301,DBTX,"Decibel Therapeutics, Inc. Common Stock",NASDAQ,active
2302,DCP-B,"DCP Midstream, LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U",NYSE,active
2303,DCT,"Duck Creek Technologies, Inc. Common Stock",NASDAQ,active
2304,DDF,"Delaware Investments Dividend & Income Fund, Inc.",NYSE,active
2305,DDMXU,DD3 Acquisition Corp. II Unit,NASDAQ,active
2306,DE,Deere & Company,NYSE,active
2307,DEENF,DEUTSCHE BK AG LONDON BRH ETN,OTC,inactive
2308,DELL,Dell Technologies Inc.,NYSE,active
2309,DES,WisdomTree U.S. SmallCap Dividend Fund,ARCA,active
2310,DFAE,Dimensional Emerging Core Equity Market ETF,ARCA,active
2311,DFFN,Diffusion Pharmaceuticals Inc. Common Stock,NASDAQ,active
2312,DFJ,WisdomTree Japan SmallCap Dividend Fund,ARCA,active
2313,DFODQ,Dean Foods Company Common Stock,OTC,inactive
2314,DFVS,iPath US Treasury 5-year Bear ETN,BATS,active
2315,DGLY,"Digital Ally, Inc. Common Stock",NASDAQ,active
2316,DGRO,iShares Core Dividend Growth ETF,ARCA,active
2317,DHBCU,DHB Capital Corp. Unit,NASDAQ,active
2318,DHHCU,DiamondHead Holdings Corp. Unit,NASDAQ,active
2319,DHT,"DHT HOLDINGS, INC.",NYSE,active
2320,DIG,ProShares Ultra Oil & Gas,ARCA,active
2321,DISCK,"Discovery, Inc. Series C Common Stock",NASDAQ,active
2322,DIVO,Amplify CWP Enhanced Dividend Income ETF,ARCA,active
2323,DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",ARCA,active
2324,DL,China Distance Education Holdings Limited,NYSE,active
2325,DLN,WisdomTree U.S. LargeCap Dividend Fund,ARCA,active
2326,DLR-C,"Digital Realty Trust, Inc.  6.625 Percent Series C Cumulative Redeemable Perpetual Preferred Stock",NYSE,active
2327,DLTR,Dollar Tree Inc. Common Stock,NASDAQ,active
2328,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,ARCA,active
2329,DMTK,"DermTech, Inc. Common Stock",NASDAQ,active
2330,DMYQ.U,"dMY Technology Group, Inc. IV Units, each consisting of one share of Class A common stock and one-fi",NYSE,active
2331,DNMR,"Danimer Scientific, Inc.",NYSE,active
2332,DOGZ,Dogness (International) Corporation Class A Common Stock,NASDAQ,active
2333,DOYU,DouYu International Holdings Limited ADS,NASDAQ,active
2334,DRE,Duke Realty Corp.,NYSE,active
2335,DRIV,Global X Funds Global X Autonomous & Electric Vehicles ETF,NASDAQ,active
2336,DRUA,"Dominion Energy, Inc 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076",NYSE,active
2337,DS-C,Drive Shack Inc. 8.05% Series C Cumulative Redeemable Preferred Stock,NYSE,active
2338,CPAC,CEMENTOS PACASMAYO S.A.A.,NYSE,active
2339,DSP,Viant Technology Inc. Class A Common Stock,NASDAQ,active
2340,DSX,"Diana Shipping, Inc.",NYSE,active
2341,DTEA,DAVIDsTEA Inc. Common Stock,NASDAQ,active
2342,DCI,"Donaldson Company, Inc.",NYSE,active
2343,DCPH,"Deciphera Pharmaceuticals, Inc. Common Stock",NASDAQ,active
2344,DCUE,"Dominion Energy, Inc. 2019 Series A Corporate Units",NYSE,active
2345,DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,active
2346,DDPXF,"DB Commodity Short ETN due April 1, 2038 (Germany)",OTC,inactive
2347,DECK,Deckers Outdoor Corp,NYSE,active
2348,DEF,Invesco Defensive Equity ETF,ARCA,active
2349,DEMZ,The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF,NASDAQ,active
2350,DESTQ,Destination Maternity Corp Common Stock,OTC,inactive
2351,DFAU,Dimensional US Core Equity Market ETF,ARCA,active
2352,DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,NASDAQ,active
2353,DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,NASDAQ,active
2354,DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,NASDAQ,active
2355,DGICB,"Donegal Group, Inc. Class B Common Stock",NASDAQ,active
2356,DGNR.U,"Dragoneer Growth Opportunities Corp. Units, each consisting of one Class A ordinary share, and one-f",NYSE,active
2357,DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,active
2358,DHCAU,DHC Acquisition Corp. Unit,NASDAQ,active
2359,DHR,Danaher Corporation,NYSE,active
2360,DHY,Credit Suisse High Yield Bond Fund,AMEX,active
2361,DIN,"Dine Brands Global, Inc.",NYSE,active
2362,DIT,AMCON Distributing Co.,AMEX,active
2363,DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,BATS,active
2364,DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,BATS,active
2365,DLB,"Dolby Laboratories, Inc.Class A",NYSE,active
2366,DLNG-A,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference",NYSE,active
2367,DLR-K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 pe",NYSE,active
2368,DMF,BNY Mellon Municipal Income Inc.,AMEX,active
2369,DMRL,DeltaShares S&P 500 Managed Risk ETF,ARCA,active
2370,DMYD,"dMY Technology Group, Inc. II",NYSE,active
2371,DNIF,Dividend and Income Fund Common Stock,OTC,inactive
2372,DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,BATS,active
2373,DOCU,"DocuSign, Inc. Common Stock",NASDAQ,active
2374,DOOR,MASONITE INTERNATIONAL CORP,NYSE,active
2375,DPST,Direxion Daily Regional Banks Bull 3X Shares,ARCA,active
2376,DRH-A,DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,NYSE,active
2377,DRNA,"Dicerna Pharmaceuticals, Inc. Common Stock",NASDAQ,active
2378,DRVN,Driven Brands Holdings Inc. Common Stock,NASDAQ,active
2379,DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
2380,DSGX,Descartes Systems Group Inc. (The) Common Stock,NASDAQ,active
2381,DSTL,Distillate U.S. Fundamental Stability & Value ETF,ARCA,active
2382,DT,"Dynatrace, Inc.",NYSE,active
2383,DTF,DTF Tax-Free Income Inc.,NYSE,active
2384,DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,active
2385,DCRNU,Decarbonization Plus Acquisition Corporation II Unit,NASDAQ,active
2386,DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,BATS,active
2387,DDMX,DD3 Acquisition Corp. II Class A Common Stock,NASDAQ,active
2388,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,BATS,active
2389,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,ARCA,active
2390,DEI,"Douglas Emmett, Inc.",NYSE,active
2391,DEO,Diageo plc,NYSE,active
2392,DEX,DELAWARE ENHANCED GLOBAL DIVIDEND & INCOME FUND,NYSE,active
2393,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,ARCA,active
2394,DFIN,"Donnelley Financial Solutions, Inc.",NYSE,active
2395,DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,BATS,active
2396,DFVL,iPath US Treasury 5-year Bull ETN,BATS,active
2397,DGLDF,Credit Suisse AG Nassau Brh VelocityShares 3x Inverse Gold ETN,OTC,inactive
2398,DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,active
2399,DGZ,"DB Gold Short ETN due February 15, 2038",ARCA,active
2400,DHF,BNY Mellon High Yield Strategies Fund,NYSE,active
2401,DHS,WisdomTree U.S. High Dividend Fund,ARCA,active
2402,DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,NYSE,active
2403,DISCB,"Discovery, Inc. Series B Common Stock",NASDAQ,active
2404,DIVB,iShares U.S. Dividend and Buyback ETF,BATS,active
2405,DJD,Invesco Dow Jones Industrial Average Dividend ETF,ARCA,active
2406,DKNG,DraftKings Inc. Class A Common Stock,NASDAQ,active
2407,DLHC,DLH Holdings Corp.,NASDAQ,active
2408,DLR,"Digital Realty Trust, Inc.",NYSE,active
2409,DLTH,Duluth Holdings Inc. Class B Common Stock,NASDAQ,active
2410,DMRC,Digimarc Corporation Common Stock,NASDAQ,active
2411,DMS,"Digital Media Solutions, Inc.",NYSE,active
2412,DMYI.U,"dMY Technology Group, Inc. III Units, each consisting of one share of Class A common stock and one-f",NYSE,active
2413,DNLI,Denali Therapeutics Inc. Common Stock,NASDAQ,active
2414,DOC,PHYSICIANS REALTY TRUST,NYSE,active
2415,DOG,ProShares Short Dow30,ARCA,active
2416,DOX,Amdocs Limited Ordinary Shares,NASDAQ,active
2417,DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares),NYSE,active
2418,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,ARCA,active
2419,DRTT,DIRTT Environmental Solutions Ltd. Common Shares,NASDAQ,active
2420,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,active
2421,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,BATS,active
2422,DDS,Dillards Inc.,NYSE,active
2423,DECZ,TrueShares Structured Outcome (December) ETF,BATS,active
2424,DEH,D8 Holdings Corp. Class A Ordinary Shares,NYSE,active
2425,DEN,Denbury Inc.,NYSE,active
2426,DEUS,Xtrackers Russell US Multifactor ETF,ARCA,active
2427,DFE,WisdomTree Europe SmallCap Dividend Fund,ARCA,active
2428,DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,NASDAQ,active
2429,DFNS,LGL Systems Acquisition Corp.,NYSE,active
2430,DFPHU,DFP Healthcare Acquisitions Corp. Unit,NASDAQ,active
2431,DGII,Digi International Inc. Common Stock,NASDAQ,active
2432,DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,NASDAQ,active
2433,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,ARCA,active
2434,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,NASDAQ,active
2435,DHR-A,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A",NYSE,active
2436,DIA,SPDR Dow Jones Industrial Average ETF Trust,ARCA,active
2437,DIS,The Walt Disney Company,NYSE,active
2438,DIV,Global X SuperDividend U.S. ETF,ARCA,active
2439,DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",ARCA,active
2440,DK,"Delek US Holdings, Inc.",NYSE,active
2441,DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
2442,DLNG-B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Prefer,NYSE,active
2443,DLR-L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",NYSE,active
2444,DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests",NASDAQ,active
2445,DMRM,DeltaShares S&P 400 Managed Risk ETF,ARCA,active
2446,DMYD.U,"dMY Technology Group, Inc. II Units, each consisting of one share of Class A common stock and one-th",NYSE,active
2447,DNK,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinar",NYSE,active
2448,DNP,DNP Select Income Fund Inc.,NYSE,active
2449,DODXF,DB AG London Lkd to Dow Jones High Yield Select 10 (Germany),OTC,inactive
2450,DORM,"Dorman Products, Inc. Common Stock",NASDAQ,active
2451,DPW,"Ault Global Holdings, Inc.",AMEX,active
2452,DRI,"Darden Restaurants, Inc.",NYSE,active
2453,DRQ,"Dril-Quip, Inc.",NYSE,active
2454,DRW,WisdomTree Global ex-US Real Estate Fund,ARCA,active
2455,DLNG,DYNAGAS LNG PARNERS LP,NYSE,active
2456,DLR-J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",NYSE,active
2457,DMDV,AAM S& P Developed Markets High Dividend Value ETF,ARCA,active
2458,DMRI,DeltaShares S&P International Managed Risk ETF,ARCA,active
2459,DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,NASDAQ,active
2460,DNB,"Dun & Bradstreet Holdings, Inc.",NYSE,active
2461,DNN,Denison Mines Corp,AMEX,active
2462,DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,BATS,active
2463,DOL,WisdomTree International LargeCap Dividend Fund,ARCA,active
2464,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,active
2465,DRH,DiamondRock Hospitality Company,NYSE,active
2466,DRN,Direxion Daily Real Estate Bull 3X,ARCA,active
2467,DRV,Direxion Daily Real Estate Bear 3X Shares,ARCA,active
2468,DS-D,Drive Shack Inc. 8.375% Series D Cumulative Redeemable Preferred Stock,NYSE,active
2469,DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,BATS,active
2470,DSPG,"DSP Group, Inc. Common Stock",NASDAQ,active
2471,DSX-B,"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",NYSE,active
2472,DTEC,ALPS Disruptive Technologies ETF,BATS,active
2473,DLPN,"Dolphin Entertainment, Inc. Common Stock",NASDAQ,active
2474,DLS,WisdomTree International SmallCap Dividend Fund,ARCA,active
2475,DMO,Western Asset Mortgage Opportunity Fund Inc.,NYSE,active
2476,DMRS,DeltaShares S&P 600 Managed Risk ETF,ARCA,active
2477,DMYI,"dMY Technology Group, Inc. III",NYSE,active
2478,DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,ARCA,active
2479,DNZ.U,"D and Z Media Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-",NYSE,active
2480,DOFSQ,DIAMOND OFFSHORE DRILLING INC Common Stock,OTC,inactive
2481,DOV,Dover Corporation,NYSE,active
2482,DPZ,Domino's Pizza Inc.,NYSE,active
2483,DRIO,DarioHealth Corp. Common Stock,NASDAQ,active
2484,DRSK,Aptus Defined Risk ETF,BATS,active
2485,DS,Drive Shack Inc.,NYSE,active
2486,DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,NYSE,active
2487,DSJA,Innovator Double Stacker ETF - January,BATS,active
2488,DSU,"Blackrock Debt Strategies Fund, Inc.",NYSE,active
2489,DS-B,Drive Shack Inc. Series B 9.75% Cumulative Redeemable Preferred Stock,NYSE,active
2490,DSOC,Innovator Double Stacker ETF - October,BATS,active
2491,DSWL,"Deswell Industries, Inc. Common Shares",NASDAQ,active
2492,DTE,DTE Energy Company,NYSE,active
2493,DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,NYSE,active
2494,DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,NYSE,active
2495,DUKH,"Duke Energy Corporation 5.125% Junior Subordinated Debentures due January 15, 2073",NYSE,active
2496,DVN,Devon Energy Corporation,NYSE,active
2497,DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,NASDAQ,active
2498,DWIN.U,"Delwinds Insurance Acquisition Corp. Units, each consisting of one share of Class A common stock, an",NYSE,active
2499,DWSH,AdvisorShares Trust AdvisorShares Dorsey Wright Short ETF,NASDAQ,active
2500,DXC,DXC Technology Company,NYSE,active
2501,DY,"Dycom Industries, Inc.",NYSE,active
2502,EA,Electronic Arts Inc. Common Stock,NASDAQ,active
2503,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",NYSE,active
2504,EARN,ELLINGTON RESIDENTIAL MORTGAGE REIT,NYSE,active
2505,EBC,"Eastern Bankshares, Inc. Common Stock",NASDAQ,active
2506,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,ARCA,active
2507,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,NYSE,active
2508,ECL,"Ecolab, Inc.",NYSE,active
2509,ECOR,"electroCore, Inc. Common Stock",NASDAQ,active
2510,EDAP,EDAP TMS S.A. American Depositary Shares,NASDAQ,active
2511,EDIV,SPDR S&P Emerging Markets Dividend ETF,ARCA,active
2512,EDSA,"Edesa Biotech, Inc. Common Shares",NASDAQ,active
2513,EDUT,Global X Funds Global X Education ETF,NASDAQ,active
2514,EELV,Invesco S&P Emerging Markets Low Volatility ETF,ARCA,active
2515,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,BATS,active
2516,DSACU,Duddell Street Acquisition Corp. Unit,NASDAQ,active
2517,DSI,iShares MSCI KLD 400 Social ETF,ARCA,active
2518,DSTX,Distillate International Fundamental Stability & Value ETF,ARCA,active
2519,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,active
2520,DTH,WisdomTree International High Dividend Fund,ARCA,active
2521,DTSS,Datasea Inc. Common Stock,NASDAQ,active
2522,DUK-A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75",NYSE,active
2523,DUOT,"Duos Technologies Group, Inc. Common Stock",NASDAQ,active
2524,DVYE,iShares Emerging Markets Dividend ETF,ARCA,active
2525,DWFI,SPDR Series Trust SPDR Dorsey Wright Fixed Income Allocation ETF,NASDAQ,active
2526,DWMF,WisdomTree International Multifactor Fund,ARCA,active
2527,DX,"Dynex Capital, Inc.",NYSE,active
2528,DXGE,WisdomTree Trust WisdomTree Germany Hedged Equity Fund,NASDAQ,active
2529,DZSI,DZS Inc. Common Stock,NASDAQ,active
2530,EAF,GrafTech International Ltd.,NYSE,active
2531,EAOR,iShares ESG Aware Growth Allocation ETF,BATS,active
2532,EB,"Eventbrite, Inc. Class A Common Stock",NYSE,active
2533,EBLU,Ecofin Global Water ESG Fund,ARCA,active
2534,ECC,EAGLE POINT CREDIT COMPANY INC.,NYSE,active
2535,ECH,iShares MSCI Chile ETF,BATS,active
2536,ECOM,CHANNELADVISOR CORPORATION,NYSE,active
2537,SNMX,,NASDAQ,inactive
2538,DTD,WisdomTree U.S. Total Dividend Fund,ARCA,active
2539,DTIL,"Precision BioSciences, Inc. Common Stock",NASDAQ,active
2540,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,active
2541,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,active
2542,DURA,VanEck Vectors Morningstar Durable Dividend ETF,BATS,active
2543,DWAS,Invesco Exchange-Traded Fund Trust II Invesco DWA SmallCap Momentum ETF,NASDAQ,active
2544,DWIN,Delwinds Insurance Acquisition Corp.,NYSE,active
2545,DWPP,First Trust Dorsey Wright People's Portfolio ETF,NASDAQ,active
2546,DX-C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE,active
2547,DXJ,WisdomTree Japan Hedged Equity Fund,ARCA,active
2548,DZZ,"DB Gold Double Short ETN due February 15, 2038",ARCA,active
2549,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,ARCA,active
2550,EAR,"Eargo, Inc. Common Stock",NASDAQ,active
2551,EBAY,eBay Inc. Common Stock,NASDAQ,active
2552,EBMT,"Eagle Bancorp Montana, Inc. Common Stock",NASDAQ,active
2553,ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,NYSE,active
2554,ECHO,"Echo Global Logistics, Inc. Common Stock",NASDAQ,active
2555,ECON,Columbia Emerging Markets Consumer ETF,ARCA,active
2556,ED,"Consolidated Edison, Inc.",NYSE,active
2557,EDIT,"Editas Medicine, Inc. Common Stock",NASDAQ,active
2558,EDRY,EuroDry Ltd. Common Shares,NASDAQ,active
2559,ADX,"Adams Diversified Equity Fund, Inc",NYSE,active
2560,DTLA-,BROOKFIELD DTLA FUND OFFICE TRUST INVESTOR INC.,NYSE,active
2561,DUDE,Merlyn.AI SectorSurfer Momentum ETF,BATS,active
2562,DUNE,Dune Acquisition Corporation Class A Common Stock,NASDAQ,active
2563,DVOL,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Low Volatility ETF,NASDAQ,active
2564,DWAW,AdvisorShares Trust AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ,active
2565,DWLD,Davis Fundamental ETF Trust Davis Select Worldwide ETF,NASDAQ,active
2566,DWSN,Dawson Geophysical Company Common Stock,NASDAQ,active
2567,DXCM,"DexCom, Inc. Common Stock",NASDAQ,active
2568,DYNT,Dynatronics Corporation Common Stock,NASDAQ,active
2569,EAC,Edify Acquisition Corp. Class A Common Stock,NASDAQ,active
2570,EAOA,iShares ESG Aware Aggressive Allocation ETF,BATS,active
2571,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,ARCA,active
2572,EBF,"Ennis, Inc.",NYSE,active
2573,EBON,Ebang International Holdings Inc. Class A Ordinary Shares,NASDAQ,active
2574,ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,NYSE,active
2575,ECLN,First Trust EIP Carbon Impact ETF,ARCA,active
2576,ECOW,Pacer Funds Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ,active
2577,EDC,"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",ARCA,active
2578,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),NYSE,active
2579,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,NASDAQ,active
2580,EDV,Vanguard World Funds Extended Duration ETF,ARCA,active
2581,EEM,iShares MSCI Emerging Markets ETF,ARCA,active
2582,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,ARCA,active
2583,EFAD,ProShares MSCI EAFE Dividend Growers ETF,BATS,active
2584,DTN,WisdomTree U.S. Dividend ex-Financials Fund,ARCA,active
2585,DUG,ProShares UltraShort Oil & Gas,ARCA,active
2586,DUNEU,Dune Acquisition Corporation Unit,NASDAQ,active
2587,DVY,iShares Select Dividend ETF,NASDAQ,active
2588,DWCR,Arrow Investments Trust Arrow DWA Country Rotation ETF,NASDAQ,active
2589,DWM,WisdomTree International Equity Fund,ARCA,active
2590,DWUS,AdvisorShares Trust AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ,active
2591,DXD,ProShares UltraShort Dow 30,ARCA,active
2592,DYSL,DYNASIL CORP AMERICA Common Stock,OTC,inactive
2593,EACPU,Edify Acquisition Corp. Units,NASDAQ,active
2594,EAOK,iShares ESG Aware Conservative Allocation ETF,BATS,active
2595,EAST,"Eastside Distilling, Inc. Common Stock",NASDAQ,active
2596,EBIX,"Ebix, Inc. Common Stock",NASDAQ,active
2597,EBTC,Enterprise Bancorp Inc Common Stock,NASDAQ,active
2598,ECF,Ellsworth Growth and Income Fund Ltd,AMEX,active
2599,ECNS,iShares MSCI China Small-Cap ETF,ARCA,active
2600,ECOZ,TrueShares ESG Active Opportunities ETF,ARCA,active
2601,EDEN,iShares MSCI Denmark ETF,BATS,active
2602,EDOC,Global X Funds Global X Telemedicine & Digital Health ETF,NASDAQ,active
2603,EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,NASDAQ,active
2604,EDZ,Direxion Daily Emerging Markets Bear 3x Shares,ARCA,active
2605,EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,active
2606,EES,WisdomTree U.S. SmallCap Fund,ARCA,active
2607,EFAS,Global X Funds Global X MSCI SuperDividend EAFE ETF,NASDAQ,active
2608,H025983,,NASDAQ,inactive
2609,DTP,DTE Energy Company 2019 Corporate Units,NYSE,active
2610,DUK,Duke Energy Corporation,NYSE,active
2611,DUO,Fangdd Network Group Ltd. American Depositary Shares,NASDAQ,active
2612,DVYA,iShares Asia/Pacific Dividend ETF,ARCA,active
2613,DWEQ,AdvisorShares Trust AdvisorShares Dorsey Wright Alpha Equal Weight ETF,NASDAQ,active
2614,DWMC,AdvisorShares Trust AdvisorShares Dorsey Wright Micro-Cap ETF,NASDAQ,active
2615,DWX,SPDR S&P International Dividend ETF,ARCA,active
2616,DXF,Dunxin Financial Holdings Limited,AMEX,active
2617,DYYXF,"DB Commodity Double Long ETN due April 1, 2038 (Germany)",OTC,inactive
2618,EAD,Wells Fargo Income Opportunities Fund,AMEX,active
2619,EAOM,iShares ESG Aware Moderate Allocation ETF,BATS,active
2620,EAT,"Brinker International, Inc.",NYSE,active
2621,EBIZ,Global X Funds Global X E-commerce ETF,NASDAQ,active
2622,EC,Ecopetrol S.A,NYSE,active
2623,ECF-A,Ellsworth Growth and Income Fund Ltd. 5.25 percent Series A Cumulative Preferred Shares (Liquidation,AMEX,active
2624,ECOL,"US Ecology, Inc Common Stock",NASDAQ,active
2625,ECPG,Encore Capital Group Inc Common Stock,NASDAQ,active
2626,EDF,STONE HARBOR EMERGING MARKETS INCOME FUND,NYSE,active
2627,EDOG,ALPS Emerging Sector Dividend Dogs ETF,ARCA,active
2628,EDTXU,EdtechX Holdings Acquisition Corp. II Unit,NASDAQ,active
2629,EEA,"The European Equity Fund, Inc.",NYSE,active
2630,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,ARCA,active
2631,EET,ProShares Ultra MSCI Emerging Markets,ARCA,active
2632,EFAV,iShares MSCI EAFE Min Vol Factor ETF,BATS,active
2633,EFG,iShares MSCI EAFE Growth ETF,BATS,active
2634,ECTM,ECA MARCELLUS TR I Unit,OTC,inactive
2635,EDI,STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,NYSE,active
2636,EDOW,First Trust Dow 30 Equal Weight ETF,ARCA,active
2637,EDU,"New Oriental Education and Technology Group, Inc.",NYSE,active
2638,EEFT,"Euronet Worldwide, Inc. Common Stock",NASDAQ,active
2639,EEMO,Invesco S&P Emerging Markets Momentum ETF,ARCA,active
2640,EEV,ProShares Trust UltraShort MSCI Emerging Markets,ARCA,active
2641,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,ARCA,active
2642,EFIV,SPDR S&P 500 ESG ETF,ARCA,active
2643,EFR,Eaton Vance Senior Floating-Rate Fund,NYSE,active
2644,EGAN,eGain Corporation Common Stock,NASDAQ,active
