,symbol,name,exchange,status
1178,BUR,Burford Capital Limited,NYSE,active
1179,BV,"BrightView Holdings, Inc. Common Stock",NYSE,active
1180,BW,"Babcock & Wilcox Enterprises, Inc.",NYSE,active
1181,BWB,"Bridgewater Bancshares, Inc. Common Stock",NASDAQ,active
1182,BWMX,"Betterware de Mexico, S.A.B. de C.V. Ordinary Shares",NASDAQ,active
1183,BX,The Blackstone Group Inc.,NYSE,active
1184,BXP-B,"BOSTON PROPERTIES, INC. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25",NYSE,active
1185,BYFC,Broadway Financial Corporation Common Stock,NASDAQ,active
1186,BZM,BlackRock Maryland Municipal Bond Trust,NYSE,active
1187,C-K,"Citigroup Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed",NYSE,active
1188,CAC,Camden National Corporation Common Stock,NASDAQ,active
1189,CAF,"MORGAN STANLEY CHINA A SHARE FUND, INC",NYSE,active
1190,CAI-A,"CAI International, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefer",NYSE,active
1191,CALB,California BanCorp Common Stock,NASDAQ,active
1192,CALX,"CALIX, INC.",NYSE,active
1193,CANF,Can-Fite BioPharma Ltd.,AMEX,active
1194,CAPAU,HighCape Capital Acquisition Corp. Unit,NASDAQ,active
1195,CARA,"Cara Therapeutics, Inc. Common Stock",NASDAQ,active
1196,CARV,"Carver Bancorp, Inc. Common Stock",NASDAQ,active
1197,CASI,"CASI Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1198,CATH,Global X Funds Global X S&P 500 Catholic Values ETF,NASDAQ,active
1199,CB,Chubb Limited,NYSE,active
1200,CBB,Cincinnati Bell Inc.,NYSE,active
1201,CBLS,Changebridge Capital Long/Short Equity ETF,ARCA,active
1202,CBPO,"China Biologic Products Holdings, Inc. Ordinary Shares",NASDAQ,active
1203,CBT,Cabot Corporation,NYSE,active
1204,CBZ,"CBIZ, Inc.",NYSE,active
1205,CCBG,Capital City Bank Group Common Stock,NASDAQ,active
1206,CCI,Crown Castle Intl. Corp.,NYSE,active
1207,CCLP,CSI Compressco LP Common Units,NASDAQ,active
1208,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,active
1209,CCRV,iShares Commodity Curve Carry Strategy ETF,ARCA,active
1210,CCVI.U,"Churchill Capital Corp VI Units, each consisting of one share of Class A common stock, and one-fifth",NYSE,active
1211,CD,Chindata Group Holdings Limited American Depositary Shares,NASDAQ,active
1212,CDEV,"Centennial Resource Development, Inc. Class A Common Stock",NASDAQ,active
1213,CDNS,"Cadence Design Systems, Inc. Common Stock",NASDAQ,active
1214,BUZZ,VanEck Vectors Social Sentiment ETF,ARCA,active
1215,BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,NASDAQ,active
1216,BWAY,Brainsway Ltd. American Depositary Shares,NASDAQ,active
1217,BWL.A,Bowl America Incorporated,AMEX,active
1218,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,ARCA,active
1219,BXMX,NUVEEN S&P BUY-WRITE INCOME FUND,NYSE,active
1220,BYD,Boyd Gaming Corporation,NYSE,active
1221,BZH,"Beazer Homes USA, Inc. New",NYSE,active
1222,C-J,"CITIGROUP INC. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.125% Fixed",NYSE,active
1223,CABO,"Cable One, Inc.",NYSE,active
1224,CADE,Cadence Bancorporation,NYSE,active
1225,CAI,"CAI International, Inc.",NYSE,active
1226,CALA,"Calithera Biosciences, Inc. Common Stock",NASDAQ,active
1227,CALT,Calliditas Therapeutics AB American Depositary Shares,NASDAQ,active
1228,CANE,Teucrium Sugar Fund,ARCA,active
1229,CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,NASDAQ,active
1230,CAR,"Avis Budget Group, Inc. Common Stock",NASDAQ,active
1231,CARS,Cars.com Inc. Common Stock,NYSE,active
1232,CASH,"Meta Financial Group, Inc. Common Stock",NASDAQ,active
1233,CATC,Cambridge Bancorp Common Stock,NASDAQ,active
1234,CBAT,"CBAK Energy Technology, Inc. Common Stock",NASDAQ,active
1235,CBLI,"Cleveland BioLabs, Inc. Common Stock",NASDAQ,active
1236,CBON,VanEck Vectors ChinaAMC China Bond ETF,ARCA,active
1237,CBSH,"Commerce Bancshares, Inc. Common Stock",NASDAQ,active
1238,CBU,Community Bank System,NYSE,active
1239,CCB,Coastal Financial Corporation Common Stock,NASDAQ,active
1240,CCF,Chase Corporation,AMEX,active
1241,CCL,Carnival Corporation,NYSE,active
1242,CCNEP,"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,active
1243,CCRN,"Cross Country Healthcare, Inc. Common Stock $0.0001 Par Value",NASDAQ,active
1244,CCV.U,"Churchill Capital Corp V Units, each consisting of one share of Class A common stock, and one-fourth",NYSE,active
1245,CCZ,"Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)",NYSE,active
1246,CDE,"Coeur Mining, Inc.",NYSE,active
1247,CDNA,"CareDx, Inc. Common Stock",NASDAQ,active
1248,CDR-C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",NYSE,active
1249,CDXS,"Codexis, Inc. Common Stock",NASDAQ,active
1250,CEE,"The Central and Eastern Europe Fund, Inc.",NYSE,active
1251,CEI,"Camber Energy, Inc",AMEX,active
1252,BWXT,"BWX Technologies, Inc.",NYSE,active
1253,BXMT,"Blackstone Mortgage Trust, Inc. (NEW)",NYSE,active
1254,BY,"Byline Bancorp, Inc. Common Stock",NYSE,active
1255,BYSI,BeyondSpring Inc. Ordinary Shares,NASDAQ,active
1256,C,Citigroup Inc.,NYSE,active
1257,CABA,"Cabaletta Bio, Inc. Common Stock",NASDAQ,active
1258,CAHCU,CA Healthcare Acquisition Corp. Unit,NASDAQ,active
1259,CAL,Caleres Inc,NYSE,active
1260,CALM,"Cal-Maine Foods, Inc. Common Stock",NASDAQ,active
1261,CAN,Canaan Inc. American Depositary Shares,NASDAQ,active
1262,CAP.U,"Capitol Investment Corp. V Units, each consisting of one share of Class A common stock, and one-thir",NYSE,active
1263,CAPR,"Capricor Therapeutics, Inc. Common Stock",NASDAQ,active
1264,CARR,Carrier Global Corporation,NYSE,active
1265,CASA,"Casa Systems, Inc. Common Stock",NASDAQ,active
1266,CAT,Caterpillar Inc.,NYSE,active
1267,CATY,Cathay General Bancorp Common Stock,NASDAQ,active
1268,CBIO,"Catalyst Biosciences, Inc. Common Stock",NASDAQ,active
1269,CBOE,"Cboe Global Markets, Inc.",BATS,active
1270,CBSE,Changebridge Capital Sustainable Equity ETF,ARCA,active
1271,CBTX,"CBTX, Inc. Common Stock",NASDAQ,active
1272,CCAP,"Crescent Capital BDC, Inc. Common stock",NASDAQ,active
1273,CCEP,Coca-Cola European Partners plc Ordinary Shares,NYSE,active
1274,CCK,Crown Holdings Inc.,NYSE,active
1275,CCNC,Code Chain New Continent Limited Common Stock,NASDAQ,active
1276,CCRC,"China Customer Relations Centers, Inc. Ordinary Shares",NASDAQ,active
1277,CCV,Churchill Capital Corp V,NYSE,active
1278,CCXI,"ChemoCentryx, Inc. Common Stock",NASDAQ,active
1279,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ,active
1280,CDMOP,"Avid Bioservices, Inc. 10.50% Series E Convertible Preferred Stock",NASDAQ,active
1281,CDR-B,"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock",NYSE,active
1282,CDXC,ChromaDex Corporation Common Stock,NASDAQ,active
1283,CECE,CECO Environmental Corp. Common Stock,NASDAQ,active
1284,CEFS,Saba Closed-End Funds ETF,BATS,active
1285,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,NYSE,active
1286,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,active
1287,CERN,Cerner Corporation Common Stock,NASDAQ,active
1288,CETXP,Cemtrex Inc. Series 1 Preferred Stock,NASDAQ,active
1289,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,NASDAQ,active
1290,CFB,"CrossFirst Bankshares, Inc. Common Stock",NASDAQ,active
1291,BXRX,"Baudax Bio, Inc. Common Stock",NASDAQ,active
1292,BZQ,ProShares UltraShort MSCI Brazil Capped,ARCA,active
1293,C-N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities,NYSE,active
1294,CACC,Credit Acceptance Corporation Common Stock,NASDAQ,active
1295,CAG,"Conagra Brands, Inc.",NYSE,active
1296,CAJ,"Canon, Inc.",NYSE,active
1297,CALF,Pacer US Small Cap Cash Cows 100 ETF,BATS,active
1298,CAMP,CalAmp Corp. Common Stock,NASDAQ,active
1299,CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",NYSE,active
1300,CAPE,iPath Shiller CAPE ETN,ARCA,active
1301,CARE,"Carter Bankshares, Inc. Common Stock",NASDAQ,active
1302,CAS,Cascade Acquisition Corp.,NYSE,active
1303,CASS,"Cass Information Systems, Inc Common Stock",NASDAQ,active
1304,CATM,Cardtronics plc Class A Ordinary Shares (UK),NASDAQ,active
1305,CBAH,"CBRE Acquisition Holdings, Inc.",NYSE,active
1306,CBB-B,Cincinnati Bell Inc. DEP SHS,NYSE,active
1307,CBMB,"CBM Bancorp, Inc. Common Stock",NASDAQ,active
1308,CBRE,"CBRE GROUP, INC.",NYSE,active
1309,CBTG,Cabot Growth ETF,BATS,active
1310,CC,The Chemours Company,NYSE,active
1311,CCCC,"C4 Therapeutics, Inc. Common Stock",NASDAQ,active
1312,CCIV.U,"Churchill Capital Corp IV Units, each consisting of one share of Class A common stock and one-fifth",NYSE,active
1313,CCM,Concord Medical Services Holding Limited,NYSE,active
1314,CCON,Direxion Connected Consumer ETF,ARCA,active
1315,CCS,"CENTURY COMMUNITIES, INC.",NYSE,active
1316,CCX,Churchill Capital Corp II Class A Common Stock,NYSE,active
1317,CDAK,"Codiak BioSciences, Inc. Common Stock",NASDAQ,active
1318,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ,active
1319,CDOR,"Condor Hospitality Trust, Inc. Common Stock",AMEX,active
1320,CDTX,"Cidara Therapeutics, Inc. Common Stock",NASDAQ,active
1321,CE,Celanese Corporation Common Stock,NYSE,active
1322,CEFA,Global X Funds Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ,active
1323,CELG.RT,Bristol-Myers Squibb Company Contingent Value Rights,NYSE,active
1324,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,BATS,active
1325,CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,NASDAQ,active
1326,CERC,Cerecor Inc. Common Stock,NASDAQ,active
1327,CET,Central Securities Corp.,AMEX,active
1328,CEW,WisdomTree  Emerging Currency Strategy Fund,ARCA,active
1329,CFAC,CF Finance Acquisition Corp. III Common Stock,NASDAQ,active
1330,CFFI,C&F Financial Corporation Common Stock,NASDAQ,active
1331,CFG-E,"Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.00",NYSE,active
1332,CFR,Cullen/Frost Bankers Inc.,NYSE,active
1333,CAS.U,"Cascade Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half o",NYSE,active
1334,CASY,"Casey's General Stores, Inc. Common Stock",NASDAQ,active
1335,CATO,CATO CORP,NYSE,active
1336,CBAH.U,"CBRE Acquisition Holdings, Inc. SAIL securities, each consisting of one share of Class A common stoc",NYSE,active
1337,CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund,NYSE,active
1338,CBNK,"Capital Bancorp, Inc. Common Stock",NASDAQ,active
1339,CBRL,"Cracker Barrel Old Country Store, Inc Common Stock",NASDAQ,active
1340,CCAC.U,"CITIC Capital Acquisition Corp. Units, each consisting of one Class A ordinary share, $0.0001 par va",NYSE,active
1341,CCD,Calamos Dynamic Convertible & Income Fund Common Stock,NASDAQ,active
1342,CCJ,Cameco Corporation,NYSE,active
1343,CCMP,"CMC Materials, Inc. Common Stock",NASDAQ,active
1344,CCOR,Core Alternative Capital,ARCA,active
1345,CCU,Compania Cervecerias Unidas S.A.,NYSE,active
1346,CCX.U,Churchill Capital Corp II,NYSE,active
1347,CDAY,Ceridian HCM Holding,NYSE,active
1348,CDMO,"Avid Bioservices, Inc. Common Stock",NASDAQ,active
1349,CDR,"Cedar Realty Trust, Inc",NYSE,active
1350,CDW,CDW Corporation Common Stock,NASDAQ,active
1351,CEA,China Eastern Airlines,NYSE,active
1352,CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,ARCA,active
1353,CELH,"Celsius Holdings, Inc. Common Stock",NASDAQ,active
1354,CEMI,"Chembio Diagnostics, Inc. Common Stock",NASDAQ,active
1355,CENX,Century Aluminum Company Common Stock,NASDAQ,active
1356,CERE,"Cerevel Therapeutics Holdings, Inc. Common Stock",NASDAQ,active
1357,CEY,Victory Portfolios II VictoryShares Emerging Market High Div Volatility Wtd ETF,NASDAQ,active
1358,CFACU,CF Finance Acquisition Corp. III Unit,NASDAQ,active
1359,CFFN,"Capitol Federal Financial, Inc. Common Stock",NASDAQ,active
1360,CFR-B,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a sha",NYSE,active
1361,CGC,Canopy Growth Corporation Common Shares,NASDAQ,active
1362,CGNT,Cognyte Software Ltd. Ordinary Shares,NASDAQ,active
1363,CGW,Invesco S&P Global Water Index ETF,ARCA,active
1364,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,ARCA,active
1365,CHD,"Church & Dwight Co., Inc.",NYSE,active
1366,CHFS,"CHF Solutions, Inc. Common Stock",NASDAQ,active
1367,CHI,Calamos Convertible Opportunities and Income Fund Common Stock,NASDAQ,active
1368,CHIL,Global X MSCI China Large-Cap 50 ETF,ARCA,active
1369,CHIU,Global X MSCI China Utilities ETF,ARCA,active
1370,CHMA,"Chiasma, Inc. Common Stock",NASDAQ,active
1371,CDZI,"CADIZ, Inc. Common Stock",NASDAQ,active
1372,CEF,Sprott Physical Gold and Silver Trust,ARCA,active
1373,CELC,Celcuity Inc. Common Stock,NASDAQ,active
1374,CEM,ClearBridge MLP and Midstream Fund Inc.,NYSE,active
1375,CENT,Central Garden & Pet Company Common Stock,NASDAQ,active
1376,CEQP-,Crestwood Equity Partners LP Preferred Units representing limited partner interests,NYSE,active
1377,CERT,"Certara, Inc. Common Stock",NASDAQ,active
1378,CEVA,"CEVA, Inc. Common Stock",NASDAQ,active
1379,CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ,active
1380,CFCV,ClearBridge Focus Value ETF,BATS,active
1381,CFG-D,"Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of",NYSE,active
1382,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,active
1383,CGA,CHINA GREEN AGRICULTURE INC,NYSE,active
1384,CGRO,Collective Growth Corporation Class A Common Stock,NASDAQ,active
1385,CHAQ,Chardan Healthcare Acquisition 2 Corp.,AMEX,active
1386,CHCO,City Holding Company Common Stock,NASDAQ,active
1387,CHEF,"The Chefs' Warehouse, Inc. Common Stock",NASDAQ,active
1388,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,ARCA,active
1389,CHIH,Global X MSCI China Health Care ETF,ARCA,active
1390,CHIR,Global X MSCI China Real Estate ETF,ARCA,active
1391,CHKP,Check Point Software Technologies Ltd. Ordinary Shares,NASDAQ,active
1392,CHMI-A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,NYSE,active
1393,CHNGU,Change Healthcare Inc. Tangible Equity Units,NASDAQ,active
1394,CHRS,"Coherus BioSciences, Inc. Common Stock",NASDAQ,active
1395,CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,NASDAQ,active
1396,CHUY,"Chuy's Holdings, Inc. Common Stock",NASDAQ,active
1397,CIA,"Citizens, Inc.",NYSE,active
1398,CIG,Companhia Energetica De Minas Gerais-CEMIG,NYSE,active
1399,CIIC,CIIG Merger Corp. Class A Common Stock,NASDAQ,active
1400,CIM-A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,NYSE,active
1401,CINR,CINER RESOURCES LP,NYSE,active
1402,CIT-B,"CIT Group Inc. 5.625 % Non-Cumulative Perpetual Preferred Stock, Series B",NYSE,active
1403,CIZN,Citizens Holding Company Common Stock,NASDAQ,active
1404,CL,Colgate-Palmolive Company,NYSE,active
1405,CLAS.U,"Class Acceleration Corp. Units, each consisting of one share of Class A common stock and one-half of",NYSE,active
1406,CLDT,CHATHAM LODGING TRUST,NYSE,active
1407,CLGX,"Corelogic, Inc.",NYSE,active
1408,CLIR,ClearSign Technologies Corporation Common Stock,NASDAQ,active
1409,CELP,"Cypress Environmental Partners, L.P.",NYSE,active
1410,CENHU,Centricus Acquisition Corp. Unit,NASDAQ,active
1411,CEQP,Crestwood Equity Partners LP,NYSE,active
1412,CERS,Cerus Corporation Common Stock,NASDAQ,active
1413,CEV,Eaton Vance California Municipal Income Trust,AMEX,active
1414,CF,"CF Industries Holding, Inc.",NYSE,active
1415,CFG,"Citizens Financial Group, Inc.",NYSE,active
1416,CFIVU,CF Acquisition Corp. IV Unit,NASDAQ,active
1417,CFVIU,CF Acquisition Corp. VI Unit,NASDAQ,active
1418,CGEN,Compugen Ltd. Ordinary Shares,NASDAQ,active
1419,CGO,Calamos Global Total Return Fund Common Stock,NASDAQ,active
1420,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,ARCA,active
1421,CHCI,"Comstock Holding Companies, Inc. Class A Common Stock",NASDAQ,active
1422,CHE,Chemed Corporation,NYSE,active
1423,CHFW.U,"Consonance-HFW Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third",AMEX,active
1424,CHIE,Global X MSCI China Energy ETF,ARCA,active
1425,CHIQ,Global X MSCI China Consumer Discretionary ETF,ARCA,active
1426,CHK,Chesapeake Energy Corporation Common Stock,NASDAQ,active
1427,CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,NYSE,active
1428,CHNG,Change Healthcare Inc. Common Stock,NASDAQ,active
1429,CHRA,"Charah Solutions, Inc Common Stock",NYSE,active
1430,CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",NASDAQ,active
1431,CHTR,"Charter Communications, Inc. Class A Common Stock New",NASDAQ,active
1432,CI,CIGNA Corporation,NYSE,active
1433,CIF,MFS Intermediate High Income Fund,NYSE,active
1434,CII,"Blackrock Enhanced Captial and Income Fund, Inc.",NYSE,active
1435,CIM,Chimera Investment Corp.,NYSE,active
1436,CINF,Cincinnati Financial Corporation Common Stock,NASDAQ,active
1437,CIT,CIT Group Inc.,NYSE,active
1438,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,NASDAQ,active
1439,CKX,"CKX Lands, Inc.",AMEX,active
1440,CLAS,Class Acceleration Corp.,NYSE,active
1441,CLDR,"Cloudera, Inc.",NYSE,active
1442,CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,NASDAQ,active
1443,CLIM.U,"Climate Real Impact Solutions II Acquisition Corporation Units, each consisting of one share of Clas",NYSE,active
1444,CLMT,"Calumet Specialty Products Partners, L.P. Common Units",NASDAQ,active
1445,CLNY-G,"Colony Capital, Inc.  7.50% Series G Cumulative Redeemable Perpetual Preferred Stock",NYSE,active
1446,CLPR,Clipper Realty Inc. Common Stock,NYSE,active
1447,CLRMU,Clarim Acquisition Corp. Unit,NASDAQ,active
1448,CLVR,Clever Leaves Holdings Inc. Common Shares,NASDAQ,active
1449,CMA,Comerica Incorporated,NYSE,active
1450,CMCM,CHEETAH MOBILE INC.,NYSE,active
1451,CMD,Cantel Medical Corporation,NYSE,active
1452,CFFVU,CF Acquisition Corp. V Unit,NASDAQ,active
1453,CFIV,CF Acquisition Corp. IV Class A common stock,NASDAQ,active
1454,CGEM,"Cullinan Oncology, Inc. Common Stock",NASDAQ,active
1455,CGNX,Cognex Corporation Common Stock,NASDAQ,active
1456,CHAA.U,"Catcha Investment Corp Units, each consisting of one Class A ordinary share, and one-third of one re",NYSE,active
1457,CHB,Global X Funds Global X China Biotech Innovation ETF,NASDAQ,active
1458,CHDN,"Churchill Downs, Incorporated Common Stock",NASDAQ,active
1459,CHFW,Consonance-HFW Acquisition Corp.,AMEX,active
1460,CHIC,Global X MSCI China Communication Services ETF,ARCA,active
1461,CHIM,Global X MSCI China Materials ETF,ARCA,active
1462,CHIX,Global X MSCI China Financials ETF,ARCA,active
1463,CHMG,Chemung Financial Corp Common Stock,NASDAQ,active
1464,CHNA,ETF Series Solutions Loncar China BioPharma ETF,NASDAQ,active
1465,CHPMU,CHP Merger Corp. Unit,NASDAQ,active
1466,CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",NASDAQ,active
1467,CHT,"CHUNGHWA TELECOM CO., LTD",NYSE,active
1468,CHY,Calamos Convertible and High Income Fund Common Stock,NASDAQ,active
1469,CIDM,"Cinedigm Corp., Class A Common Stock",NASDAQ,active
1470,CIH,China Index Holdings Limited American Depository Shares,NASDAQ,active
1471,CIL,VictoryShares International Volatility Wtd ETF,NASDAQ,active
1472,CIM-D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred,NYSE,active
1473,CIR,"CIRCOR International, Inc",NYSE,active
1474,CIXX,CI Financial Corp.,NYSE,active
1475,CKPT,"Checkpoint Therapeutics, Inc. Common Stock",NASDAQ,active
1476,CLAR,Clarus Corporation Common Stock,NASDAQ,active
1477,CLDB,Cortland Bancorp Common Stock,NASDAQ,active
1478,CLF,Cleveland-Cliffs Inc.,NYSE,active
1479,CLII.U,"Climate Change Crisis Real Impact I Acquisition Corporation Units, each consisting of one share of C",NYSE,active
1480,CLM,Cornerstone Strategic Value Fund,AMEX,active
1481,CLNY,"Colony Capital, Inc. Class A Common Stock",NYSE,active
1482,CLOU,Global X Funds Global X Cloud Computing ETF,NASDAQ,active
1483,CLRG,IndexIQ ETF Trust IQ Chaikin U.S. Large Cap ETF,NASDAQ,active
1484,CLTL,Invesco Treasury Collateral ETF,ARCA,active
1485,CM,Canadian Imperial Bank of Commerce,NYSE,active
1486,CMCL,Caledonia Mining Corporation Plc,AMEX,active
1487,CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,NASDAQ,active
1488,CGBD,"TCG BDC, Inc. Common Stock",NASDAQ,active
1489,CGIX,"Cancer Genetics, Inc. Common Stock",NASDAQ,active
1490,CGROU,Collective Growth Corporation Unit,NASDAQ,active
1491,CHAQ.U,"Chardan Healthcare Acquisition 2 Corp. Units, each consisting of one share of Common Stock, and one",AMEX,active
1492,CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",NYSE,active
1493,CHEK,Check-Cap Ltd. Ordinary Share,NASDAQ,active
1494,CHH,Choice Hotels Intnl.,NYSE,active
1495,CHII,Global X MSCI China Industrials ETF,ARCA,active
1496,CHIS,Global X MSCI China Consumer Staples ETF,ARCA,active
1497,CHMI-B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeem,NYSE,active
1498,CHNR,"China Natural Resources, Inc. Common Stock",NASDAQ,active
1499,CHRW,"C.H. Robinson Worldwide, Inc. Common Stock",NASDAQ,active
1500,CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,NASDAQ,active
1501,CHW,Calamos Global Dynamic Income Fund Common Stock,NASDAQ,active
1502,CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,NASDAQ,active
1503,CIG.C,Companhia Energetica De Minas Gerais-CEMIG,NYSE,active
1504,CIICU,CIIG Merger Corp. Units,NASDAQ,active
1505,CIM-B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred,NYSE,active
1506,CIO,"CITY OFFICE REIT, INC.",NYSE,active
1507,CIVB,"Civista Bancshares, Inc. Common Stock",NASDAQ,active
1508,CJJD,"China Jo-Jo Drugstores, Inc. Common Stock",NASDAQ,active
1509,CLA,Colonnade Acquisition Corp.,NYSE,active
1510,CLB,Core Laboratories N.V.,NYSE,active
1511,CLDX,"Celldex Therapeutics, Inc.",NASDAQ,active
1512,CLI,Mack-Cali Realty Corp.,NYSE,active
1513,CLIX,ProShares Long Online/Short Stores ETF,ARCA,active
1514,CLNE,Clean Energy Fuels Corp. Common Stock,NASDAQ,active
1515,CLNY-I,"Colony Capital, Inc.  7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",NYSE,active
1516,CLR,CONTINENTAL RESOURCES INC.,NYSE,active
1517,CLS,"Celestica, Inc.",NYSE,active
1518,CLWT,Euro Tech Holdings Company Limited Common Stock,NASDAQ,active
1519,CMBS,iShares CMBS ETF,ARCA,active
1520,CMCSA,Comcast Corporation Class A Common Stock,NASDAQ,active
1521,CME,CME Group Inc. Class A Common Stock,NASDAQ,active
1522,CMIIU,CM Life Sciences II Inc. Unit,NASDAQ,active
1523,CMO-E,Capstead Mortgage Corporation 7.50% Series E Cumulative Redeemable Preferred Stock,NYSE,active
1524,CMRE,Costamare Inc.,NYSE,active
1525,CMS-B,Consumers Energy Company $4.50 Cumulative Preferred,NYSE,active
1526,CMTL,Comtech Telecommunications Corp. Common Stock,NASDAQ,active
1527,CNBS,Amplify Seymour Cannabis ETF,ARCA,active
1528,CND.U,"Concord Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half o",NYSE,active
1529,CNFR,"Conifer Holdings, Inc. Common Stock",NASDAQ,active
1530,CHN,CHINA FUND,NYSE,active
1531,CHPM,CHP Merger Corp. Class A Common Stock,NASDAQ,active
1532,CHS,"Chicos FAS, Inc.",NYSE,active
1533,CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,NASDAQ,active
1534,CHX,ChampionX Corporation Common Stock,NASDAQ,active
1535,CID,VictoryShares International High Div Volatility Wtd ETF,NASDAQ,active
1536,CIGI,Colliers International Group Inc. Subordinate Voting Shares,NASDAQ,active
1537,CIK,Credit Suisse Asset Management Income Fund Inc.,AMEX,active
1538,CIM-C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferr,NYSE,active
1539,CIO-A,"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock",NYSE,active
1540,CKH,Seacor Holdings Inc.,NYSE,active
1541,CLA.U,"Colonnade Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one",NYSE,active
1542,CLBK,"Columbia Financial, Inc. Common Stock",NASDAQ,active
1543,CLEU,China Liberal Education Holdings Limited Ordinary Shares,NASDAQ,active
1544,CLII,Climate Change Crisis Real Impact I Acquisition Corporation,NYSE,active
1545,CLLS,Cellectis S.A. American Depositary Shares,NASDAQ,active
1546,CLNN,Clene Inc. Common Stock,NASDAQ,active
1547,CLNY-J,"Colony Capital, Inc.  7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",NYSE,active
1548,CLRB,"Cellectar Biosciences, Inc.  Common Stock",NASDAQ,active
1549,CLSK,"CleanSpark, Inc. Common Stock",NASDAQ,active
1550,CLXT,"Calyxt, Inc. Common Stock",NASDAQ,active
1551,CMC,Commercial Metals Company,NYSE,active
1552,CMCT,CIM Commercial Trust Corporation Common stock,NASDAQ,active
1553,CMF,iShares California Muni Bond ETF,ARCA,active
1554,CMLF,"CM Life Sciences, Inc. Class A Common Stock",NASDAQ,active
1555,CMP,"Compass Minerals International, Inc.",NYSE,active
