,symbol,name,class,exchange,status
2037,CSPR,Casper Sleep Inc.,us_equity,NYSE,active
1917,CSQ,Calamos Strategic Total Return Common Stock,us_equity,NASDAQ,active
1998,CSR,Centerspace,us_equity,NYSE,active
1877,CSR-C,Centerspace 6.625% Series C Cumulative Redeemable Preferred Shares,us_equity,NYSE,active
1958,CSSE,"Chicken Soup for the Soul Entertainment, Inc. Class A Common Stock",us_equity,NASDAQ,active
2038,CSSEN,"Chicken Soup for the Soul Entertainment, Inc. 9.50% Notes due 2025",us_equity,NASDAQ,active
1918,CSSEP,"Chicken Soup for the Soul Entertainment, Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NASDAQ,active
1999,CSTA.U,"Constellation Acquisition Corp I Units, each consisting of one Class A ordinary share and one-third",us_equity,NYSE,active
1878,CSTE,Caesarstone Ltd. Ordinary Shares,us_equity,NASDAQ,active
1959,CSTL,"Castle Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
2039,CSTM,Constellium SE Class A Ordinary shares,us_equity,NYSE,active
1919,CSTR,"CapStar Financial Holdings, Inc. Common Stock",us_equity,NASDAQ,active
2000,CSU,Capital Senior Living,us_equity,NYSE,active
1879,CSV,"Carriage Services, Inc.",us_equity,NYSE,active
1960,CSWC,Capital Southwest Corporation Common Stock,us_equity,NASDAQ,active
2040,CSWI,"CSW Industrials, Inc. Common Stock",us_equity,NASDAQ,active
1920,CSX,CSX Corporation Common Stock,us_equity,NASDAQ,active
2001,CTA-A,E.I. du Pont de Nemours and Company Preferred Stock $3.50 Series,us_equity,NYSE,active
1880,CTA-B,E.I. du Pont de Nemours and Company Preferred Stock $4.50 Series,us_equity,NYSE,active
1961,CTAC,Cerberus Telecom Acquisition Corp.,us_equity,NYSE,active
2041,CTAC.U,"Cerberus Telecom Acquisition Corp. Units, each consisting of one Class A ordinary share and one-thir",us_equity,NYSE,active
1921,CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,us_equity,NASDAQ,active
2002,CTAQU,Carney Technology Acquisition Corp. II Units,us_equity,NASDAQ,active
1881,CTAS,Cintas Corporation Common Stock,us_equity,NASDAQ,active
1962,CTB,Cooper Tire & Rubber Co.,us_equity,NYSE,active
2042,CTBB,Qwest Corporation 6.5% Notes due 2056,us_equity,NYSE,active
1922,CTBI,"Community Trust Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
2003,CTDD,Qwest Corporation 6.75% Notes due 2057,us_equity,NYSE,active
1882,CTEC,Global X Funds Global X CleanTech ETF,us_equity,NASDAQ,active
1963,CTEK,"CynergisTek, Inc.",us_equity,AMEX,active
2079,CTG,"Computer Task Group, Inc. Common Stock",us_equity,NASDAQ,active
9553,CTHR,Charles & Colvard Ltd Common Stock,us_equity,NASDAQ,active
2004,CTIB,Yunhong CTI Ltd. Common Stock,us_equity,NASDAQ,active
1883,CTIC,CTI BioPharma Corp. (DE) Common Stock,us_equity,NASDAQ,active
1964,CTK,CooTek (Cayman) Inc.,us_equity,NYSE,active
2043,CTLT,"CATALENT, INC.",us_equity,NYSE,active
1923,CTMX,"CytomX Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2005,CTO,"CTO Realty Growth, Inc.",us_equity,NYSE,active
1884,CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,us_equity,NYSE,active
1965,CTRE,"CareTrust REIT, Inc. Common Stock",us_equity,NASDAQ,active
2044,CTRM,Castor Maritime Inc. Common Shares,us_equity,NASDAQ,active
62,CTRN,"Citi Trends, Inc. Common Stock",us_equity,NASDAQ,active
2006,CTS,CTS Corporation,us_equity,NYSE,active
1885,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,us_equity,NASDAQ,active
1966,CTSO,Cytosorbents Corporation Common Stock,us_equity,NASDAQ,active
2045,CTT,"CATCHMARK TIMBER TRUST, INC.",us_equity,NYSE,active
1924,CTVA,"Corteva, Inc. Common Stock",us_equity,NYSE,active
22,CTXR,"Citius Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2007,CTXS,"Citrix Systems, Inc. Common Stock",us_equity,NASDAQ,active
1886,CUB,Cubic Corporation,us_equity,NYSE,active
1967,CUBA,"Herzfeld Caribbean Basin Fund, Inc. (The) Common Stock",us_equity,NASDAQ,active
2046,CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",us_equity,NYSE,active
1925,CUBE,CubeSmart,us_equity,NYSE,active
2008,CUBI,CUSTOMERS BANCORP INC,us_equity,NYSE,active
1887,CUBI-C,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",us_equity,NYSE,active
1968,CUBI-D,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",us_equity,NYSE,active
2047,CUBI-E,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",us_equity,NYSE,active
1926,CUBI-F,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",us_equity,NYSE,active
2009,CUE,"Cue Biopharma, Inc. Common Stock",us_equity,NASDAQ,active
1888,CUEN,"Cuentas, Inc. Common Stock",us_equity,NASDAQ,active
9309,CUK,Carnival PLC,us_equity,NYSE,active
1969,CULP,"Culp, Inc.",us_equity,NYSE,active
2048,CURE,Direxion Daily Healthcare Bull 3X Shares,us_equity,ARCA,active
1927,CURI,CuriosityStream Inc. Class A Common Stock,us_equity,NASDAQ,active
2010,CURO,CURO Group Holdings Corp.,us_equity,NYSE,active
1889,CUT,Invesco MSCI Global Timber ETF,us_equity,ARCA,active
1970,CUTR,"Cutera, Inc. Common Stock",us_equity,NASDAQ,active
2049,CUZ,Cousins Properties Inc.,us_equity,NYSE,active
1928,CVA,Covanta Holding Corporation,us_equity,NYSE,active
2011,CVAC,CureVac N.V. Ordinary Shares,us_equity,NASDAQ,active
1890,CVBF,CVB Financial Corporation Common Stock,us_equity,NASDAQ,active
1971,CVCO,"Cavco Industries, Inc. Common Stock When Issued",us_equity,NASDAQ,active
2050,CVCY,Central Valley Community Bancorp Common Stock,us_equity,NASDAQ,active
1929,CVE,Cenovus Energy Inc.,us_equity,NYSE,active
2012,CVEO,Civeo Corporation,us_equity,NYSE,active
1891,CVET,"Covetrus, Inc. Common Stock",us_equity,NASDAQ,active
1972,CVGI,"Commercial Vehicle Group, Inc. Common Stock",us_equity,NASDAQ,active
2051,CVGW,"Calavo Growers, Inc. Common Stock",us_equity,NASDAQ,active
1930,CVI,"CVR ENERGY, INC.",us_equity,NYSE,active
2013,CVII.U,"Churchill Capital Corp VII Units, each consisting of one share of Class A common stock, and one-fift",us_equity,NYSE,active
1892,CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
1973,CVLT,"Commvault Systems, Inc. Common Stock",us_equity,NASDAQ,active
2052,CVLY,"Codorus Valley Bancorp, Inc Common Stock",us_equity,NASDAQ,active
1931,CVM,Cel-Sci Corporation,us_equity,AMEX,active
2014,CVNA,Carvana Co.,us_equity,NYSE,active
1893,CVR,Chicago Rivet & Machine Co.,us_equity,AMEX,active
1974,CVS,CVS HEALTH CORPORATION,us_equity,NYSE,active
2053,CVU,"CPI Aerostructures, Inc.",us_equity,AMEX,active
1932,CVV,CVD Equipment Corporation Common Stock,us_equity,NASDAQ,active
2015,CVX,Chevron Corporation,us_equity,NYSE,active
1894,CVY,Invesco Zacks Multi-Asset Income ETF,us_equity,ARCA,active
1975,CW,Curtiss-Wright Corp.,us_equity,NYSE,active
2054,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,us_equity,ARCA,active
1933,CWBC,Community West Bancshares Common Stock,us_equity,NASDAQ,active
2016,CWBR,"CohBar, Inc. Common Stock",us_equity,NASDAQ,active
1895,CWCO,Consolidated Water Co. Ltd. Ordinary Shares,us_equity,NASDAQ,active
1976,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,us_equity,ARCA,active
2055,CWEN,"Clearway Energy, Inc. Class C Common Stock",us_equity,NYSE,active
1934,CWEN.A,"Clearway Energy, Inc.  Class A Common Stock",us_equity,NYSE,active
2017,CWH,"Camping World Holdings, Inc.",us_equity,NYSE,active
1896,CWI,SPDR MSCI ACWI ex-US ETF,us_equity,ARCA,active
1977,CWK,Cushman & Wakefield plc Ordinary Shares,us_equity,NYSE,active
2056,CWS,AdvisorShares Focused Equity ETF,us_equity,ARCA,active
1935,CWST,"Casella Waste Systems, Inc. Class A Common Stock",us_equity,NASDAQ,active
2018,CWT,California Water Service,us_equity,NYSE,active
1897,CX,Cemex S.A.B. de C.V.,us_equity,NYSE,active
1978,CXDC,China XD Plastics Company Limited Common Stock,us_equity,NASDAQ,active
2057,CXDO,"Crexendo, Inc. Common Stock",us_equity,NASDAQ,active
1936,CXE,MFS High Income Municipal Trust,us_equity,NYSE,active
2019,CXH,MFS Investment Grade Municipal Trust,us_equity,NYSE,active
1898,CXP,"COLUMBIA PROPERTY TRUST, INC.",us_equity,NYSE,active
1979,CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,us_equity,NASDAQ,active
2058,CXW,"CoreCivic, Inc.",us_equity,NYSE,active
1937,CYAD,Celyad Oncology SA American Depositary Shares,us_equity,NASDAQ,active
9534,CYAN,Cyanotech Corporation Common Stock,us_equity,NASDAQ,active
1899,CYB,WisdomTree  Chinese Yuan Strategy Fund,us_equity,ARCA,active
1980,CYBE,CyberOptics Corporation Common Stock,us_equity,NASDAQ,active
2059,CYBR,CyberArk Software Ltd. Ordinary Shares,us_equity,NASDAQ,active
1938,CYCC,"Cyclacel Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2020,CYCCP,"Cyclacel Pharmaceuticals, Inc. 6% Convertible Preferred Stock",us_equity,NASDAQ,active
1900,CYCN,"Cyclerion Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
1981,CYD,China Yuchai International Ltd.,us_equity,NYSE,active
2060,CYH,"Community Health Systems, Inc.",us_equity,NYSE,active
1939,CYRN,CYREN Ltd. Ordinary Shares,us_equity,NASDAQ,active
2021,CYRX,"CryoPort, Inc. Common Stock",us_equity,NASDAQ,active
2068,CYTH,"Cyclo Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
1982,CYTK,"Cytokinetics, Incorporated Common Stock",us_equity,NASDAQ,active
1940,CZA,Invesco Zacks Mid-Cap ETF,us_equity,ARCA,active
2022,CZNC,Citizens & Northern Corp Common Stock,us_equity,NASDAQ,active
2069,CZR,"Caesars Entertainment, Inc. Common Stock",us_equity,NASDAQ,active
1983,CZWI,"Citizens Community Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
2061,D,"Dominion Energy, Inc Common Stock",us_equity,NYSE,active
1941,DAC,Danaos Corporation,us_equity,NYSE,active
2023,DADA,Dada Nexus Limited American Depositary Shares,us_equity,NASDAQ,active
1984,DAIO,Data I/O Corporation Common Stock,us_equity,NASDAQ,active
2062,DAKT,"Daktronics, Inc. Common Stock",us_equity,NASDAQ,active
1942,DAL,"Delta Air Lines, Inc.",us_equity,NYSE,active
2024,DALI,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI 1 ETF,us_equity,NASDAQ,active
2070,DALT,Anfield Capital Diversified Alternatives ETF,us_equity,BATS,active
1985,DAN,Dana Incorporated,us_equity,NYSE,active
2063,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",us_equity,NYSE,active
2109,DAR,DARLING INGREDIENTS INC.,us_equity,NYSE,active
2025,DARE,"Dare Bioscience, Inc. Common Stock",us_equity,NASDAQ,active
2071,DASH,"DoorDash, Inc.",us_equity,NYSE,active
1986,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,us_equity,BATS,active
2064,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),us_equity,NYSE,active
2110,DAX,Global X Funds Global X DAX Germany ETF,us_equity,NASDAQ,active
2026,DB,Deutsche Bank Aktiengesellschaft,us_equity,NYSE,active
2072,DBA,Invesco DB Agriculture Fund,us_equity,ARCA,active
2151,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,us_equity,ARCA,active
2065,DBB,Invesco DB Base Metals Fund,us_equity,ARCA,active
2111,DBC,Invesco DB Commodity Index Tracking Fund,us_equity,ARCA,active
2027,DBD,Diebold Nixdorf Incorporated,us_equity,NYSE,active
2073,DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
2152,DBDRU,Roman DBDR Tech Acquisition Corp. Unit,us_equity,NASDAQ,active
2066,DBE,Invesco DB Energy Fund,us_equity,ARCA,active
2112,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,us_equity,ARCA,active
2192,DBEH,iM DBi Hedge Strategy ETF,us_equity,ARCA,active
2074,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,us_equity,ARCA,active
2153,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,us_equity,ARCA,active
2067,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,us_equity,ARCA,active
2113,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,us_equity,ARCA,active
2193,DBI,Designer Brands Inc.,us_equity,NYSE,active
2075,DBJA,Innovator Double Stacker 9 Buffer ETF - January,us_equity,BATS,active
2154,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,us_equity,ARCA,active
2233,DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,us_equity,NYSE,active
2114,DBLV,AdvisorShares DoubleLine Value Equity ETF,us_equity,ARCA,active
2194,DBMF,iM DBi Managed Futures Strategy ETF,us_equity,ARCA,active
2076,DBO,Invesco DB Oil Fund,us_equity,ARCA,active
2155,DBOC,Innovator Double Stacker 9 Buffer ETF - October,us_equity,BATS,active
2234,DBP,Invesco DB Precious Metals Fund,us_equity,ARCA,active
2115,DBS,Invesco DB Silver Fund,us_equity,ARCA,active
2195,DBTX,"Decibel Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2077,DBV,Invesco DB G10 Currency Harvest Fund,us_equity,ARCA,active
2156,DBVT,DBV Technologies S.A. American Depositary Shares,us_equity,NASDAQ,active
2235,DBX,"Dropbox, Inc. Class A Common Stock",us_equity,NASDAQ,active
2116,DCBO,Docebo Inc. Common Shares,us_equity,NASDAQ,active
2196,DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",us_equity,NYSE,active
2078,DCI,"Donaldson Company, Inc.",us_equity,NYSE,active
2157,DCO,Ducommun Incorporated,us_equity,NYSE,active
2236,DCOM,"Dime Community Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
2117,DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",us_equity,NASDAQ,active
2197,DCP,"DCP Midstream, LP",us_equity,NYSE,active
2080,DCP-B,"DCP Midstream, LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U",us_equity,NYSE,active
2158,DCP-C,"DCP Midstream, LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Un",us_equity,NYSE,active
2237,DCPH,"Deciphera Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2118,DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
2198,DCRBU,Decarbonization Plus Acquisition Corporation Unit,us_equity,NASDAQ,active
2081,DCRNU,Decarbonization Plus Acquisition Corporation II Unit,us_equity,NASDAQ,active
2159,DCT,"Duck Creek Technologies, Inc. Common Stock",us_equity,NASDAQ,active
2238,DCTH,"Delcath Systems, Inc. Common Stock",us_equity,NASDAQ,active
2119,DCUE,"Dominion Energy, Inc. 2019 Series A Corporate Units",us_equity,NYSE,active
2199,DD,"DuPont de Nemours, Inc. Common Stock",us_equity,NYSE,active
2082,DDD,3D Systems Corp,us_equity,NYSE,active
2160,DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,us_equity,BATS,active
2239,DDF,"Delaware Investments Dividend & Income Fund, Inc.",us_equity,NYSE,active
2120,DDG,Proshares Short Oil & Gas,us_equity,ARCA,active
2200,DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,us_equity,NASDAQ,active
2083,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,us_equity,BATS,active
2161,DDM,ProShares Ultra Dow30,us_equity,ARCA,active
2240,DDMX,DD3 Acquisition Corp. II Class A Common Stock,us_equity,NASDAQ,active
2121,DDMXU,DD3 Acquisition Corp. II Unit,us_equity,NASDAQ,active
2201,DDOG,"Datadog, Inc. Class A Common Stock",us_equity,NASDAQ,active
2162,DDS,Dillards Inc.,us_equity,NYSE,active
2241,DDT,Dillard's Capital Trust I 7.50% Capital Securities,us_equity,NYSE,active
2122,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,us_equity,BATS,active
2202,DE,Deere & Company,us_equity,NYSE,active
2084,DEA,"Easterly Government Properties, Inc.",us_equity,NYSE,active
2163,DECK,Deckers Outdoor Corp,us_equity,NYSE,active
2242,DECZ,TrueShares Structured Outcome (December) ETF,us_equity,BATS,active
2123,DEED,First Trust TCW Securitized Plus ETF,us_equity,ARCA,active
2203,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,us_equity,ARCA,active
2164,DEEP,Roundhill Acquirers Deep Value ETF,us_equity,ARCA,active
2243,DEF,Invesco Defensive Equity ETF,us_equity,ARCA,active
2124,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,us_equity,BATS,active
2204,DEFN,Emles Protective Allocation ETF,us_equity,BATS,active
2085,DEH,D8 Holdings Corp. Class A Ordinary Shares,us_equity,NYSE,active
2165,DEH.U,"D8 Holdings Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemabl",us_equity,NYSE,active
2244,DEI,"Douglas Emmett, Inc.",us_equity,NYSE,active
2125,DELL,Dell Technologies Inc.,us_equity,NYSE,active
2205,DEM,WisdomTree Emerging Markets High Dividend Fund,us_equity,ARCA,active
2086,DEMZ,The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF,us_equity,NASDAQ,active
2166,DEN,Denbury Inc.,us_equity,NYSE,active
2245,DENN,Denny's Corporation Common Stock,us_equity,NASDAQ,active
2126,DEO,Diageo plc,us_equity,NYSE,active
2206,DES,WisdomTree U.S. SmallCap Dividend Fund,us_equity,ARCA,active
2087,DESP,"Despegar.com, Corp.",us_equity,NYSE,active
2246,DEUS,Xtrackers Russell US Multifactor ETF,us_equity,ARCA,active
2127,DEW,WisdomTree Global High Dividend Fund,us_equity,ARCA,active
2207,DEX,DELAWARE ENHANCED GLOBAL DIVIDEND & INCOME FUND,us_equity,NYSE,active
2088,DFAE,Dimensional Emerging Core Equity Market ETF,us_equity,ARCA,active
2167,DFAI,Dimensional International Core Equity Market ETF,us_equity,ARCA,active
2247,DFAU,Dimensional US Core Equity Market ETF,us_equity,ARCA,active
2128,DFE,WisdomTree Europe SmallCap Dividend Fund,us_equity,ARCA,active
2208,DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,us_equity,BATS,active
2089,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,us_equity,ARCA,active
2168,DFFN,Diffusion Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
2248,DFH,"Dream Finders Homes, Inc. Class A Common Stock",us_equity,NASDAQ,active
2129,DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,us_equity,NASDAQ,active
2209,DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,us_equity,NASDAQ,active
2090,DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,us_equity,BATS,active
2169,DFIN,"Donnelley Financial Solutions, Inc.",us_equity,NYSE,active
2249,DFJ,WisdomTree Japan SmallCap Dividend Fund,us_equity,ARCA,active
2130,DFND,Siren DIVCON Dividend Defender ETF,us_equity,BATS,active
2210,DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,us_equity,NASDAQ,active
9097,DFNS,LGL Systems Acquisition Corp.,us_equity,NYSE,active
2091,DFNS.U,LGL Systems Acquisition Corp. Units,us_equity,NYSE,active
2170,DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,us_equity,BATS,active
2131,DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,us_equity,NYSE,active
2211,DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,us_equity,NASDAQ,active
2092,DFPHU,DFP Healthcare Acquisitions Corp. Unit,us_equity,NASDAQ,active
3,DFS,Discover Financial Services,us_equity,NYSE,active
2250,DFVL,iPath US Treasury 5-year Bull ETN,us_equity,BATS,active
2132,DFVS,iPath US Treasury 5-year Bear ETN,us_equity,BATS,active
2212,DG,Dollar General Corp.,us_equity,NYSE,active
2093,DGICA,"Donegal Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
2171,DGICB,"Donegal Group, Inc. Class B Common Stock",us_equity,NASDAQ,active
2251,DGII,Digi International Inc. Common Stock,us_equity,NASDAQ,active
2133,DGL,Invesco DB Gold Fund,us_equity,ARCA,active
2094,DGLY,"Digital Ally, Inc. Common Stock",us_equity,NASDAQ,active
2172,DGNR,Dragoneer Growth Opportunities Corp.,us_equity,NYSE,active
2252,DGNR.U,"Dragoneer Growth Opportunities Corp. Units, each consisting of one Class A ordinary share, and one-f",us_equity,NYSE,active
2134,DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,us_equity,NASDAQ,active
2213,DGP,"DB Gold Double Long ETN due February 15, 2038",us_equity,ARCA,active
2095,DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,us_equity,NASDAQ,active
2173,DGRO,iShares Core Dividend Growth ETF,us_equity,ARCA,active
2253,DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,us_equity,NASDAQ,active
2135,DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,us_equity,NASDAQ,active
2214,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,us_equity,ARCA,active
2096,DGT,SPDR Global Dow ETF (based on The Global Dow),us_equity,ARCA,active
2174,DGX,Quest Diagnostics Inc.,us_equity,NYSE,active
2254,DGZ,"DB Gold Short ETN due February 15, 2038",us_equity,ARCA,active
2136,DHBCU,DHB Capital Corp. Unit,us_equity,NASDAQ,active
2215,DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,us_equity,NASDAQ,active
2097,DHCAU,DHC Acquisition Corp. Unit,us_equity,NASDAQ,active
2175,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,us_equity,NASDAQ,active
2255,DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,us_equity,NASDAQ,active
2137,DHF,BNY Mellon High Yield Strategies Fund,us_equity,NYSE,active
2216,DHHCU,DiamondHead Holdings Corp. Unit,us_equity,NASDAQ,active
2098,DHI,D.R. Horton Inc.,us_equity,NYSE,active
2176,DHIL,"Diamond Hill Investment Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
2256,DHR,Danaher Corporation,us_equity,NYSE,active
2138,DHR-A,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A",us_equity,NYSE,active
2217,DHR-B,"Danaher Corporation 5.00% Mandatory Convertible Preferred Stock, Series B",us_equity,NYSE,active
2099,DHS,WisdomTree U.S. High Dividend Fund,us_equity,ARCA,active
2177,DHT,"DHT HOLDINGS, INC.",us_equity,NYSE,active
2257,DHX,"DHI Group, Inc.",us_equity,NYSE,active
2139,DHY,Credit Suisse High Yield Bond Fund,us_equity,AMEX,active
2218,DIA,SPDR Dow Jones Industrial Average ETF Trust,us_equity,ARCA,active
2100,DIAL,Columbia Diversified Fixed Income Allocation ETF,us_equity,ARCA,active
2178,DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,us_equity,NYSE,active
2258,DIG,ProShares Ultra Oil & Gas,us_equity,ARCA,active
2140,DIM,WisdomTree International MidCap Dividend Fund,us_equity,ARCA,active
2219,DIN,"Dine Brands Global, Inc.",us_equity,NYSE,active
2101,DINT,Davis Fundamental ETF Trust Davis Select International ETF,us_equity,NASDAQ,active
2179,DIOD,Diodes Incorporated Common Stock,us_equity,NASDAQ,active
2259,DIS,The Walt Disney Company,us_equity,NYSE,active
2141,DISCA,"Discovery, Inc. Series A Common Stock",us_equity,NASDAQ,active
2220,DISCB,"Discovery, Inc. Series B Common Stock",us_equity,NASDAQ,active
2102,DISCK,"Discovery, Inc. Series C Common Stock",us_equity,NASDAQ,active
2180,DISH,DISH Network Corporation Class A Common Stock,us_equity,NASDAQ,active
2260,DIT,AMCON Distributing Co.,us_equity,AMEX,active
2142,DIV,Global X SuperDividend U.S. ETF,us_equity,ARCA,active
2221,DIVA,AGFiQ Hedged Dividend Income Fund,us_equity,ARCA,active
2103,DIVB,iShares U.S. Dividend and Buyback ETF,us_equity,BATS,active
2181,DIVO,Amplify CWP Enhanced Dividend Income ETF,us_equity,ARCA,active
2261,DIVZ,TrueShares Low Volatility Equity Income ETF,us_equity,ARCA,active
2143,DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,us_equity,BATS,active
2222,DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",us_equity,ARCA,active
2104,DJCO,Daily Journal Corp. (S.C.) Common Stock,us_equity,NASDAQ,active
2182,DJD,Invesco Dow Jones Industrial Average Dividend ETF,us_equity,ARCA,active
2262,DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",us_equity,ARCA,active
9115,DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,us_equity,BATS,active
2144,DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,us_equity,BATS,active
2223,DK,"Delek US Holdings, Inc.",us_equity,NYSE,active
2105,DKL,"DELEK LOGISTICS PARTNERS, LP",us_equity,NYSE,active
2183,DKNG,DraftKings Inc. Class A Common Stock,us_equity,NASDAQ,active
2263,DKS,"Dick's Sporting Goods, Inc.",us_equity,NYSE,active
2145,DL,China Distance Education Holdings Limited,us_equity,NYSE,active
2224,DLA,Delta Apparel Inc.,us_equity,AMEX,active
2106,DLB,"Dolby Laboratories, Inc.Class A",us_equity,NYSE,active
2184,DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
2264,DLCAU,Deep Lake Capital Acquisition Corp. Unit,us_equity,NASDAQ,active
2146,DLHC,DLH Holdings Corp.,us_equity,NASDAQ,active
2225,DLN,WisdomTree U.S. LargeCap Dividend Fund,us_equity,ARCA,active
2107,DLNG,DYNAGAS LNG PARNERS LP,us_equity,NYSE,active
2185,DLNG-A,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference",us_equity,NYSE,active
2265,DLNG-B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Prefer,us_equity,NYSE,active
2147,DLPN,"Dolphin Entertainment, Inc. Common Stock",us_equity,NASDAQ,active
2226,DLR,"Digital Realty Trust, Inc.",us_equity,NYSE,active
2108,DLR-C,"Digital Realty Trust, Inc.  6.625 Percent Series C Cumulative Redeemable Perpetual Preferred Stock",us_equity,NYSE,active
2186,DLR-J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
2266,DLR-K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 pe",us_equity,NYSE,active
