,symbol,name,exchange,status
1525,BIO.B,"Bio-Rad Laboratories, Inc. Class B",NYSE,active
1526,BIOC,"Biocept, Inc. Common Stock",NASDAQ,active
1527,BIOL,"Biolase, Inc. Common Stock",NASDAQ,active
1528,BIOTU,Biotech Acquisition Company Unit,NASDAQ,active
1529,BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,AMEX,active
1530,BIP,Brookfield Infrastructure Partners L.P. Limited Partnership Units,NYSE,active
1531,BIP-A,"Brookfield Infrastructure Partners L.P. 5.125% Class A Preferred Limited Partnership Units, Series 1",NYSE,active
1532,BIP-B,"Brookfield Infrastructure Partners L.P. 5.000% Class A Preferred Limited Partnership Units, Series 1",NYSE,active
1533,BIPC,Brookfield Infrastructure Corporation Class A Subordinate Voting Shares,NYSE,active
1534,BIQIF,BIQI Intl Hldgs Cp Shs Common Shares,OTC,inactive
1535,LBDC,"2xLeveraged Long ETRACS Wells Fargo Business Development Company Index ETN Series B due May 24, 2041",ARCA,inactive
1536,BAC-C,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",NYSE,inactive
1537,VSM,,NYSE,inactive
1538,PNC-Q,"THE PNC FINANCIAL SERVICES GROUP, INC.",NYSE,inactive
1539,HHHHU,Wealthbridge Acquisition Limited Units,NASDAQ,inactive
1540,HCACU,Hennessy Capital Acquisition Corp. IV Unit,NASDAQ,inactive
1541,AKS,AK Steel Holding Corp.,NYSE,inactive
1542,JHDG,,ARCA,inactive
1543,SCACU,,NASDAQ,inactive
1544,QES,Quintana Energy Services Inc.,NYSE,inactive
1545,BIS,ProShares Trust ProShares UltraShort Nasdaq Biotechnology,NASDAQ,active
1546,BIT,BLACKROCK MULTI-SECTOR INCOME TRUST,NYSE,active
1547,BITE.U,"Bite Acquisition Corp. Units, each consisting of one share of common stock, and one-half of one rede",NYSE,active
1548,BIV,Vanguard Intermediate-Term Bond ETF,ARCA,active
1549,BIZD,VanEck Vectors BDC Income ETF,ARCA,active
1550,BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",NYSE,active
1551,BJAN,Innovator S&P 500 Buffer ETF - January,BATS,active
1552,BJK,VanEck Vectors Gaming ETF,NASDAQ,active
1553,BJRI,"BJ's Restaurants, Inc. Common Stock",NASDAQ,active
1554,BJUL,Innovator S&P 500 Buffer ETF - July,BATS,active
1555,BJUN,Innovator S&P 500 Buffer ETF - June,BATS,active
1556,BK,Bank of New York Mellon Corporation,NYSE,active
1557,BKAG,BNY Mellon Core Bond ETF,ARCA,active
1558,BKCC,BlackRock Capital Investment Corporation Common Stock,NASDAQ,active
1559,BKE,"The Buckle, Inc.",NYSE,active
1560,BKEM,BNY Mellon Emerging Markets Equity ETF,ARCA,active
1561,BKEP,Blueknight Energy Partners L.P. Common Units,NASDAQ,active
1562,BKEPP,"Blueknight Energy Partners L.P., L.L.C. Series A Preferred Units",NASDAQ,active
1563,BKF,iShares MSCI BRIC Index Fund,ARCA,active
1564,BKH,Black Hills Corporation,NYSE,active
1565,NRCG,,AMEX,inactive
1566,CZFC,,NASDAQ,inactive
1567,GFIN,Goldman Sachs Finance Reimagined ETF,ARCA,inactive
1568,FVAC.U,"Fortress Value Acquisition Corp. Units, each consisting of one share of Class A common stock and one",NYSE,inactive
1569,PFE.WI,Pfizer Inc,NYSE,inactive
1570,UEUR,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long EUR vs. USD Index due December 6, 2",ARCA,inactive
1571,MDCO,Medicines Company (The) Common Stock,NASDAQ,inactive
1572,BKHY,BNY Mellon High Yield Beta ETF,ARCA,active
1573,BKI,"Black Knight, Inc.  Common Stock",NYSE,active
1574,BKIE,BNY Mellon International Equity ETF,ARCA,active
1575,BKLC,BNY Mellon US Large Cap Core Equity ETF,ARCA,active
1576,BKLN,Invesco Senior Loan ETF,ARCA,active
1577,BKMC,BNY Mellon US Mid Cap Core Equity ETF,ARCA,active
1578,BKN,The BlackRock Investment Quality Municipal Trust,NYSE,active
1579,BKNG,Booking Holdings Inc. Common Stock,NASDAQ,active
1580,BKR,Baker Hughes Company,NYSE,active
1581,BKSB,BNY Mellon Short Duration Corporate Bond ETF,ARCA,active
1582,BKYI,"BIO-key International, Inc. Common Stock",NASDAQ,active
1583,BKSC,Bank of South Carolina Corp. Common Stock,NASDAQ,active
1584,BKSE,BNY Mellon US Small Cap Core Equity ETF,ARCA,active
1585,BKT,BlackRock Income Trust Inc.,NYSE,active
1586,BKTI,BK Technologies Corporation,AMEX,active
1587,BL,"BlackLine, Inc. Common Stock",NASDAQ,active
1588,BLCM,"Bellicum Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1589,BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,NASDAQ,active
1590,BLD,TopBuild Corp. Common Stock,NYSE,active
1591,BLDG,Cambria Global Real Estate ETF,BATS,active
1592,BLDP,"Ballard Power Systems, Inc. Common Shares",NASDAQ,active
1593,BLE,BlackRock Municipal Income Trust II,NYSE,active
1594,BLES,Inspire Global Hope ETF,ARCA,active
1595,BLFS,"BioLife Solutions, Inc. Common Stock",NASDAQ,active
1596,BLHY,Virtus Newfleet Dynamic Credit ETF,ARCA,active
1597,BLI,"Berkeley Lights, Inc. Common Stock",NASDAQ,active
1598,BLIN,"Bridgeline Digital, Inc. Common Stock",NASDAQ,active
1599,BLK,"Blackrock, Inc.",NYSE,active
1600,BLKB,"Blackbaud, Inc. Common Stock",NASDAQ,active
1601,BLMN,"Bloomin' Brands, Inc. Common Stock",NASDAQ,active
1602,BLNK,Blink Charging Co. Common Stock,NASDAQ,active
1603,BLOK,Amplify Transformational Data Sharing ETF,ARCA,active
1604,BLPH,"Bellerophon Therapeutics, Inc. Common Stock",NASDAQ,active
1605,BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
1606,BLTS,Bright Lights Acquisition Corp. Class A Common Stock,NASDAQ,active
1607,BLTSU,Bright Lights Acquisition Corp. Unit,NASDAQ,active
1608,BLUA.U,"BlueRiver Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-third of a",NYSE,active
1609,BLUW,Blue Water Acquisition Corp. Class A Common Stock,NASDAQ,active
1610,BLUWU,Blue Water Acquisition Corp. Unit,NASDAQ,active
1611,BLV,Vanguard Long-Term Bond ETF,ARCA,active
1612,BLW,Blackrock Limited Duration Income Trust,NYSE,active
1613,BLX,"Banco Latinoamericano de Comercio Exterior, S.A",NYSE,active
1614,BMAR,Innovator S&P 500 Buffer ETF - March,BATS,active
1615,BMAY,Innovator S&P 500 Buffer ETF - May,BATS,active
1616,BME,Blackrock Health Sciences Trust,NYSE,active
1617,BMED,BlackRock Future Health ETF,ARCA,active
1618,BMEZ,BlackRock Health Sciences Trust II,NYSE,active
1619,BMI,"Badger Meter, Inc.",NYSE,active
1620,BML-G,Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Ba,NYSE,active
1621,BML-H,Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Ba,NYSE,active
1622,BML-J,Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America,NYSE,active
1623,BML-L,Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America,NYSE,active
1624,BMLP,"Dorsey Wright MLP Index ETNs due December 10, 2036",NASDAQ,active
1625,BMO,Bank of Montreal,NYSE,active
1626,BMRA,"Biomerica, Inc. Common Stock",NASDAQ,active
1627,BMRC,Bank of Marin Bancorp Common Stock,NASDAQ,active
1628,BMRN,BioMarin Pharmaceutical Inc. Common Stock,NASDAQ,active
1629,BMTC,Bryn Mawr Bank Corporation Common Stock,NASDAQ,active
1630,BMTX,"BM Technologies, Inc.",AMEX,active
1631,BMY,Bristol-Myers Squibb Co.,NYSE,active
1632,BND,Vanguard Total Bond Market ETF,NASDAQ,active
1633,BNDC,FlexShares Core Select Bond Fund,ARCA,active
1634,BNDW,Vanguard Scottsdale Funds Vanguard Total World Bond ETF,NASDAQ,active
1635,BNDX,Vanguard Charlotte Funds Vanguard Total International Bond ETF,NASDAQ,active
1636,BNE,Blue Horizon BNE ETF,ARCA,active
1637,BNFT,"Benefitfocus, Inc. Common Stock",NASDAQ,active
1638,BNGO,"Bionano Genomics, Inc. Common Stock",NASDAQ,active
1639,BNKD,MicroSectorsTM U.S. Big Banks Index -3X Inverse Leveraged ETNs,ARCA,active
1640,BNKU,MicroSectorsTM U.S. Big Banks Index 3X Leveraged ETNs,ARCA,active
1641,BNL,"Broadstone Net Lease, Inc.",NYSE,active
1642,BNO,"United States Brent Oil Fund, LP",ARCA,active
1643,BNOV,Innovator S&P 500 Buffer ETF - November,BATS,active
1644,BNR,Burning Rock Biotech Limited American Depositary Shares,NASDAQ,active
1645,BNS,Bank of Nova Scotia,NYSE,active
1646,BNSO,"Bonso Electronics International, Inc. Common Stock",NASDAQ,active
1647,BNTX,BioNTech SE American Depositary Share,NASDAQ,active
1648,BNY,BlackRock New York Municipal Income Trust,NYSE,active
1649,BOAC,Bluescape Opportunities Acquisition Corp.,NYSE,active
1650,BOAC.U,"Bluescape Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share, and",NYSE,active
1651,BOAS.U,"BOA Acquisition Corp. Units, each consisting of one share of Class A common stock, and one third of",NYSE,active
1652,BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,BATS,active
1653,BOCH,Bank of Commerce Holdings (CA) Common Stock,NASDAQ,active
1654,BOCT,Innovator S&P 500 Buffer ETF - October,BATS,active
1655,BOE,BlackRock Enhanced Global Dividend Trust,NYSE,active
1656,BOH,Bank of Hawaii Corp.,NYSE,active
1657,BOIL,ProShares Ultra Bloomberg Natural Gas,ARCA,active
1658,BOKF,BOK Financial Corporation Common Stock,NASDAQ,active
1659,BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,NASDAQ,active
1660,BOMMF,"DB Base Metals Double Short Exchange Traded Notes due June 1, 2038 (Germany)",OTC,inactive
1661,BOND,PIMCO Active Bond Exchange-Traded Fund,ARCA,active
1662,BOOM,DMC Global Inc. Common Stock,NASDAQ,active
1663,BOOT,"Boot Barn Holdings, Inc.",NYSE,active
1664,BORNY,China New Borun Corporation ADR,OTC,inactive
1665,BORR,Borr Drilling Limited Common shares of par value $0.05 per share,NYSE,active
1666,BOSS,Global X Founder-Run Companies ETF,BATS,active
1667,BOSXF,"DB Base Metals Short Exchange Traded Notes due June 1, 2038 (Germany)",OTC,inactive
1668,BOTJ,"Bank of the James Financial Group, Inc. Common Stock",NASDAQ,active
1669,BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,NASDAQ,active
1670,BOUT,Innovator IBD Breakout Opportunities ETF,ARCA,active
1671,BOWX,BowX Acquisition Corp. Class A Common Stock,NASDAQ,active
1672,BOWXU,BowX Acquisition Corp. Unit,NASDAQ,active
1673,BOX,"BOX, INC.",NYSE,active
1674,SCE-B,Southern California Edison Company 4.08% Cum. Pfd.,AMEX,inactive
1675,GLADD,Gladstone Capital Corporation 6.125% Notes due 2023,NASDAQ,inactive
1676,KOR,Corvus Gold Inc. Common Shares,NASDAQ,inactive
1677,BP,BP p.l.c.,NYSE,active
1678,BPFH,"Boston Private Financial Holdings, Inc. Common Stock",NASDAQ,active
1679,BPMC,Blueprint Medicines Corporation Common Stock,NASDAQ,active
1680,BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,NYSE,active
1681,BPOP,"Popular, Inc. Common Stock",NASDAQ,active
1682,BPOPM,"Popular, Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",NASDAQ,active
1683,BPOPN,"Popular, Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities",NASDAQ,active
1684,BPRN,The Bank of Princeton Common Stock,NASDAQ,active
1685,BPTH,"Bio-Path Holdings, Inc. Common Stock",NASDAQ,active
1686,BPTS,Biophytis SA American Depositary Share,NASDAQ,active
1687,BPY,Brookfield Property Partners L.P. Limited Partnership Units,NASDAQ,active
1688,BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",NASDAQ,active
1689,BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",NASDAQ,active
1690,BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,active
1691,BPYU,Brookfield Property REIT Inc. Class A Common Stock,NASDAQ,active
1692,BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,NASDAQ,active
1693,BQ,"Boqii Holding Limited American Depositary Shares (ADSs), representing Class A Ordinary Shares",NYSE,active
1694,BR,Broadridge Financial Solutions Inc,NYSE,active
1695,BRBR,"BellRing Brands, Inc.",NYSE,active
1696,BRBS,"Blue Ridge Bankshares, Inc.",AMEX,active
1697,BRC,Brady Corporation,NYSE,active
1698,BREZ,Breeze Holdings Acquisition Corp. Common Stock,NASDAQ,active
1699,BREZR,Breeze Holdings Acquisition Corp. Right,NASDAQ,active
1700,BRF,VanEck Vectors Brazil Small-Cap ETF,ARCA,active
1701,BRPAR,Big Rock Partners Acquisition Corp. Right,NASDAQ,active
1702,BRG,"Bluerock Residential Growth REIT, Inc.",AMEX,active
1703,BRG-C,Bluerock Residential Growth REIT Inc.,AMEX,active
1704,BRG-D,"Bluerock Residential Growth REIT Inc. 7.125% Series D, Cumulative Preferred Stock ($0.01 par value p",AMEX,active
1705,BRID,Bridgford Foods Corporation Common Stock,NASDAQ,active
1706,RSYS,,NASDAQ,inactive
1707,BRK.A,Berkshire Hathaway Inc.,NYSE,active
1708,BRK.B,BERKSHIRE HATHAWAY Class B,NYSE,active
1709,BRKL,"Brookline Bancorp, Inc. Common Stock",NASDAQ,active
1710,BRKR,Bruker Corporation Common Stock,NASDAQ,active
1711,BRKS,"Brooks Automation, Inc.",NASDAQ,active
1712,BRLI,Brilliant Acquisition Corporation Ordinary Shares,NASDAQ,active
1713,BRLIR,Brilliant Acquisition Corporation Rights,NASDAQ,active
1714,BRLIU,Brilliant Acquisition Corporation Unit,NASDAQ,active
1715,BRMK,Broadmark Realty Capital Inc. Common Stock,NYSE,active
1716,BRO,"Brown & Brown, Inc.",NYSE,active
1717,BROG,Brooge Energy Limited Ordinary Shares,NASDAQ,active
1718,BRP,"BRP Group, Inc. Class A Common Stock",NASDAQ,active
1719,BRPAU,Big Rock Partners Acquisition Corp. Unit,NASDAQ,active
1720,BRPMU,B. Riley Principal 150 Merger Corp. Unit,NASDAQ,active
1721,BRQS,"Borqs Technologies, Inc. Ordinary Shares",NASDAQ,active
1722,BRX,BRIXMOR PROPERTY GROUP INC.,NYSE,active
1723,BRY,Berry Corporation (bry) Common Stock,NASDAQ,active
1724,BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,ARCA,active
1725,BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,NYSE,active
1726,BSAC,Banco Santander-Chile,NYSE,active
1727,BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,NASDAQ,active
1728,BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,NASDAQ,active
1729,BSBR,BANCO SANTANDER (BRASIL) SA,NYSE,active
1730,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,NASDAQ,active
1731,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,NASDAQ,active
1732,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,NASDAQ,active
1733,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,NASDAQ,active
1734,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,NASDAQ,active
1735,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,NASDAQ,active
1736,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ,active
1737,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NASDAQ,active
1738,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NASDAQ,active
1739,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NASDAQ,active
1740,BSCU,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2030 Corporate Bond ETF,NASDAQ,active
1741,BSD,The BlackRock Strategic Municipal Trust,NYSE,active
1742,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,NASDAQ,active
1743,CART,Carolina Trust BancShares,NASDAQ,inactive
1744,DERM,"Dermira, Inc. Common Stock",NASDAQ,inactive
1745,GLDW,,ARCA,inactive
1746,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,ARCA,inactive
1747,WINMQ,"Windstream Holdings, Inc Common Stock",OTC,inactive
1748,ARLZQ,,NASDAQ,inactive
1749,BSE,BLACKROCK NEW YORK MUNICIPAL INCOME QUALITY TRUST,NYSE,active
1750,BSEP,Innovator S&P 500 Buffer ETF - September,BATS,active
1751,BSET,"Bassett Furniture Industries, Incorporated Common Stock",NASDAQ,active
1752,BSGM,"BioSig Technologies, Inc. Common Stock",NASDAQ,active
1753,BSIG,BrightSphere Investment Group Inc. Common Stock,NYSE,active
1754,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,NASDAQ,active
1755,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,NASDAQ,active
1756,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,NASDAQ,active
1757,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,NASDAQ,active
1758,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,NASDAQ,active
1759,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,NASDAQ,active
1760,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,NASDAQ,active
1761,BSJS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2028 High Yield Corporate Bond ETF,NASDAQ,active
1762,BSL,Blackstone Senior Floating Rate Term Fund,NYSE,active
1763,BSM,"Black Stone Minerals, L.P.",NYSE,active
1764,BSML,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2021 Municipal Bond ETF,NASDAQ,active
1765,BSMM,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2022 Municipal Bond ETF,NASDAQ,active
1766,BSMN,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2023 Municipal Bond ETF,NASDAQ,active
1767,BSMO,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2024 Municipal Bond ETF,NASDAQ,active
1768,BSMP,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2025 Municipal Bond ETF,NASDAQ,active
1769,BSMQ,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2026 Municipal Bond ETF,NASDAQ,active
1770,TPIV,,NASDAQ,inactive
1771,HMTA,,NASDAQ,inactive
1772,KERX_DELISTED,,NASDAQ,inactive
1773,BSMR,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2027 Municipal Bond ETF,NASDAQ,active
1774,BSMS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2028 Municipal Bond ETF,NASDAQ,active
1775,BSMT,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2029 Municipal Bond ETF,NASDAQ,active
1776,BSMU,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2030 Municipal Bond ETF,NASDAQ,active
1777,BSMX,"Banco Santander Mexico, S, A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",NYSE,active
1778,BSN,Broadstone Acquisition Corp.,NYSE,active
1779,BSN.U,"Broadstone Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of on",NYSE,active
1780,BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,NASDAQ,active
1781,BSPM,BIOSTAR PHARMACEUTICALS INC Common Stock,OTC,inactive
1782,BSRR,Sierra Bancorp Common Stock,NASDAQ,active
1783,BST,BlackRock Science and Technology Trust,NYSE,active
1784,BSTZ,BlackRock Science and Technology Trust II,NYSE,active
1785,BSV,Vanguard Short-Term Bond ETF,ARCA,active
1786,BSVN,Bank7 Corp. Common stock,NASDAQ,active
1787,BSX,Boston Scientific Corp.,NYSE,active
1788,BSX-A,"Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock, Series A",NYSE,active
1789,BSY,"Bentley Systems, Incorporated Class B Common Stock",NASDAQ,active
1790,BTA,Blackrock Long-Term Municipal Advantage Trust,NYSE,active
1791,BTAI,"BioXcel Therapeutics, Inc. Common Stock",NASDAQ,active
1792,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,ARCA,active
1793,DLBS,iPath US Treasury Long Bond Bear ETN,BATS,inactive
1794,CTV,Qwest Corporation 6.875% Notes due 2054,NYSE,inactive
1795,NCOM,,NASDAQ,inactive
1796,ACIA,"Acacia Communications, Inc. Common Stock",NASDAQ,inactive
1797,CTAA,Qwest Corporation  7% Notes due 2056,NYSE,inactive
1798,BRPM,B. Riley Principal Merger Corp. Class A Common Stock,NYSE,inactive
1799,BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,NASDAQ,active
1800,BTAQU,Burgundy Technology Acquisition Corporation Unit,NASDAQ,active
1801,BTEC,Principal Exchange-Traded Funds Principal Healthcare Innovators Index ETF,NASDAQ,active
1802,BTEGF,Baytex Energy Corp Common Stock (Canada),OTC,inactive
1803,BTEK,BlackRock Future Tech ETF,ARCA,active
1804,BTI,"British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each represe",NYSE,active
1805,BTN,"Ballantyne Strong, Inc",AMEX,active
1806,BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,NASDAQ,active
1807,BTO,John Hancock Financial Opportunities Fund,NYSE,active
1808,BTRS,BTRS Holdings Inc. Class 1 Common Stock,NASDAQ,active
1809,BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,active
1810,BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,NASDAQ,active
1811,BTWNU,Bridgetown Holdings Limited Units,NASDAQ,active
1812,BTZ,BlackRock Credit Allocation Income Trust,NYSE,active
1813,BUD,Anheuser-Busch INBEV SA/NV,NYSE,active
1814,BUFD,FT Cboe Vest Fund of Deep Buffer ETFs,BATS,active
1815,BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,BATS,active
1816,BUFR,FT Cboe Vest Fund of Buffer ETFs,BATS,active
1817,BUG,Global X Funds Global X Cybersecurity ETF,NASDAQ,active
1818,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",NYSE,active
1819,BUL,Pacer US Cash Cows Growth ETF,ARCA,active
1820,BUR,Burford Capital Limited,NYSE,active
1821,BURL,"BURLINGTON STORES, INC.",NYSE,active
1822,BUSE,First Busey Corporation Class A Common Stock,NASDAQ,active
1823,BUYZ,Franklin Disruptive Commerce ETF,BATS,active
1824,BUZZ,VanEck Vectors Social Sentiment ETF,ARCA,active
1825,BV,"BrightView Holdings, Inc. Common Stock",NYSE,active
1826,BVH,Bluegreen Vacations Holding Corporation,NYSE,active
1827,BVN,Compania de Minas Buenaventura S.A.,NYSE,active
1828,SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,NYSE,inactive
1829,ALOG,,NASDAQ,inactive
1830,AMMA,,NASDAQ,inactive
1831,BEP.WI,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,inactive
1832,BVS,Bioventus Inc. Class A Common Stock,NASDAQ,active
1833,BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,NASDAQ,active
1834,BWA,BorgWarner Inc.,NYSE,active
1835,BWAC,Better World Acquisition Corp. Common Stock,NASDAQ,active
1836,BWACU,Better World Acquisition Corp. Unit,NASDAQ,active
1837,BWAY,Brainsway Ltd. American Depositary Shares,NASDAQ,active
1838,BWB,"Bridgewater Bancshares, Inc. Common Stock",NASDAQ,active
1839,BWFG,"Bankwell Financial Group, Inc. Common Stock",NASDAQ,active
1840,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,active
1841,BWL.A,Bowl America Incorporated,AMEX,active
1842,BWMX,"Betterware de Mexico, S.A.B. de C.V. Ordinary Shares",NASDAQ,active
1843,BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",NYSE,active
1844,BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,ARCA,active
1845,BWXT,"BWX Technologies, Inc.",NYSE,active
1846,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,ARCA,active
1847,BX,The Blackstone Group Inc.,NYSE,active
1848,BXC,BlueLinx Holdings Inc.,NYSE,active
1849,BXG,Bluegreen Vacations Corporation Common Stock,NYSE,active
1850,BXMT,"Blackstone Mortgage Trust, Inc. (NEW)",NYSE,active
1851,BXMX,NUVEEN S&P BUY-WRITE INCOME FUND,NYSE,active
1852,BXP,"Boston Properties, Inc.",NYSE,active
1853,BXP-B,"BOSTON PROPERTIES, INC. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25",NYSE,active
1854,BXRX,"Baudax Bio, Inc. Common Stock",NASDAQ,active
1855,BXS-A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,NYSE,active
1856,BY,"Byline Bancorp, Inc. Common Stock",NYSE,active
1857,BYFC,Broadway Financial Corporation Common Stock,NASDAQ,active
1858,BYLD,iShares Yield Optimized Bond ETF,ARCA,active
1859,IFEU,iShares Europe Developed Real Estate ETF,NASDAQ,inactive
1860,GWR,Genesee & Wyoming Inc.,NYSE,inactive
1861,AIMT,"Aimmune Therapeutics, Inc. Common Stock",NASDAQ,inactive
1862,GSB,"GlobalSCAPE, Inc.",AMEX,inactive
1863,GCC,WisdomTree Enhanced Commodity Strategy Fund,ARCA,inactive
1864,IGVT,Xtrackers Barclays International Treasury Bond Hedged ETF,BATS,inactive
1865,GBLIZ,Global Indemnity Limited 7.75% Subordinated Note Due 2045,NASDAQ,inactive
1866,CFFAU,CF Finance Acquisition Corp. Unit,NASDAQ,inactive
1867,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,NYSE,active
1868,BYND,"Beyond Meat, Inc. Common Stock",NASDAQ,active
1869,BYSI,BeyondSpring Inc. Ordinary Shares,NASDAQ,active
1870,BZM,BlackRock Maryland Municipal Bond Trust,NYSE,active
1871,BZQ,ProShares UltraShort MSCI Brazil Capped,ARCA,active
1872,BZUN,Baozun Inc. American Depositary Shares,NASDAQ,active
1873,C,Citigroup Inc.,NYSE,active
1874,C-J,"CITIGROUP INC. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.125% Fixed",NYSE,active
1875,C-K,"Citigroup Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed",NYSE,active
1876,C-N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities,NYSE,active
1877,CAAP,Corporacion America Airports S.A.,NYSE,active
1878,CABA,"Cabaletta Bio, Inc. Common Stock",NASDAQ,active
1879,CABO,"Cable One, Inc.",NYSE,active
1880,CAC,Camden National Corporation Common Stock,NASDAQ,active
1881,CACC,Credit Acceptance Corporation Common Stock,NASDAQ,active
1882,CACG,Legg Mason ETF Investment Trust ClearBridge All Cap Growth ETF,NASDAQ,active
1883,CACI,CACI INTERNATIONAL CLA,NYSE,active
1884,CADE,Cadence Bancorporation,NYSE,active
1885,CAF,"MORGAN STANLEY CHINA A SHARE FUND, INC",NYSE,active
1886,CAG,"Conagra Brands, Inc.",NYSE,active
1887,CAH,"Cardinal Health, Inc.",NYSE,active
1888,CAHCU,CA Healthcare Acquisition Corp. Unit,NASDAQ,active
1889,CAI,"CAI International, Inc.",NYSE,active
