,symbol,name,class,exchange,status
1479,CIM-D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred,us_equity,NYSE,active
1557,CINF,Cincinnati Financial Corporation Common Stock,us_equity,NASDAQ,active
1595,CINR,CINER RESOURCES LP,us_equity,NYSE,active
1518,CIO,"CITY OFFICE REIT, INC.",us_equity,NYSE,active
1637,CIO-A,"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
1480,CIR,"CIRCOR International, Inc",us_equity,NYSE,active
1558,CIT,CIT Group Inc.,us_equity,NYSE,active
1596,CIT-B,"CIT Group Inc. 5.625 % Non-Cumulative Perpetual Preferred Stock, Series B",us_equity,NYSE,active
1519,CIVB,"Civista Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
1638,CIX,Comp X International Inc.,us_equity,AMEX,active
1481,CIXX,CI Financial Corp.,us_equity,NYSE,active
1559,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,us_equity,NASDAQ,active
1597,CIZN,Citizens Holding Company Common Stock,us_equity,NASDAQ,active
1520,CJJD,"China Jo-Jo Drugstores, Inc. Common Stock",us_equity,NASDAQ,active
1639,CKH,Seacor Holdings Inc.,us_equity,NYSE,active
1646,CKPT,"Checkpoint Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
1560,CKX,"CKX Lands, Inc.",us_equity,AMEX,active
1598,CL,Colgate-Palmolive Company,us_equity,NYSE,active
1521,CLAA.U,"Colonnade Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fifth of",us_equity,NYSE,active
1640,CLAR,Clarus Corporation Common Stock,us_equity,NASDAQ,active
1647,CLAS,Class Acceleration Corp.,us_equity,NYSE,active
1561,CLAS.U,"Class Acceleration Corp. Units, each consisting of one share of Class A common stock and one-half of",us_equity,NYSE,active
1599,CLB,Core Laboratories N.V.,us_equity,NYSE,active
1686,CLBK,"Columbia Financial, Inc. Common Stock",us_equity,NASDAQ,active
1641,CLBS,"Caladrius Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
1648,CLDB,Cortland Bancorp Common Stock,us_equity,NASDAQ,active
1562,CLDL,Direxion Daily Cloud Computing Bull 2X Shares,us_equity,ARCA,active
1600,CLDR,"Cloudera, Inc.",us_equity,NYSE,active
1687,CLDS,Direxion Daily Cloud Computing Bear 2X Shares,us_equity,ARCA,active
9468,CLDT,CHATHAM LODGING TRUST,us_equity,NYSE,active
1649,CLDX,"Celldex Therapeutics, Inc.",us_equity,NASDAQ,active
1563,CLEU,China Liberal Education Holdings Limited Ordinary Shares,us_equity,NASDAQ,active
1601,CLF,Cleveland-Cliffs Inc.,us_equity,NYSE,active
1688,CLFD,"Clearfield, Inc. Common Stock",us_equity,NASDAQ,active
1642,CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,us_equity,NASDAQ,active
1650,CLGX,"Corelogic, Inc.",us_equity,NYSE,active
1728,CLH,"Clean Harbors, Inc",us_equity,NYSE,active
1602,CLI,Mack-Cali Realty Corp.,us_equity,NYSE,active
1689,CLII,Climate Change Crisis Real Impact I Acquisition Corporation,us_equity,NYSE,active
1643,CLII.U,"Climate Change Crisis Real Impact I Acquisition Corporation Units, each consisting of one share of C",us_equity,NYSE,active
1651,CLIM.U,"Climate Real Impact Solutions II Acquisition Corporation Units, each consisting of one share of Clas",us_equity,NYSE,active
1729,CLIR,ClearSign Technologies Corporation Common Stock,us_equity,NASDAQ,active
1603,CLIX,ProShares Long Online/Short Stores ETF,us_equity,ARCA,active
1690,CLLS,Cellectis S.A. American Depositary Shares,us_equity,NASDAQ,active
1644,CLM,Cornerstone Strategic Value Fund,us_equity,AMEX,active
1652,CLMT,"Calumet Specialty Products Partners, L.P. Common Units",us_equity,NASDAQ,active
1730,CLNC,"Colony Credit Real Estate, Inc.",us_equity,NYSE,active
1604,CLNE,Clean Energy Fuels Corp. Common Stock,us_equity,NASDAQ,active
1691,CLNN,Clene Inc. Common Stock,us_equity,NASDAQ,active
1645,CLNY,"Colony Capital, Inc. Class A Common Stock",us_equity,NYSE,active
1653,CLNY-G,"Colony Capital, Inc.  7.50% Series G Cumulative Redeemable Perpetual Preferred Stock",us_equity,NYSE,active
1731,CLNY-H,"Colony Capital, Inc.  7.125% Series H Cumulative Redeemable Perpetual Preferred Stock",us_equity,NYSE,active
1605,CLNY-I,"Colony Capital, Inc.  7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",us_equity,NYSE,active
1692,CLNY-J,"Colony Capital, Inc.  7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",us_equity,NYSE,active
1769,CLOU,Global X Funds Global X Cloud Computing ETF,us_equity,NASDAQ,active
1655,CLOV,"Clover Health Investments, Corp. Class A Common Stock",us_equity,NASDAQ,active
1732,CLPR,Clipper Realty Inc. Common Stock,us_equity,NYSE,active
1810,CLPS,CLPS Incorporation Common Stock,us_equity,NASDAQ,active
1693,CLPT,"ClearPoint Neuro, Inc. Common Stock",us_equity,NASDAQ,active
1770,CLR,CONTINENTAL RESOURCES INC.,us_equity,NYSE,active
9506,CLRB,"Cellectar Biosciences, Inc.  Common Stock",us_equity,NASDAQ,active
1733,CLRG,IndexIQ ETF Trust IQ Chaikin U.S. Large Cap ETF,us_equity,NASDAQ,active
1811,CLRMU,Clarim Acquisition Corp. Unit,us_equity,NASDAQ,active
1694,CLRO,"ClearOne, Inc. (DE) Common Stock",us_equity,NASDAQ,active
1771,CLS,"Celestica, Inc.",us_equity,NYSE,active
1656,CLSD,"Clearside Biomedical, Inc. Common Stock",us_equity,NASDAQ,active
1734,CLSK,"CleanSpark, Inc. Common Stock",us_equity,NASDAQ,active
1812,CLSN,Celsion Corporation Common Stock,us_equity,NASDAQ,active
1695,CLTL,Invesco Treasury Collateral ETF,us_equity,ARCA,active
1657,CLVR,Clever Leaves Holdings Inc. Common Shares,us_equity,NASDAQ,active
1735,CLVS,"Clovis Oncology, Inc. Common Stock",us_equity,NASDAQ,active
1813,CLVT,Clarivate Plc,us_equity,NYSE,active
1696,CLW,Clearwater Paper Corporation,us_equity,NYSE,active
1772,CLWT,Euro Tech Holdings Company Limited Common Stock,us_equity,NASDAQ,active
1658,CLX,Clorox Company,us_equity,NYSE,active
1736,CLXT,"Calyxt, Inc. Common Stock",us_equity,NASDAQ,active
1814,CM,Canadian Imperial Bank of Commerce,us_equity,NYSE,active
1697,CMA,Comerica Incorporated,us_equity,NYSE,active
1773,CMBM,Cambium Networks Corporation Ordinary Shares,us_equity,NASDAQ,active
1659,CMBS,iShares CMBS ETF,us_equity,ARCA,active
1737,CMC,Commercial Metals Company,us_equity,NYSE,active
1815,CMCL,Caledonia Mining Corporation Plc,us_equity,AMEX,active
1698,CMCM,CHEETAH MOBILE INC.,us_equity,NYSE,active
1774,CMCO,Columbus McKinnon Corporation Common Stock,us_equity,NASDAQ,active
1660,CMCSA,Comcast Corporation Class A Common Stock,us_equity,NASDAQ,active
1738,CMCT,CIM Commercial Trust Corporation Common stock,us_equity,NASDAQ,active
1816,CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,us_equity,NASDAQ,active
1699,CMD,Cantel Medical Corporation,us_equity,NYSE,active
1775,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,us_equity,ARCA,active
1661,CME,CME Group Inc. Class A Common Stock,us_equity,NASDAQ,active
1739,CMF,iShares California Muni Bond ETF,us_equity,ARCA,active
1817,CMFNL,CM Finance Inc 6.125% Notes due 2023,us_equity,NASDAQ,active
1700,CMG,"Chipotle Mexican Grill, Inc.",us_equity,NYSE,active
1776,CMI,Cummins Inc.,us_equity,NYSE,active
1662,CMIIU,CM Life Sciences II Inc. Unit,us_equity,NASDAQ,active
1740,CMLF,"CM Life Sciences, Inc. Class A Common Stock",us_equity,NASDAQ,active
1818,CMLFU,"CM Life Sciences, Inc. Unit",us_equity,NASDAQ,active
1701,CMLS,Cumulus Media Inc. Class A Common Stock,us_equity,NASDAQ,active
1777,CMO,Capstead Mortgage Corp.,us_equity,NYSE,active
1663,CMO-E,Capstead Mortgage Corporation 7.50% Series E Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
1741,CMP,"Compass Minerals International, Inc.",us_equity,NYSE,active
1819,CMPI,"Checkmate Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
1702,CMPR,Cimpress PLC Ordinary Shares (Ireland),us_equity,NASDAQ,active
1778,CMPS,COMPASS Pathways Plc American Depository Shares,us_equity,NASDAQ,active
1664,CMRE,Costamare Inc.,us_equity,NYSE,active
1742,CMRE-B,Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock,us_equity,NYSE,active
1820,CMRE-C,"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value",us_equity,NYSE,active
1703,CMRE-D,"Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par",us_equity,NYSE,active
1779,CMRE-E,"Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock, par value $0.0001",us_equity,NYSE,active
1665,CMRX,"Chimerix, Inc. Common Stock",us_equity,NASDAQ,active
1743,CMS,CMS Energy Corporation,us_equity,NYSE,active
1821,CMS-B,Consumers Energy Company $4.50 Cumulative Preferred,us_equity,NYSE,active
1704,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,us_equity,NYSE,active
1780,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,us_equity,NYSE,active
1666,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,us_equity,NYSE,active
1744,CMT,"Core Molding Technologies, Inc.",us_equity,AMEX,active
1822,CMTL,Comtech Telecommunications Corp. Common Stock,us_equity,NASDAQ,active
1705,CMU,MFS High Yield Municipal Trust,us_equity,NYSE,active
1781,CN,Xtrackers MSCI All China Equity ETF,us_equity,ARCA,active
1667,CNA,CNA Financial Corporation,us_equity,NYSE,active
1745,CNBKA,"Century Bancorp, Inc. Class A Common Stock",us_equity,NASDAQ,active
1823,CNBS,Amplify Seymour Cannabis ETF,us_equity,ARCA,active
1706,CNC,Centene Corporation,us_equity,NYSE,active
1782,CNCE,"Concert Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
1668,CNCR,ETF Series Solutions Trust Loncar Cancer Immunotherapy ETF,us_equity,NASDAQ,active
9299,CND,Concord Acquisition Corp.,us_equity,NYSE,active
1746,CND.U,"Concord Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half o",us_equity,NYSE,active
1824,CNDT,Conduent Incorporated Common Stock,us_equity,NASDAQ,active
1707,CNET,ZW Data Action Technologies Inc. Common Stock,us_equity,NASDAQ,active
1783,CNEY,CN Energy Group Inc. Ordinary Shares,us_equity,NASDAQ,active
1654,CNF,"CNFinance Holdings Limited American Depositary Shares (ADSs), each representing twenty (20) Ordina",us_equity,NYSE,active
1747,CNFR,"Conifer Holdings, Inc. Common Stock",us_equity,NASDAQ,active
1825,CNFRL,"Conifer Holdings, Inc. 6.75% Senior Unsecured Notes due 2023",us_equity,NASDAQ,active
1708,CNHI,CNH INDUSTRIAL N.V.,us_equity,NYSE,active
9178,CNI,Canadian National Railway,us_equity,NYSE,active
1784,CNK,"Cinemark Holdings, Inc.",us_equity,NYSE,active
1669,CNMD,CONMED Corporation,us_equity,NYSE,active
1748,CNNB,"Cincinnati Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
1826,CNNE,"Cannae Holdings, Inc. Common Stock",us_equity,NYSE,active
1709,CNO,"CNO Financial Group, Inc.",us_equity,NYSE,active
1785,CNO-A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",us_equity,NYSE,active
1670,CNOB,"ConnectOne Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
1749,CNP,"CenterPoint Energy, Inc.",us_equity,NYSE,active
1827,CNP-B,"CenterPoint Energy, Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% S",us_equity,NYSE,active
1710,CNQ,Canadian Natural Resources Limited,us_equity,NYSE,active
1786,CNR,"Cornerstone Building Brands, Inc.",us_equity,NYSE,active
1671,CNRG,SPDR S&P Kensho Clean Power ETF,us_equity,ARCA,active
1750,CNS,Cohen & Steers Inc.,us_equity,NYSE,active
1828,CNSL,"Consolidated Communications Holdings, Inc. Common Stock",us_equity,NASDAQ,active
1711,CNSP,"CNS Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
1787,CNST,"Constellation Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
1751,CNTG,Centogene N.V. Common Shares,us_equity,NASDAQ,active
9577,CNTY,"Century Casinos, Inc. Common Stock",us_equity,NASDAQ,active
1788,CNX,CNX Resources Corporation,us_equity,NYSE,active
1672,CNXC,Concentrix Corporation Common Stock,us_equity,NASDAQ,active
1752,CNXN,"PC Connection, Inc. Common Stock",us_equity,NASDAQ,active
1829,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,us_equity,ARCA,active
1712,CNYA,iShares MSCI China A ETF,us_equity,BATS,active
1789,CO,Global Cord Blood Corporation,us_equity,NYSE,active
1673,COCP,"Cocrystal Pharma, Inc. Common Stock",us_equity,NASDAQ,active
9609,CODA,"Coda Octopus Group, Inc. Common stock",us_equity,NASDAQ,active
1830,CODI,Compass Diversified,us_equity,NYSE,active
1713,CODI-A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Co,us_equity,NYSE,active
1790,CODI-B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares repr,us_equity,NYSE,active
1674,CODI-C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,us_equity,NYSE,active
1753,CODX,"Co-Diagnostics, Inc. Common Stock",us_equity,NASDAQ,active
1831,COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary share",us_equity,NYSE,active
1714,COF,Capital One Financial,us_equity,NYSE,active
1791,COF-G,Capital One Financial Corporation,us_equity,NYSE,active
1675,COF-H,"Capital One Financial Corporation Depositary Shares, Each Representing 1/40th Interest in a Share of",us_equity,NYSE,active
1754,COF-I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share o,us_equity,NYSE,active
1832,COF-J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share",us_equity,NYSE,active
1715,COF-K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest i",us_equity,NYSE,active
1792,COFS,"ChoiceOne Financial Services, Inc. Common Stock",us_equity,NASDAQ,active
1676,COG,Cabot Oil & Gas Corp.,us_equity,NYSE,active
1755,COGT,"Cogent Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
1833,COHN,Cohen & Company Inc,us_equity,AMEX,active
1716,COHR,"Coherent, Inc. Common Stock",us_equity,NASDAQ,active
1793,COHU,"Cohu, Inc. Common Stock",us_equity,NASDAQ,active
1677,COKE,"Coca-Cola Consolidated, Inc. Common Stock",us_equity,NASDAQ,active
1756,COLB,"Columbia Banking System, Inc. Common Stock",us_equity,NASDAQ,active
1834,COLD,Americold Realty Trust,us_equity,NYSE,active
1717,COLIU,Colicity Inc. Units,us_equity,NASDAQ,active
1794,COLL,"Collegium Pharmaceutical, Inc. Common Stock",us_equity,NASDAQ,active
1678,COLM,Columbia Sportswear Company Common Stock,us_equity,NASDAQ,active
1757,COM,Direxion Auspice Broad Commodity Strategy ETF,us_equity,ARCA,active
1835,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,us_equity,ARCA,active
1718,COMM,"CommScope Holding Company, Inc. Common Stock",us_equity,NASDAQ,active
1795,COMS,ComSovereign Holding Corp. Common Stock,us_equity,NASDAQ,active
1679,COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,us_equity,NASDAQ,active
1758,CONE,CyrusOne Inc Common Stock,us_equity,NASDAQ,active
1836,CONN,"Conn's, Inc. Common Stock",us_equity,NASDAQ,active
1719,CONX,CONX Corp. Class A Common Stock,us_equity,NASDAQ,active
1796,CONXU,CONX Corp. Unit,us_equity,NASDAQ,active
1680,COO,"The Cooper Companies, Inc.",us_equity,NYSE,active
1759,COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
1837,COOLU,Corner Growth Acquisition Corp. Unit,us_equity,NASDAQ,active
1720,COOP,Mr. Cooper Group Inc. Common Stock,us_equity,NASDAQ,active
9039,COP,ConocoPhillips,us_equity,NYSE,active
9439,COPX,Global X Copper Miners ETF (NEW),us_equity,ARCA,active
1797,COR,Coresite Realty Corporation,us_equity,NYSE,active
1681,CORE,Core Mark Holding Co Inc Common Stock,us_equity,NASDAQ,active
1760,CORN,Teucrium Corn Fund,us_equity,ARCA,active
1838,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,us_equity,ARCA,active
1721,CORR,"CorEnergy Infrastructure Trust, Inc. (NEW",us_equity,NYSE,active
1798,CORR-A,"CorEnergy Infrastructure Trust, Inc Depositary Shares representing a 1/100th fractional interest of",us_equity,NYSE,active
1682,CORT,Corcept Therapeutics Incorporated Common Stock,us_equity,NASDAQ,active
1761,COST,Costco Wholesale Corporation Common Stock,us_equity,NASDAQ,active
1722,COTY,COTY INC,us_equity,NYSE,active
1799,COUP,Coupa Software Incorporated Common Stock,us_equity,NASDAQ,active
1683,COVAU,COVA Acquisition Corp. Unit,us_equity,NASDAQ,active
1762,COW,iPath Series B Bloomberg Livestock Subindex Total ReturnSM ETN,us_equity,ARCA,active
9488,COWN,Cowen Inc. Class A Common Stock,us_equity,NASDAQ,active
1723,COWNL,Cowen Inc. 7.75% Senior Notes due 2033,us_equity,NASDAQ,active
1800,COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,us_equity,NASDAQ,active
1684,COWZ,Pacer US Cash Cows 100 ETF,us_equity,BATS,active
1763,CP,Canadian Pacific Railway,us_equity,NYSE,active
1839,CPA,"Copa Holdings, S.A.",us_equity,NYSE,active
1724,CPAC,CEMENTOS PACASMAYO S.A.A.,us_equity,NYSE,active
1801,CPB,Campbell Soup Company,us_equity,NYSE,active
1685,CPE,Callon Petroleum Company,us_equity,NYSE,active
1764,CPER,United States Copper Index Fund,us_equity,ARCA,active
1840,CPF,Central Pacific Financial Corporation,us_equity,NYSE,active
1725,CPG,CRESCENT POINT ENERGY CORP.,us_equity,NYSE,active
1802,CPHC,Canterbury Park Holding Corporation 'New' Common Stock,us_equity,NASDAQ,active
1849,CPHI,"China Pharma Holdings, Inc.",us_equity,AMEX,active
1765,CPI,CPI Inflation Hedged ETF,us_equity,ARCA,active
1841,CPIX,Cumberland Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
1726,CPK,Chesapeake Utilities,us_equity,NYSE,active
1803,CPLG,CorePoint Lodging Inc. Common Stock,us_equity,NYSE,active
1850,CPLP,Capital Product Partners L.P. Common Units,us_equity,NASDAQ,active
1766,CPNG,"Coupang, Inc.",us_equity,NYSE,active
1842,CPRI,Capri Holdings Limited,us_equity,NYSE,active
1727,CPRT,"Copart, Inc. (DE) Common Stock",us_equity,NASDAQ,active
1804,CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
1851,CPS,Cooper-Standard Automotive Inc.,us_equity,NYSE,active
1767,CPSH,CPS Technologies Corp. Common Stock,us_equity,NASDAQ,active
1843,CPSI,"Computer Programs and Systems, Inc. Common Stock",us_equity,NASDAQ,active
1892,CPSR,Capstar Special Purpose Acquisition Corp.,us_equity,NYSE,active
1805,CPSR.U,"Capstar Special Purpose Acquisition Corp. Units, each consisting of one share of Class A Common Stoc",us_equity,NYSE,active
1852,CPSS,"Consumer Portfolio Services, Inc. Common Stock",us_equity,NASDAQ,active
1768,CPST,Capstone Turbine Corporation Common Stock,us_equity,NASDAQ,active
1844,CPT,Camden Property Trust,us_equity,NYSE,active
1893,CPTA,Capitala Finance Corp. Common Stock,us_equity,NASDAQ,active
1806,CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,us_equity,NASDAQ,active
1853,CPTAL,Capitala Finance Corp. 6% Notes Due 2022,us_equity,NASDAQ,active
1934,CPTK.U,"Crown PropTech Acquisitions Units, each consisting of one Class A ordinary share and one-third of on",us_equity,NYSE,active
1845,CPUH.U,"Compute Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one",us_equity,NYSE,active
1894,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,us_equity,NASDAQ,active
1807,CQP,"Cheniere Energy Partners, LP",us_equity,AMEX,active
1854,CQQQ,Invesco China Technology ETF,us_equity,ARCA,active
1935,CR,Crane Company,us_equity,NYSE,active
1846,CRAI,"CRA International, Inc. Common Stock",us_equity,NASDAQ,active
1895,CRAK,VanEck Vectors Oil Refiners ETF,us_equity,ARCA,active
1808,CRBN,iShares MSCI ACWI Low Carbon Target ETF,us_equity,ARCA,active
1855,CRBP,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",us_equity,NASDAQ,active
1936,CRC,California Resources Corporation,us_equity,NYSE,active
1847,CRD.A,Crawford & Company Class A,us_equity,NYSE,active
1896,CRD.B,Crawford & Company Class B,us_equity,NYSE,active
1809,CRDF,"Cardiff Oncology, Inc. Common Stock",us_equity,NASDAQ,active
1856,CREE,"Cree, Inc. Common Stock",us_equity,NASDAQ,active
1937,CREG,China Recycling Energy Corporation Common Stock,us_equity,NASDAQ,active
1848,CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,us_equity,NASDAQ,active
1897,CREX,"Creative Realities, Inc. Common Stock",us_equity,NASDAQ,active
1978,CRF,"Cornerstone Total Return Fund, Inc",us_equity,AMEX,active
1857,CRH,CRH Public Limited Company,us_equity,NYSE,active
1938,CRHC,Cohn Robbins Holdings Corp.,us_equity,NYSE,active
2019,CRHC.U,"Cohn Robbins Holdings Corp. Units, each consisting of one Class A ordinary share and one-third of on",us_equity,NYSE,active
1898,CRHM,CRH Medical Corporation,us_equity,AMEX,active
1979,CRI,Carter's Inc.,us_equity,NYSE,active
1858,CRIS,"Curis, Inc. Common Stock",us_equity,NASDAQ,active
1939,CRK,"Comstock Resources, Inc.",us_equity,NYSE,active
2020,CRKN,Crown Electrokinetics Corp. Common Stock,us_equity,NASDAQ,active
1899,CRL,"Charles River Laboratories International, Inc.",us_equity,NYSE,active
1980,CRM,"salesforce.com, inc.",us_equity,NYSE,active
1859,CRMD,CorMedix Inc. Common Stock,us_equity,NASDAQ,active
1940,CRMT,America's Car-Mart Inc Common Stock,us_equity,NASDAQ,active
9118,CRNC,Cerence Inc. Common Stock,us_equity,NASDAQ,active
2021,CRNT,Ceragon Networks Ltd. Ordinary Shares,us_equity,NASDAQ,active
1900,CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
1981,CROC,ProShares UltraShort Australian Dollar,us_equity,ARCA,active
1860,CRON,Cronos Group Inc. Common Share,us_equity,NASDAQ,active
1941,CROX,"Crocs, Inc. Common Stock",us_equity,NASDAQ,active
2022,CRS,Carpenter Technology Corp,us_equity,NYSE,active
1901,CRSA,Crescent Acquisition Corp Class A Common Stock,us_equity,NASDAQ,active
1982,CRSAU,Crescent Acquisition Corp Unit,us_equity,NASDAQ,active
1861,CRSP,CRISPR Therapeutics AG Common Shares,us_equity,NASDAQ,active
1942,CRSR,"Corsair Gaming, Inc. Common Stock",us_equity,NASDAQ,active
2023,CRT,Cross Timbers Royalty Trust,us_equity,NYSE,active
1902,CRTD,Creatd Inc. Common Stock,us_equity,NASDAQ,active
1983,CRTO,Criteo S.A. American Depositary Shares,us_equity,NASDAQ,active
1862,CRTX,"Cortexyme, Inc. Common Stock",us_equity,NASDAQ,active
1943,CRU,Crucible Acquisition Corporation,us_equity,NYSE,active
2024,CRU.U,"Crucible Acquisition Corporation Units, each consisting of one share of Class A common stock and one",us_equity,NYSE,active
9300,CRUS,"Cirrus Logic, Inc. Common Stock",us_equity,NASDAQ,active
1903,CRVL,CorVel Corp. Common Stock,us_equity,NASDAQ,active
1984,CRVS,"Corvus Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
1863,CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
1944,CRWS,Crown Crafts Inc Common Stock,us_equity,NASDAQ,active
2025,CRY,"CryoLife, Inc.",us_equity,NYSE,active
1904,CS,Credit Suisse Group,us_equity,NYSE,active
1985,CSA,VictoryShares US Small Cap Volatility Wtd ETF,us_equity,NASDAQ,active
1864,CSAN,Cosan S.A. American Depositary Shares (each representing one Common Share),us_equity,NYSE,active
1945,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,us_equity,NASDAQ,active
9499,CSBR,"Champions Oncology, Inc. Common Stock",us_equity,NASDAQ,active
1905,CSCO,"Cisco Systems, Inc. Common Stock (DE)",us_equity,NASDAQ,active
1986,CSCW,Color Star Technology Co. Ltd. Ordinary Shares,us_equity,NASDAQ,active
1865,CSD,Invesco S&P Spin-Off ETF,us_equity,ARCA,active
1946,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,us_equity,NASDAQ,active
2026,CSGP,"CoStar Group, Inc. Common Stock",us_equity,NASDAQ,active
1906,CSGS,"CSG Systems International, Inc. Common Stock",us_equity,NASDAQ,active
1987,CSII,"Cardiovascular Systems, Inc. Common Stock",us_equity,NASDAQ,active
1866,CSIQ,Canadian Solar Inc. Common Shares (BC),us_equity,NASDAQ,active
1947,CSL,"Carlisle Companies, Inc.",us_equity,NYSE,active
2027,CSLT,"CASTLIGHT HEALTH, INC.",us_equity,NYSE,active
1907,CSM,ProShares Large Cap Core Plus,us_equity,BATS,active
1988,CSML,IndexIQ ETF Trust IQ Chaikin U.S. Small Cap ETF,us_equity,NASDAQ,active
1867,CSOD,"Cornerstone OnDemand, Inc. Common Stock",us_equity,NASDAQ,active
1948,CSPI,CSP Inc. Common Stock,us_equity,NASDAQ,active
2028,CSPR,Casper Sleep Inc.,us_equity,NYSE,active
1908,CSQ,Calamos Strategic Total Return Common Stock,us_equity,NASDAQ,active
1989,CSR,Centerspace,us_equity,NYSE,active
1868,CSR-C,Centerspace 6.625% Series C Cumulative Redeemable Preferred Shares,us_equity,NYSE,active
1949,CSSE,"Chicken Soup for the Soul Entertainment, Inc. Class A Common Stock",us_equity,NASDAQ,active
2029,CSSEN,"Chicken Soup for the Soul Entertainment, Inc. 9.50% Notes due 2025",us_equity,NASDAQ,active
1909,CSSEP,"Chicken Soup for the Soul Entertainment, Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NASDAQ,active
1990,CSTA.U,"Constellation Acquisition Corp I Units, each consisting of one Class A ordinary share and one-third",us_equity,NYSE,active
1869,CSTE,Caesarstone Ltd. Ordinary Shares,us_equity,NASDAQ,active
1950,CSTL,"Castle Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
2030,CSTM,Constellium SE Class A Ordinary shares,us_equity,NYSE,active
1910,CSTR,"CapStar Financial Holdings, Inc. Common Stock",us_equity,NASDAQ,active
1991,CSU,Capital Senior Living,us_equity,NYSE,active
1870,CSV,"Carriage Services, Inc.",us_equity,NYSE,active
1951,CSWC,Capital Southwest Corporation Common Stock,us_equity,NASDAQ,active
2031,CSWI,"CSW Industrials, Inc. Common Stock",us_equity,NASDAQ,active
1911,CSX,CSX Corporation Common Stock,us_equity,NASDAQ,active
1992,CTA-A,E.I. du Pont de Nemours and Company Preferred Stock $3.50 Series,us_equity,NYSE,active
1871,CTA-B,E.I. du Pont de Nemours and Company Preferred Stock $4.50 Series,us_equity,NYSE,active
1952,CTAC,Cerberus Telecom Acquisition Corp.,us_equity,NYSE,active
