,symbol,name,class,exchange,status
1749,DFIN,"Donnelley Financial Solutions, Inc.",us_equity,NYSE,active
1782,DFJ,WisdomTree Japan SmallCap Dividend Fund,us_equity,ARCA,active
1843,DFND,Siren DIVCON Dividend Defender ETF,us_equity,BATS,active
1820,DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,us_equity,NASDAQ,active
1750,DFNS,LGL Systems Acquisition Corp.,us_equity,NYSE,active
1783,DFNS.U,LGL Systems Acquisition Corp. Units,us_equity,NYSE,active
1844,DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,us_equity,BATS,active
1752,DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,us_equity,NYSE,active
1784,DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,us_equity,NASDAQ,active
1845,DFPHU,DFP Healthcare Acquisitions Corp. Unit,us_equity,NASDAQ,active
8090,DFS,Discover Financial Services,us_equity,NYSE,active
1753,DFVL,iPath US Treasury 5-year Bull ETN,us_equity,BATS,active
1785,DFVS,iPath US Treasury 5-year Bear ETN,us_equity,BATS,active
9147,DG,Dollar General Corp.,us_equity,NYSE,active
1821,DGICA,"Donegal Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
1754,DGICB,"Donegal Group, Inc. Class B Common Stock",us_equity,NASDAQ,active
1786,DGII,Digi International Inc. Common Stock,us_equity,NASDAQ,active
1846,DGL,Invesco DB Gold Fund,us_equity,ARCA,active
1755,DGLY,"Digital Ally, Inc. Common Stock",us_equity,NASDAQ,active
1787,DGNR,Dragoneer Growth Opportunities Corp.,us_equity,NYSE,active
1847,DGNR.U,"Dragoneer Growth Opportunities Corp. Units, each consisting of one Class A ordinary share, and one-f",us_equity,NYSE,active
1822,DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,us_equity,NASDAQ,active
1756,DGP,"DB Gold Double Long ETN due February 15, 2038",us_equity,ARCA,active
1788,DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,us_equity,NASDAQ,active
1848,DGRO,iShares Core Dividend Growth ETF,us_equity,ARCA,active
1823,DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,us_equity,NASDAQ,active
1757,DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,us_equity,NASDAQ,active
1789,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,us_equity,ARCA,active
1849,DGT,SPDR Global Dow ETF (based on The Global Dow),us_equity,ARCA,active
8091,DGX,Quest Diagnostics Inc.,us_equity,NYSE,active
1758,DGZ,"DB Gold Short ETN due February 15, 2038",us_equity,ARCA,active
1790,DHBCU,DHB Capital Corp. Unit,us_equity,NASDAQ,active
1850,DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,us_equity,NASDAQ,active
1824,DHCAU,DHC Acquisition Corp. Unit,us_equity,NASDAQ,active
1759,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,us_equity,NASDAQ,active
1791,DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,us_equity,NASDAQ,active
1851,DHF,BNY Mellon High Yield Strategies Fund,us_equity,NYSE,active
1825,DHHCU,DiamondHead Holdings Corp. Unit,us_equity,NASDAQ,active
1770,DHI,D.R. Horton Inc.,us_equity,NYSE,active
1792,DHIL,"Diamond Hill Investment Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
9148,DHR,Danaher Corporation,us_equity,NYSE,active
1826,DHR-A,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A",us_equity,NYSE,active
1760,DHR-B,"Danaher Corporation 5.00% Mandatory Convertible Preferred Stock, Series B",us_equity,NYSE,active
1793,DHS,WisdomTree U.S. High Dividend Fund,us_equity,ARCA,active
8092,DHT,"DHT HOLDINGS, INC.",us_equity,NYSE,active
1827,DHX,"DHI Group, Inc.",us_equity,NYSE,active
1761,DHY,Credit Suisse High Yield Bond Fund,us_equity,AMEX,active
7573,DIA,SPDR Dow Jones Industrial Average ETF Trust,us_equity,ARCA,active
1794,DIAL,Columbia Diversified Fixed Income Allocation ETF,us_equity,ARCA,active
1852,DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,us_equity,NYSE,active
1828,DIG,ProShares Ultra Oil & Gas,us_equity,ARCA,active
1762,DIM,WisdomTree International MidCap Dividend Fund,us_equity,ARCA,active
1795,DIN,"Dine Brands Global, Inc.",us_equity,NYSE,active
1853,DINT,Davis Fundamental ETF Trust Davis Select International ETF,us_equity,NASDAQ,active
8093,DIOD,Diodes Incorporated Common Stock,us_equity,NASDAQ,active
8094,DIS,The Walt Disney Company,us_equity,NYSE,active
8095,DISCA,"Discovery, Inc. Series A Common Stock",us_equity,NASDAQ,active
1854,DISCB,"Discovery, Inc. Series B Common Stock",us_equity,NASDAQ,active
8096,DISCK,"Discovery, Inc. Series C Common Stock",us_equity,NASDAQ,active
8097,DISH,DISH Network Corporation Class A Common Stock,us_equity,NASDAQ,active
1797,DIT,AMCON Distributing Co.,us_equity,AMEX,active
1855,DIV,Global X SuperDividend U.S. ETF,us_equity,ARCA,active
1829,DIVA,AGFiQ Hedged Dividend Income Fund,us_equity,ARCA,active
1763,DIVB,iShares U.S. Dividend and Buyback ETF,us_equity,BATS,active
1798,DIVO,Amplify CWP Enhanced Dividend Income ETF,us_equity,ARCA,active
1856,DIVZ,TrueShares Low Volatility Equity Income ETF,us_equity,ARCA,active
1830,DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,us_equity,BATS,active
1764,DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",us_equity,ARCA,active
1799,DJCO,Daily Journal Corp. (S.C.) Common Stock,us_equity,NASDAQ,active
1857,DJD,Invesco Dow Jones Industrial Average Dividend ETF,us_equity,ARCA,active
1831,DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",us_equity,ARCA,active
1765,DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,us_equity,BATS,active
1800,DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,us_equity,BATS,active
8098,DK,"Delek US Holdings, Inc.",us_equity,NYSE,active
1832,DKL,"DELEK LOGISTICS PARTNERS, LP",us_equity,NYSE,active
9149,DKNG,DraftKings Inc. Class A Common Stock,us_equity,NASDAQ,active
8099,DKS,"Dick's Sporting Goods, Inc.",us_equity,NYSE,active
1858,DL,China Distance Education Holdings Limited,us_equity,NYSE,active
1833,DLA,Delta Apparel Inc.,us_equity,AMEX,active
8100,DLB,"Dolby Laboratories, Inc.Class A",us_equity,NYSE,active
1801,DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
1859,DLCAU,Deep Lake Capital Acquisition Corp. Unit,us_equity,NASDAQ,active
1834,DLHC,DLH Holdings Corp.,us_equity,NASDAQ,active
1766,DLN,WisdomTree U.S. LargeCap Dividend Fund,us_equity,ARCA,active
1796,DLNG,DYNAGAS LNG PARNERS LP,us_equity,NYSE,active
1860,DLNG-A,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference",us_equity,NYSE,active
1835,DLNG-B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Prefer,us_equity,NYSE,active
1767,DLPN,"Dolphin Entertainment, Inc. Common Stock",us_equity,NASDAQ,active
8101,DLR,"Digital Realty Trust, Inc.",us_equity,NYSE,active
1861,DLR-C,"Digital Realty Trust, Inc.  6.625 Percent Series C Cumulative Redeemable Perpetual Preferred Stock",us_equity,NYSE,active
1836,DLR-J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
1768,DLR-K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 pe",us_equity,NYSE,active
1802,DLR-L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
1862,DLS,WisdomTree International SmallCap Dividend Fund,us_equity,ARCA,active
1837,DLTH,Duluth Holdings Inc. Class B Common Stock,us_equity,NASDAQ,active
8102,DLTR,Dollar Tree Inc. Common Stock,us_equity,NASDAQ,active
1803,DLX,Deluxe Corporation,us_equity,NYSE,active
1863,DLY,DoubleLine Yield Opportunities Fund,us_equity,NYSE,active
8103,DM,"Desktop Metal, Inc.",us_equity,NYSE,active
1872,DMAC,DiaMedica Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
1904,DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,us_equity,BATS,active
1864,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",us_equity,NYSE,active
1936,DMDV,AAM S& P Developed Markets High Dividend Value ETF,us_equity,ARCA,active
1873,DMF,BNY Mellon Municipal Income Inc.,us_equity,AMEX,active
1905,DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests",us_equity,NASDAQ,active
1865,DMO,Western Asset Mortgage Opportunity Fund Inc.,us_equity,NYSE,active
8104,DMRC,Digimarc Corporation Common Stock,us_equity,NASDAQ,active
1874,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,us_equity,ARCA,active
1906,DMRI,DeltaShares S&P International Managed Risk ETF,us_equity,ARCA,active
1866,DMRL,DeltaShares S&P 500 Managed Risk ETF,us_equity,ARCA,active
1937,DMRM,DeltaShares S&P 400 Managed Risk ETF,us_equity,ARCA,active
1875,DMRS,DeltaShares S&P 600 Managed Risk ETF,us_equity,ARCA,active
1907,DMS,"Digital Media Solutions, Inc.",us_equity,NYSE,active
9150,DMTK,"DermTech, Inc. Common Stock",us_equity,NASDAQ,active
1938,DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,us_equity,NASDAQ,active
9151,DMYD,"dMY Technology Group, Inc. II",us_equity,NYSE,active
1908,DMYD.U,"dMY Technology Group, Inc. II Units, each consisting of one share of Class A common stock and one-th",us_equity,NYSE,active
1867,DMYI,"dMY Technology Group, Inc. III",us_equity,NYSE,active
1939,DMYI.U,"dMY Technology Group, Inc. III Units, each consisting of one share of Class A common stock and one-f",us_equity,NYSE,active
1876,DMYQ.U,"dMY Technology Group, Inc. IV Units, each consisting of one share of Class A common stock and one-fi",us_equity,NYSE,active
8105,DNB,"Dun & Bradstreet Holdings, Inc.",us_equity,NYSE,active
1940,DNK,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinar",us_equity,NYSE,active
1877,DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,us_equity,ARCA,active
1909,DNLI,Denali Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
8106,DNMR,"Danimer Scientific, Inc.",us_equity,NYSE,active
1941,DNN,Denison Mines Corp,us_equity,AMEX,active
1878,DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,us_equity,BATS,active
8107,DNOW,NOW INC.,us_equity,NYSE,active
8108,DNP,DNP Select Income Fund Inc.,us_equity,NYSE,active
1942,DNZ.U,"D and Z Media Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-",us_equity,NYSE,active
8109,DOC,PHYSICIANS REALTY TRUST,us_equity,NYSE,active
1910,DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,us_equity,BATS,active
9152,DOCU,"DocuSign, Inc. Common Stock",us_equity,NASDAQ,active
1911,DOG,ProShares Short Dow30,us_equity,ARCA,active
1868,DOGZ,Dogness (International) Corporation Class A Common Stock,us_equity,NASDAQ,active
1943,DOL,WisdomTree International LargeCap Dividend Fund,us_equity,ARCA,active
9545,DOMO,"Domo, Inc. Class B Common Stock",us_equity,NASDAQ,active
1912,DON,WisdomTree U.S. MidCap Dividend Fund,us_equity,ARCA,active
1869,DOO,WisdomTree international Dividend Ex-Financials Fund,us_equity,ARCA,active
1944,DOOO,BRP Inc. Common Subordinate Voting Shares,us_equity,NASDAQ,active
1879,DOOR,MASONITE INTERNATIONAL CORP,us_equity,NYSE,active
8110,DORM,"Dorman Products, Inc. Common Stock",us_equity,NASDAQ,active
1870,DOV,Dover Corporation,us_equity,NYSE,active
8111,DOW,Dow Inc.,us_equity,NYSE,active
8112,DOX,Amdocs Limited Ordinary Shares,us_equity,NASDAQ,active
8113,DOYU,DouYu International Holdings Limited ADS,us_equity,NASDAQ,active
1871,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,us_equity,NYSE,active
1945,DPST,Direxion Daily Regional Banks Bull 3X Shares,us_equity,ARCA,active
9106,DPW,"Ault Global Holdings, Inc.",us_equity,AMEX,active
66,DPZ,Domino's Pizza Inc.,us_equity,NYSE,active
8114,DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares),us_equity,NYSE,active
7776,DRD,DRDGOLD Ltd.,us_equity,NYSE,active
8115,DRE,Duke Realty Corp.,us_equity,NYSE,active
8116,DRH,DiamondRock Hospitality Company,us_equity,NYSE,active
1913,DRH-A,DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
8117,DRI,"Darden Restaurants, Inc.",us_equity,NYSE,active
9153,DRIO,DarioHealth Corp. Common Stock,us_equity,NASDAQ,active
1880,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,us_equity,ARCA,active
1914,DRIV,Global X Funds Global X Autonomous & Electric Vehicles ETF,us_equity,NASDAQ,active
1973,DRN,Direxion Daily Real Estate Bull 3X,us_equity,ARCA,active
8118,DRNA,"Dicerna Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7572,DRQ,"Dril-Quip, Inc.",us_equity,NYSE,active
1881,DRRX,DURECT Corporation Common Stock,us_equity,NASDAQ,active
1915,DRSK,Aptus Defined Risk ETF,us_equity,BATS,active
1974,DRTT,DIRTT Environmental Solutions Ltd. Common Shares,us_equity,NASDAQ,active
1946,DRUA,"Dominion Energy, Inc 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076",us_equity,NYSE,active
1882,DRV,Direxion Daily Real Estate Bear 3X Shares,us_equity,ARCA,active
9154,DRVN,Driven Brands Holdings Inc. Common Stock,us_equity,NASDAQ,active
1975,DRW,WisdomTree Global ex-US Real Estate Fund,us_equity,ARCA,active
1947,DS,Drive Shack Inc.,us_equity,NYSE,active
1883,DS-B,Drive Shack Inc. Series B 9.75% Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
1916,DS-C,Drive Shack Inc. 8.05% Series C Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
1976,DS-D,Drive Shack Inc. 8.375% Series D Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
1948,DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
1884,DSACU,Duddell Street Acquisition Corp. Unit,us_equity,NASDAQ,active
1917,DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,us_equity,NYSE,active
1977,DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,us_equity,BATS,active
1949,DSGX,Descartes Systems Group Inc. (The) Common Stock,us_equity,NASDAQ,active
1885,DSI,iShares MSCI KLD 400 Social ETF,us_equity,ARCA,active
1918,DSJA,Innovator Double Stacker ETF - January,us_equity,BATS,active
9566,DSKE,"Daseke, Inc. Common Stock",us_equity,NASDAQ,active
1950,DSL,DOUBLELINE INCOME SOLUTIONS FUND,us_equity,NYSE,active
1919,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",us_equity,NYSE,active
1978,DSOC,Innovator Double Stacker ETF - October,us_equity,BATS,active
1951,DSP,Viant Technology Inc. Class A Common Stock,us_equity,NASDAQ,active
1886,DSPG,"DSP Group, Inc. Common Stock",us_equity,NASDAQ,active
1920,DSS,"Document Security Systems, Inc.",us_equity,AMEX,active
9567,DSSI,Diamond S Shipping Inc. Common Shares,us_equity,NYSE,active
1952,DSTL,Distillate U.S. Fundamental Stability & Value ETF,us_equity,ARCA,active
1887,DSTX,Distillate International Fundamental Stability & Value ETF,us_equity,ARCA,active
1921,DSU,"Blackrock Debt Strategies Fund, Inc.",us_equity,NYSE,active
1979,DSWL,"Deswell Industries, Inc. Common Shares",us_equity,NASDAQ,active
1953,DSX,"Diana Shipping, Inc.",us_equity,NYSE,active
1888,DSX-B,"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",us_equity,NYSE,active
9155,DT,"Dynatrace, Inc.",us_equity,NYSE,active
1980,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,us_equity,NYSE,active
1954,DTD,WisdomTree U.S. Total Dividend Fund,us_equity,ARCA,active
1889,DTE,DTE Energy Company,us_equity,NYSE,active
1922,DTEA,DAVIDsTEA Inc. Common Stock,us_equity,NASDAQ,active
1981,DTEC,ALPS Disruptive Technologies ETF,us_equity,BATS,active
1955,DTF,DTF Tax-Free Income Inc.,us_equity,NYSE,active
1890,DTH,WisdomTree International High Dividend Fund,us_equity,ARCA,active
1923,DTIL,"Precision BioSciences, Inc. Common Stock",us_equity,NASDAQ,active
1982,DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,us_equity,NYSE,active
1956,DTLA-,BROOKFIELD DTLA FUND OFFICE TRUST INVESTOR INC.,us_equity,NYSE,active
1891,DTN,WisdomTree U.S. Dividend ex-Financials Fund,us_equity,ARCA,active
1924,DTOCU,Digital Transformation Opportunities Corp. Units,us_equity,NASDAQ,active
1983,DTP,DTE Energy Company 2019 Corporate Units,us_equity,NYSE,active
1957,DTSS,Datasea Inc. Common Stock,us_equity,NASDAQ,active
1892,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,us_equity,NYSE,active
1925,DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,us_equity,NYSE,active
1984,DUDE,Merlyn.AI SectorSurfer Momentum ETF,us_equity,BATS,active
1958,DUG,ProShares UltraShort Oil & Gas,us_equity,ARCA,active
8119,DUK,Duke Energy Corporation,us_equity,NYSE,active
1926,DUK-A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75",us_equity,NYSE,active
1985,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,us_equity,NYSE,active
1959,DUKH,"Duke Energy Corporation 5.125% Junior Subordinated Debentures due January 15, 2073",us_equity,NYSE,active
1893,DUNE,Dune Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
1927,DUNEU,Dune Acquisition Corporation Unit,us_equity,NASDAQ,active
1986,DUO,Fangdd Network Group Ltd. American Depositary Shares,us_equity,NASDAQ,active
1960,DUOT,"Duos Technologies Group, Inc. Common Stock",us_equity,NASDAQ,active
1894,DURA,VanEck Vectors Morningstar Durable Dividend ETF,us_equity,BATS,active
1928,DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,us_equity,NASDAQ,active
1987,DUSL,Direxion Daily Industrials Bull 3X Shares,us_equity,ARCA,active
1961,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,us_equity,ARCA,active
1895,DVA,DaVita Inc.,us_equity,NYSE,active
9156,DVAX,Dynavax Technologies Corporation Common Stock,us_equity,NASDAQ,active
1962,DVD,Dover Motorsports,us_equity,NYSE,active
1896,DVLU,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Value ETF,us_equity,NASDAQ,active
9157,DVN,Devon Energy Corporation,us_equity,NYSE,active
1988,DVOL,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Low Volatility ETF,us_equity,NASDAQ,active
1963,DVY,iShares Select Dividend ETF,us_equity,NASDAQ,active
1897,DVYA,iShares Asia/Pacific Dividend ETF,us_equity,ARCA,active
1929,DVYE,iShares Emerging Markets Dividend ETF,us_equity,ARCA,active
1989,DWAS,Invesco Exchange-Traded Fund Trust II Invesco DWA SmallCap Momentum ETF,us_equity,NASDAQ,active
1964,DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,us_equity,NASDAQ,active
1898,DWAW,AdvisorShares Trust AdvisorShares Dorsey Wright FSM All Cap World ETF,us_equity,NASDAQ,active
1930,DWCR,Arrow Investments Trust Arrow DWA Country Rotation ETF,us_equity,NASDAQ,active
1990,DWEQ,AdvisorShares Trust AdvisorShares Dorsey Wright Alpha Equal Weight ETF,us_equity,NASDAQ,active
1965,DWFI,SPDR Series Trust SPDR Dorsey Wright Fixed Income Allocation ETF,us_equity,NASDAQ,active
1899,DWIN,Delwinds Insurance Acquisition Corp.,us_equity,NYSE,active
1931,DWIN.U,"Delwinds Insurance Acquisition Corp. Units, each consisting of one share of Class A common stock, an",us_equity,NYSE,active
1991,DWLD,Davis Fundamental ETF Trust Davis Select Worldwide ETF,us_equity,NASDAQ,active
1966,DWM,WisdomTree International Equity Fund,us_equity,ARCA,active
1900,DWMC,AdvisorShares Trust AdvisorShares Dorsey Wright Micro-Cap ETF,us_equity,NASDAQ,active
1932,DWMF,WisdomTree International Multifactor Fund,us_equity,ARCA,active
1992,DWPP,First Trust Dorsey Wright People's Portfolio ETF,us_equity,NASDAQ,active
1967,DWSH,AdvisorShares Trust AdvisorShares Dorsey Wright Short ETF,us_equity,NASDAQ,active
1901,DWSN,Dawson Geophysical Company Common Stock,us_equity,NASDAQ,active
1933,DWUS,AdvisorShares Trust AdvisorShares Dorsey Wright FSM US Core ETF,us_equity,NASDAQ,active
1993,DWX,SPDR S&P International Dividend ETF,us_equity,ARCA,active
1968,DX,"Dynex Capital, Inc.",us_equity,NYSE,active
1902,DX-C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
8120,DXC,DXC Technology Company,us_equity,NYSE,active
1994,DXCM,"DexCom, Inc. Common Stock",us_equity,NASDAQ,active
1969,DXD,ProShares UltraShort Dow 30,us_equity,ARCA,active
1903,DXF,Dunxin Financial Holdings Limited,us_equity,AMEX,active
1934,DXGE,WisdomTree Trust WisdomTree Germany Hedged Equity Fund,us_equity,NASDAQ,active
1995,DXJ,WisdomTree Japan Hedged Equity Fund,us_equity,ARCA,active
1970,DXJS,WisdomTree Trust WisdomTree Japan Hedged SmallCap Equity Fund,us_equity,NASDAQ,active
1935,DXPE,"DXP Enterprises, Inc. Common Stock",us_equity,NASDAQ,active
1996,DXR,Daxor Corporation,us_equity,AMEX,active
1971,DXYN,"Dixie Group, Inc. (The) Common Stock",us_equity,NASDAQ,active
9158,DY,"Dycom Industries, Inc.",us_equity,NYSE,active
2041,DYAI,"Dyadic International, Inc. Common Stock",us_equity,NASDAQ,active
1997,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,us_equity,NYSE,active
1972,DYHG,Direxion Dynamic Hedge ETF,us_equity,ARCA,active
9159,DYN,"Dyne Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2042,DYNF,BlackRock U.S. Equity Factor Rotation ETF,us_equity,ARCA,active
1998,DYNT,Dynatronics Corporation Common Stock,us_equity,NASDAQ,active
2043,DZSI,DZS Inc. Common Stock,us_equity,NASDAQ,active
1999,DZZ,"DB Gold Double Short ETN due February 15, 2038",us_equity,ARCA,active
2075,E,ENI S.p.A.,us_equity,NYSE,active
8121,EA,Electronic Arts Inc. Common Stock,us_equity,NASDAQ,active
2044,EAC,Edify Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
2000,EACPU,Edify Acquisition Corp. Units,us_equity,NASDAQ,active
2076,EAD,Wells Fargo Income Opportunities Fund,us_equity,AMEX,active
9160,EAF,GrafTech International Ltd.,us_equity,NYSE,active
7630,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,us_equity,ARCA,active
2001,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",us_equity,NYSE,active
2077,EAOA,iShares ESG Aware Aggressive Allocation ETF,us_equity,BATS,active
2009,EAOK,iShares ESG Aware Conservative Allocation ETF,us_equity,BATS,active
2045,EAOM,iShares ESG Aware Moderate Allocation ETF,us_equity,BATS,active
7631,EAOR,iShares ESG Aware Growth Allocation ETF,us_equity,BATS,active
2078,EAR,"Eargo, Inc. Common Stock",us_equity,NASDAQ,active
2010,EARN,ELLINGTON RESIDENTIAL MORTGAGE REIT,us_equity,NYSE,active
7758,EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),us_equity,NASDAQ,active
2046,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,us_equity,ARCA,active
2002,EAST,"Eastside Distilling, Inc. Common Stock",us_equity,NASDAQ,active
8122,EAT,"Brinker International, Inc.",us_equity,NYSE,active
8123,EB,"Eventbrite, Inc. Class A Common Stock",us_equity,NYSE,active
8124,EBAY,eBay Inc. Common Stock,us_equity,NASDAQ,active
8125,EBC,"Eastern Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
2079,EBF,"Ennis, Inc.",us_equity,NYSE,active
9161,EBIX,"Ebix, Inc. Common Stock",us_equity,NASDAQ,active
2047,EBIZ,Global X Funds Global X E-commerce ETF,us_equity,NASDAQ,active
2003,EBLU,Ecofin Global Water ESG Fund,us_equity,ARCA,active
2080,EBMT,"Eagle Bancorp Montana, Inc. Common Stock",us_equity,NASDAQ,active
2011,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,us_equity,ARCA,active
9162,EBON,Ebang International Holdings Inc. Class A Ordinary Shares,us_equity,NASDAQ,active
2004,EBR,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Co,us_equity,NYSE,active
2081,EBR.B,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Pr,us_equity,NYSE,active
8126,EBS,"Emergent Biosolutions, Inc.",us_equity,NYSE,active
2048,EBSB,"Meridian Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
2005,EBTC,Enterprise Bancorp Inc Common Stock,us_equity,NASDAQ,active
2082,EC,Ecopetrol S.A,us_equity,NYSE,active
2012,ECC,EAGLE POINT CREDIT COMPANY INC.,us_equity,NYSE,active
2049,ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,us_equity,NYSE,active
2006,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,us_equity,NYSE,active
2083,ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,us_equity,NYSE,active
2013,ECF,Ellsworth Growth and Income Fund Ltd,us_equity,AMEX,active
2050,ECF-A,Ellsworth Growth and Income Fund Ltd. 5.25 percent Series A Cumulative Preferred Shares (Liquidation,us_equity,AMEX,active
2007,ECH,iShares MSCI Chile ETF,us_equity,BATS,active
2084,ECHO,"Echo Global Logistics, Inc. Common Stock",us_equity,NASDAQ,active
8127,ECL,"Ecolab, Inc.",us_equity,NYSE,active
2051,ECLN,First Trust EIP Carbon Impact ETF,us_equity,ARCA,active
2008,ECNS,iShares MSCI China Small-Cap ETF,us_equity,ARCA,active
2085,ECOL,"US Ecology, Inc Common Stock",us_equity,NASDAQ,active
2014,ECOM,CHANNELADVISOR CORPORATION,us_equity,NYSE,active
2052,ECON,Columbia Emerging Markets Consumer ETF,us_equity,ARCA,active
2112,ECOR,"electroCore, Inc. Common Stock",us_equity,NASDAQ,active
2086,ECOW,Pacer Funds Pacer Emerging Markets Cash Cows 100 ETF,us_equity,NASDAQ,active
2015,ECOZ,TrueShares ESG Active Opportunities ETF,us_equity,ARCA,active
2053,ECPG,Encore Capital Group Inc Common Stock,us_equity,NASDAQ,active
8128,ED,"Consolidated Edison, Inc.",us_equity,NYSE,active
2016,EDAP,EDAP TMS S.A. American Depositary Shares,us_equity,NASDAQ,active
