,symbol,name,class,exchange,status
2500,FBK,FB Financial Corporation,us_equity,NYSE,active
2501,FBMS,"First Bancshares, Inc.",us_equity,NASDAQ,active
2502,FBNC,First Bancorp Common Stock,us_equity,NASDAQ,active
2503,FBND,Fidelity Total Bond ETF,us_equity,ARCA,active
2504,FBP,First BanCorp.,us_equity,NYSE,active
2505,FBRX,"Forte Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
2506,FBSS,"Fauquier Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
2507,FBT,First Trust NYSE Arca Biotechnology Index Fund,us_equity,ARCA,active
2508,FBZ,First Trust Brazil AlphaDEX Fund,us_equity,NASDAQ,active
2509,FC,Franklin Covey Company,us_equity,NYSE,active
2510,FCA,First Trust China AlphaDEX Fund,us_equity,NASDAQ,active
2511,FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
2512,FCACU,Falcon Capital Acquisition Corp. Unit,us_equity,NASDAQ,active
2513,FCAL,First Trust Exchange-Traded Fund III First Trust California Municipal High Income ETF,us_equity,NASDAQ,active
2514,FCAP,"First Capital, Inc. Common Stock",us_equity,NASDAQ,active
2515,FCAX,Fortress Capital Acquisition Corp.,us_equity,NYSE,active
2516,FCAX.U,"Fortress Capital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-fift",us_equity,NYSE,active
2517,FCBC,"First Community Bankshares, Inc. (VA) Common Stock",us_equity,NASDAQ,active
2518,FCBP,First Choice Bancorp Common Stock,us_equity,NASDAQ,active
2519,FCCO,First Community Corporation Common Stock,us_equity,NASDAQ,active
2520,FCCY,1st Constitution Bancorp (NJ) Common Stock,us_equity,NASDAQ,active
2521,FCEF,First Trust Exchange-Traded Fund VIII First Trust CEF Income Opportunity ETF,us_equity,NASDAQ,active
2522,FCEL,"FuelCell Energy, Inc. Common Stock",us_equity,NASDAQ,active
2523,FCF,First Commonwealth Financial Corporation,us_equity,NYSE,active
2524,FCFS,"FirstCash, Inc. Common Stock",us_equity,NASDAQ,active
2525,FCG,First Trust Natural Gas ETF,us_equity,ARCA,active
2526,FCN,"FTI Consulting, Inc.",us_equity,NYSE,active
2527,FCNCA,"First Citizens BancShares, Inc. Class A Common Stock",us_equity,NASDAQ,active
2528,FCNCP,"First Citizens BancShares, Inc. Depositary Shares",us_equity,NASDAQ,active
2529,FCO,Aberdeen Global Income Fund Inc,us_equity,AMEX,active
2530,FCOM,Fidelity MSCI Communication Services Index ETF,us_equity,ARCA,active
2531,FCOR,Fidelity Corporate Bond ETF,us_equity,ARCA,active
2532,FCPI,Fidelity Stocks for Inflation ETF,us_equity,BATS,active
2533,FCPT,"Four Corners Property Trust, Inc.",us_equity,NYSE,active
2534,FCRD,"First Eagle Alternative Capital BDC, Inc. Common Stock",us_equity,NASDAQ,active
2535,FCRW,"First Eagle Alternative Capital BDC, Inc. 6.125% Notes due 2023",us_equity,NYSE,active
2536,FCRZ,"First Eagle Alternative Capital BDC, Inc. 6.75% Notes due 2022",us_equity,NYSE,active
2537,FCT,First Trust Senior Floating Rate Income Fund II,us_equity,NYSE,active
2538,FCTR,First Trust Lunt U.S. Factor Rotation ETF,us_equity,BATS,active
2539,FCVT,First Trust Exchange-Traded Fund IV First Trust SSI Strategic Convertible Securities ETF,us_equity,NASDAQ,active
2540,FCX,Freeport-McMoran Inc.,us_equity,NYSE,active
2541,FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
2542,FDD,First Trust STOXX European Select Dividend Income Fund,us_equity,ARCA,active
2543,FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,us_equity,BATS,active
2544,FDEM,Fidelity Emerging Markets Multifactor ETF,us_equity,BATS,active
2545,FDEU,First Trust Dynamic Europe Equity Income Fund,us_equity,NYSE,active
2546,FDEV,Fidelity International Multifactor ETF,us_equity,BATS,active
2547,FDG,American Century Focused Dynamic Growth ETF,us_equity,BATS,active
2548,FDHY,Fidelity High Yield Factor ETF,us_equity,ARCA,active
2549,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,us_equity,ARCA,active
2550,FDIV,First Trust Exchange-Traded Fund IV First Trust Strategic Income ETF,us_equity,NASDAQ,active
2551,FDL,First Trust Morningstar Dividend Leaders Index Fund,us_equity,ARCA,active
2552,FDLO,Fidelity Low Volatility Factor ETF,us_equity,ARCA,active
2553,FDM,First Trust Dow Jones Select MicroCap Index Fund,us_equity,ARCA,active
2554,FDMO,Fidelity Momentum Factor ETF,us_equity,ARCA,active
2555,FDMT,"4D Molecular Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2556,FDN,First Trust Dow Jones Internet Index Fund ETF,us_equity,ARCA,active
2557,FDNI,First Trust Exchange-Traded Fund II First Trust Dow Jones International Internet ETF,us_equity,NASDAQ,active
2558,FDP,Fresh Del Monte Produce Inc.,us_equity,NYSE,active
2559,FDRR,Fidelity Dividend ETF for Rising Rates,us_equity,ARCA,active
2560,FDS,Factset Research Systems,us_equity,NYSE,active
2561,FDT,First Trust Developed Markets ex-US AlphaDEX Fund,us_equity,NASDAQ,active
2562,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDex Fund,us_equity,NASDAQ,active
2563,FDUS,Fidus Investment Corporation Common Stock,us_equity,NASDAQ,active
2564,FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,us_equity,NASDAQ,active
2565,FDUSZ,Fidus Investment Corporation 6% Notes due 2024,us_equity,NASDAQ,active
2566,FDVV,Fidelity High Dividend ETF,us_equity,ARCA,active
8523,FDX,FedEx Corporation,us_equity,NYSE,active
2567,FE,FirstEnergy Corp.,us_equity,NYSE,active
2568,FEBZ,TrueShares Structured Outcome (February) ETF,us_equity,BATS,active
9203,FEDU,"Four Seasons Education (Cayman) Inc. American depositary shares, each two ADSs representing one ordi",us_equity,NYSE,active
2569,FEDX,Emles Federal Contractors ETF,us_equity,BATS,active
2570,FEI,FIRST TRUST MLP AND ENERGY INCOME FUND,us_equity,NYSE,active
8336,FEIM,"Frequency Electronics, Inc. Common Stock",us_equity,NASDAQ,active
2571,FELE,"Franklin Electric Co., Inc. Common Stock",us_equity,NASDAQ,active
2572,FEM,First Trust Emerging Markets AlphaDEX Fund,us_equity,NASDAQ,active
2574,FEMB,First Trust Exchange-Traded Fund III First Trust Emerging Markets Local Currency Bond ETF,us_equity,NASDAQ,active
2575,FEMS,First Trust Developed Markets Small Cap AlphaDex Fund,us_equity,NASDAQ,active
2576,FEN,First Trust Energy Income and Growth Fund,us_equity,AMEX,active
2577,FENC,Fennec Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
2578,FENG,PHOENIX NEW MEDIA LIMITED,us_equity,NYSE,active
2579,FENY,Fidelity MSCI Energy Index ETF,us_equity,ARCA,active
2580,FEO,First Trust/Aberdeen Emerging Opportunity Fund,us_equity,NYSE,active
2581,FEP,First Trust Europe AlphaDEX Fund,us_equity,NASDAQ,active
2582,FERG,Ferguson plc,us_equity,NYSE,active
2583,FET,"Forum Energy Technologies, Inc.",us_equity,NYSE,active
2584,FEUL,"Credit Suisse FI Enhanced Europe 50 Exchange Traded Notes due May 11, 2028 Linked to the STOXX Europ",us_equity,ARCA,active
2585,FEUZ,First Trust Exchange-Traded AlphDEX Fund II First Trust Eurozone AlphaDEX ETF,us_equity,NASDAQ,active
2586,FEVR,Inspire Faithward Large Cap Momentum ESG ETF,us_equity,ARCA,active
2587,FEX,First Trust Large Cap Core AlphaDEX Fund,us_equity,NASDAQ,active
2588,FEYE,"FireEye, Inc. Common Stock",us_equity,NASDAQ,active
2589,FEZ,SPDR EURO STOXX 50 ETF,us_equity,ARCA,active
2590,FF,Future Fuel Corporation,us_equity,NYSE,active
2591,FFA,First Trust Enhanced Equity Income Fund.,us_equity,NYSE,active
2592,FFBC,First Financial Bancorp. Common Stock,us_equity,NASDAQ,active
2593,FFBW,"FFBW, Inc. Common Stock (MD)",us_equity,NASDAQ,active
2594,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,us_equity,NYSE,active
2595,FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,us_equity,BATS,active
2596,FFG,FBL Financial Group,us_equity,NYSE,active
2597,FFHG,Formula Folios Hedged Growth ETF,us_equity,BATS,active
2598,FFHL,"Fuwei Films (Holdings) Co., Ltd. Ordinary Shares",us_equity,NASDAQ,active
2599,FFIC,Flushing Financial Corporation Common Stock,us_equity,NASDAQ,active
2600,FFIN,"First Financial Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
2601,FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,us_equity,ARCA,active
2602,FFIV,"F5 Networks, Inc. Common Stock",us_equity,NASDAQ,active
2603,FFNW,"First Financial Northwest, Inc. Common Stock",us_equity,NASDAQ,active
2604,FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,us_equity,ARCA,active
2605,FFSG,FormulaFolios Smart Growth ETF,us_equity,BATS,active
2606,FFTG,FormulaFolios Tactical Growth ETF,us_equity,BATS,active
2607,FFTI,FormulaFolios Tactical Income ETF,us_equity,BATS,active
2608,FFTY,Innovator IBD 50 ETF,us_equity,ARCA,active
2609,FFWM,First Foundation Inc. Common Stock,us_equity,NASDAQ,active
2610,FGB,First Trust Specialty Finance and Financial Opportunities Fund,us_equity,NYSE,active
2611,FGBI,"First Guaranty Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
2612,FGD,First Trust Dow Jones Global Select Dividend Index Fund,us_equity,ARCA,active
2613,FGEN,"FibroGen, Inc Common Stock",us_equity,NASDAQ,active
2614,FGF,"FG Financial Group, Inc. Common Stock",us_equity,NASDAQ,active
2615,FGFPP,"FG Financial Group, Inc. 8.00% Cumulative Preferred Stock",us_equity,NASDAQ,active
2616,FGM,First Trust Germany AlphaDex Fund,us_equity,NASDAQ,active
2617,FGNA,FG New America Acquisition Corp.,us_equity,NYSE,active
2618,FGNA.U,"FG New America Acquisition Corp. Units, each consisting of one share of Class A common stock and one",us_equity,NYSE,active
2619,FGRO,Fidelity Growth Opportunities ETF,us_equity,BATS,active
2620,FHB,"First Hawaiian, Inc. Common Stock",us_equity,NASDAQ,active
2621,FHI,"Federated Hermes, Inc.",us_equity,NYSE,active
2622,FHLC,Fidelity MSCI Health Care Index ETF,us_equity,ARCA,active
2623,FHN,First Horizon Corporation,us_equity,NYSE,active
2624,FHS,"First High-School Education Group Co., Ltd. American Depositary Shares (each representing three (3)",us_equity,NYSE,active
2625,FHTX,Foghorn Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
8524,FI,FRANK'S INTERNATIONAL N.V.,us_equity,NYSE,active
2626,FIBK,"First Interstate BancSystem, Inc. Class A Common Stock",us_equity,NASDAQ,active
2627,FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,us_equity,BATS,active
2628,FICO,Fair Isaac Corporation,us_equity,NYSE,active
2629,FICS,First Trust Exchange-Traded Fund VI First Trust International Developed Capital Strength ETF,us_equity,NASDAQ,active
2630,FID,First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF,us_equity,NASDAQ,active
2631,FIDI,Fidelity International High Dividend ETF,us_equity,ARCA,active
2632,FIDU,Fidelity MSCI Industrials Index ETF,us_equity,ARCA,active
2633,FIEE,FI Enhanced Europe 50 ETN,us_equity,ARCA,active
2634,FIF,FIRST TRUST ENERGY INFRASTRUCTURE FUND,us_equity,NYSE,active
2635,FIGB,Fidelity Investment Grade Bond ETF,us_equity,ARCA,active
2636,FIHD,UBS AG FI Enhanced Global High Yield ETN,us_equity,ARCA,active
2637,FIII,Forum Merger III Corporation Class A Common stock,us_equity,NASDAQ,active
2638,FIIIU,Forum Merger III Corporation Units,us_equity,NASDAQ,active
2639,FILL,iShares MSCI Global Energy Producers ETF,us_equity,ARCA,active
2640,FINM,Marlin Technology Corporation Class A Ordinary Share,us_equity,NASDAQ,active
2641,FINMU,Marlin Technology Corporation Unit,us_equity,NASDAQ,active
2642,FINS,Angel Oak Financial Strategies Income Term Trust,us_equity,NYSE,active
2643,FINV,"FinVolution Group American depositary shares, each representing five Class A ordinary shares",us_equity,NYSE,active
2644,FINX,Global X Funds Global X FinTech ETF,us_equity,NASDAQ,active
2645,FIS,"Fidelity National Information Services, Inc.",us_equity,NYSE,active
2646,FISI,"Financial Institutions, Inc. Common Stock",us_equity,NASDAQ,active
2647,FISK,"Empire State Realty OP, L.P. Series 250",us_equity,ARCA,active
2648,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,us_equity,ARCA,active
2649,FISV,"Fiserv, Inc. Common Stock",us_equity,NASDAQ,active
2650,FITB,Fifth Third Bancorp Common Stock,us_equity,NASDAQ,active
2651,FITBI,Fifth Third Bancorp Depositary Shares,us_equity,NASDAQ,active
2652,FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",us_equity,NASDAQ,active
2653,FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",us_equity,NASDAQ,active
2654,FITE,SPDR S&P Kensho Future Security ETF,us_equity,ARCA,active
2655,FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,us_equity,NYSE,active
2656,FIVA,Fidelity International Value Factor ETF,us_equity,ARCA,active
2657,FIVE,"Five Below, Inc. Common Stock",us_equity,NASDAQ,active
2658,FIVG,Defiance Next Gen Connectivity ETF,us_equity,ARCA,active
2659,FIVN,"Five9, Inc. Common Stock",us_equity,NASDAQ,active
2660,FIW,First Trust Water ETF,us_equity,ARCA,active
2661,FIX,"Comfort Systems USA, Inc.",us_equity,NYSE,active
2662,FIXD,First Trust Exchange-Traded Fund VIII First Trust TCW Opportunistic Fixed Income ETF,us_equity,NASDAQ,active
2663,FIXX,"Homology Medicines, Inc. Common Stock",us_equity,NASDAQ,active
2664,FIZZ,National Beverage Corp. Common Stock,us_equity,NASDAQ,active
2665,FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,us_equity,BATS,active
2666,FJNK,Pacific Global Focused High Yield ETF,us_equity,ARCA,active
2667,FJP,First Trust Japan AlphaDEX Fund,us_equity,NASDAQ,active
2668,FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,us_equity,BATS,active
2669,FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,us_equity,BATS,active
2670,FKU,First Trust United Kingdom AlphaDex Fund,us_equity,NASDAQ,active
2671,FL,"Foot Locker, Inc.",us_equity,NYSE,active
2672,FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,us_equity,NASDAQ,active
2673,FLACU,Frazier Lifesciences Acquisition Corporation Unit,us_equity,NASDAQ,active
2674,FLAU,Franklin FTSE Australia ETF,us_equity,ARCA,active
2675,FLAX,Franklin FTSE Asia ex Japan ETF,us_equity,ARCA,active
2676,FLBL,Franklin Liberty Senior Loan ETF,us_equity,BATS,active
2677,FLBR,Franklin FTSE Brazil ETF,us_equity,ARCA,active
2678,FLC,Flaherty & Crumrine Total Return Fund Incorporated,us_equity,NYSE,active
2679,FLCA,Franklin FTSE Canada ETF,us_equity,ARCA,active
2680,FLCB,Franklin Liberty U.S. Core Bond ETF,us_equity,ARCA,active
2681,FLCH,Franklin FTSE China ETF,us_equity,ARCA,active
2682,FLCO,Franklin Liberty Investment Grade Corporate ETF,us_equity,ARCA,active
2683,FLDM,Fluidigm Corporation Common Stock,us_equity,NASDAQ,active
2684,FLDR,Fidelity Low Duration Bond Factor ETF,us_equity,BATS,active
2685,FLEE,Franklin FTSE Europe ETF,us_equity,ARCA,active
2686,FLEH,Franklin FTSE Europe Hedged ETF,us_equity,ARCA,active
2687,FLEX,Flex Ltd. Ordinary Shares,us_equity,NASDAQ,active
2688,FLFR,Franklin FTSE France ETF,us_equity,ARCA,active
2689,FLGB,Franklin FTSE United Kingdom ETF,us_equity,ARCA,active
2690,FLGE,Credit Suisse FI Large Cap Growth Enhanced Exchange Traded Notes,us_equity,ARCA,active
2691,FLGR,Franklin FTSE Germany ETF,us_equity,ARCA,active
2692,FLGT,"Fulgent Genetics, Inc. Common Stock",us_equity,NASDAQ,active
2693,FLGV,Franklin Liberty U.S. Treasury Bond ETF,us_equity,ARCA,active
2694,FLHK,Franklin FTSE Hong Kong ETF,us_equity,ARCA,active
2695,FLHY,Franklin Liberty High Yield Corporate ETF,us_equity,BATS,active
2696,FLIA,Franklin Liberty International Aggregate Bond ETF,us_equity,BATS,active
2697,FLIC,First of Long Island Corporation (The) Common Stock,us_equity,NASDAQ,active
2698,FLIN,Franklin FTSE India ETF,us_equity,ARCA,active
2699,FLIR,"FLIR Systems, Inc. (DE) Common Stock",us_equity,NASDAQ,active
2700,FLIY,Franklin FTSE Italy ETF,us_equity,ARCA,active
2701,FLJH,Franklin FTSE Japan Hedged ETF,us_equity,ARCA,active
2702,FLJP,Franklin FTSE Japan ETF,us_equity,ARCA,active
2703,FLKR,Franklin FTSE South Korea ETF,us_equity,ARCA,active
2704,FLL,"Full House Resorts, Inc. Common Stock",us_equity,NASDAQ,active
2705,FLLA,Franklin FTSE Latin America,us_equity,ARCA,active
2706,FLLV,Franklin Liberty U.S. Low Volatility ETF,us_equity,ARCA,active
2707,FLM,First Trust Global Engineering and Construction ETF,us_equity,ARCA,active
2708,FLMB,Franklin Liberty Federal Tax-Free Bond ETF,us_equity,ARCA,active
2709,FLME.U,"Flame Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-half of",us_equity,NYSE,active
2710,FLMI,Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF,us_equity,ARCA,active
2711,FLMN,Falcon Minerals Corporation Class A Common Stock,us_equity,NASDAQ,active
2712,FLMX,Franklin FTSE Mexico ETF,us_equity,ARCA,active
2713,FLN,First Trust Latin America AlphaDEX Fund,us_equity,NASDAQ,active
2714,FLNG,FLEX LNG Ltd. Ordinary Shares,us_equity,NYSE,active
2715,FLNT,"Fluent, Inc. Common Stock",us_equity,NASDAQ,active
2716,FLO,"Flowers Foods, Inc.",us_equity,NYSE,active
2717,FLOT,iShares Floating Rate Bond ETF,us_equity,BATS,active
8955,FLOW,"SPX FLOW, Inc.",us_equity,NYSE,active
2718,FLQD,Franklin LibertyQ Global Dividend ETF,us_equity,ARCA,active
2719,FLQE,Franklin LibertyQ Emerging Markets ETF,us_equity,ARCA,active
2720,FLQG,Franklin LibertyQ Global Equity ETF,us_equity,ARCA,active
2721,FLQH,Franklin LibertyQ International Equity Hedged ETF,us_equity,ARCA,active
2722,FLQL,Franklin LibertyQ U.S. Equity ETF,us_equity,BATS,active
2723,FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,us_equity,BATS,active
2724,FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,us_equity,BATS,active
2725,FLR,Fluor Corporation,us_equity,NYSE,active
2726,FLRG,Fidelity U.S. Multifactor ETF,us_equity,ARCA,active
2727,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,us_equity,ARCA,active
2728,FLRT,Pacific Global Senior Loan ETF,us_equity,ARCA,active
2729,FLRU,Franklin FTSE Russia ETF,us_equity,ARCA,active
2730,FLS,Flowserve Corporation,us_equity,NYSE,active
2731,FLSA,Franklin FTSE Saudi Arabia ETF,us_equity,ARCA,active
2732,FLSP,Franklin Liberty Systematic Style Premia ETF,us_equity,ARCA,active
2733,FLSW,Franklin FTSE Switzerland ETF,us_equity,ARCA,active
2734,FLT,"FleetCor Technologies, Inc.",us_equity,NYSE,active
2735,FLTB,Fidelity Limited Term Bond ETF,us_equity,ARCA,active
2736,FLTR,VanEck Vectors Investment Grade Floating Rate ETF,us_equity,ARCA,active
2737,FLTW,Franklin FTSE Taiwan ETF,us_equity,ARCA,active
2738,FLUD,Franklin Liberty Ultra Short Bond ETF,us_equity,ARCA,active
2739,FLUX,"Flux Power Holdings, Inc. Common Stock",us_equity,NASDAQ,active
2740,FLV,American Century Focused Large Cap Value ETF,us_equity,BATS,active
2741,FLWS,"1-800-FLOWERS.COM, Inc. Common Stock",us_equity,NASDAQ,active
2742,FLXN,"Flexion Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2743,FLXS,"Flexsteel Industries, Inc. Common Stock",us_equity,NASDAQ,active
2744,FLY,Fly Leasing Limited,us_equity,NYSE,active
2745,FLYT,Direxion Flight to Safety Strategy ETF,us_equity,ARCA,active
2746,FLZA,Franklin FTSE South Africa,us_equity,ARCA,active
2747,FM,iShares MSCI Frontier and Select EM ETF,us_equity,ARCA,active
2748,FMAC,FirstMark Horizon Acquisition Corp.,us_equity,NYSE,active
2749,FMAC.U,"FirstMark Horizon Acquisition Corp. Units, each consisting of one share of Class A common stock and",us_equity,NYSE,active
2750,FMAG,Fidelity Magellan ETF,us_equity,BATS,active
2751,FMAO,"Farmers & Merchants Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
2752,FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,us_equity,BATS,active
2753,FMAT,Fidelity MSCI Materials Index ETF,us_equity,ARCA,active
2754,FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,us_equity,BATS,active
2755,FMB,First Trust Exchange-Traded Fund III First Trust Managed Municipal ETF,us_equity,NASDAQ,active
2756,FMBH,"First Mid Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
2757,FMBI,"First Midwest Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
2758,FMBIO,"First Midwest Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series C",us_equity,NASDAQ,active
2759,FMBIP,"First Midwest Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",us_equity,NASDAQ,active
2760,FMC,FMC Corporation,us_equity,NYSE,active
2761,FMF,First Trust Managed Futures Strategy Fund,us_equity,ARCA,active
2762,FMHI,First Trust Exchange-Traded Fund III First Trust Municipal High Income ETF,us_equity,NASDAQ,active
2763,FMIL,Fidelity New Millennium ETF,us_equity,BATS,active
2764,FMIVU,Forum Merger IV Corporation Unit,us_equity,NASDAQ,active
2765,FMN,Federated Hermes Premier Municipal Income Fund,us_equity,NYSE,active
2766,FMNB,Farmers National Banc Corp. Common Stock,us_equity,NASDAQ,active
2767,FMO,Fiduciary/Claymore Energy Infrastructure Fund,us_equity,NYSE,active
2768,FMS,Fresenius Medical Care AG & Co. KGaA,us_equity,NYSE,active
2769,FMTX,"Forma Therapeutics Holdings, Inc. Common Stock",us_equity,NASDAQ,active
2770,FMX,"FOMENTO ECONOMICO MEXICANO, S.A.B. DE C.V.",us_equity,NYSE,active
2771,FMY,FIRST TRUST MORTGAGE INCOME FUND,us_equity,NYSE,active
2772,FN,Fabrinet,us_equity,NYSE,active
8525,FNB,F.N.B. Corp,us_equity,NYSE,active
2773,FNCB,FNCB Bancorp Inc. Common Stock,us_equity,NASDAQ,active
2774,FNCH,"Finch Therapeutics Group, Inc. Common Stock",us_equity,NASDAQ,active
2775,FNCL,Fidelity MSCI Financials Index ETF,us_equity,ARCA,active
2776,FND,"Floor & Decor Holdings, Inc.",us_equity,NYSE,active
2777,FNDA,Schwab Fundamental U.S. Small Company Index ETF,us_equity,ARCA,active
2778,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,us_equity,ARCA,active
2779,FNDC,Schwab Fundamental International Small Company Index ETF,us_equity,ARCA,active
2780,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,us_equity,ARCA,active
2781,FNDF,Schwab Fundamental International Large Company Index ETF,us_equity,ARCA,active
2782,FNDX,Schwab Fundamental U.S. Large Company Index ETF,us_equity,ARCA,active
2783,FNF,"Fidelity National Financial, Inc.",us_equity,NYSE,active
2784,FNGD,"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038",us_equity,ARCA,active
2785,FNGO,"MicroSectors FANG+ Index 2X Leveraged ETNs due January 8, 2038",us_equity,ARCA,active
2786,FNGS,"MicroSectors FANG+ ETNs due January 8, 2038",us_equity,ARCA,active
2787,FNGU,"MicroSectors FANG+ Index 3X Leveraged ETNs due January 8, 2038",us_equity,ARCA,active
2788,FNGZ,"MicroSectors FANG+ Index -2X Inverse Leveraged ETNs due January 8, 2038",us_equity,ARCA,active
2789,FNHC,FedNat Holding Company Common Stock,us_equity,NASDAQ,active
2790,FNI,First Trust Chindia ETF,us_equity,ARCA,active
2791,FNK,First Trust Mid Cap Value AlphaDEX Fund,us_equity,NASDAQ,active
2792,FNKO,"Funko, Inc. Class A Common Stock",us_equity,NASDAQ,active
2793,FNLC,"First Bancorp, Inc  (ME) Common Stock",us_equity,NASDAQ,active
2794,FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,us_equity,BATS,active
8956,FNV,Franco-Nevada Corporation,us_equity,NYSE,active
2795,FNWB,First Northwest Bancorp Common Stock,us_equity,NASDAQ,active
2796,FNX,First Trust Mid Cap Core AlphaDEX Fund,us_equity,NASDAQ,active
2797,FNY,First Trust Mid Cap Growth AlphaDEX Fund,us_equity,NASDAQ,active
2798,FOCS,Focus Financial Partners Inc. Class A Common Stock,us_equity,NASDAQ,active
2799,FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,us_equity,BATS,active
2800,FOE,Ferro Corporation,us_equity,NYSE,active
2801,FOF,Cohen & Steers Closed End Opportunity Fund,us_equity,NYSE,active
2802,FOLD,"Amicus Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2803,FONR,Fonar Corporation Common Stock,us_equity,NASDAQ,active
2804,FOR,Forestar Group Inc.,us_equity,NYSE,active
2805,FORA,Forian Inc. Common Stock,us_equity,NASDAQ,active
2806,FORD,"Forward Industries, Inc. Common Stock",us_equity,NASDAQ,active
2807,FOREU,Foresight Acquisition Corp. Units,us_equity,NASDAQ,active
2808,FORM,"FormFactor, Inc. FormFactor, Inc. Common Stock",us_equity,NASDAQ,active
2809,FORR,"Forrester Research, Inc. Common Stock",us_equity,NASDAQ,active
2810,FORTY,Formula Systems (1985) Ltd. American Depositary Shares,us_equity,NASDAQ,active
2811,FOSL,"Fossil Group, Inc. Common Stock",us_equity,NASDAQ,active
2812,FOUR,"Shift4 Payments, Inc.",us_equity,NYSE,active
2813,FOVL,iShares Focused Value Factor ETF,us_equity,ARCA,active
2814,FOX,Fox Corporation Class B Common Stock,us_equity,NASDAQ,active
2815,FOXA,Fox Corporation Class A Common Stock,us_equity,NASDAQ,active
2816,FOXF,Fox Factory Holding Corp. Common Stock,us_equity,NASDAQ,active
2817,FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
2818,FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,us_equity,NASDAQ,active
2819,FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,us_equity,NASDAQ,active
2820,FPAC,Far Peak Acquisition Corporation,us_equity,NYSE,active
2821,FPAC.U,"Far Peak Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-third",us_equity,NYSE,active
2822,FPAY,"FlexShopper, Inc. Common Stock",us_equity,NASDAQ,active
2823,FPE,First Trust Preferred Securities and Income ETF,us_equity,ARCA,active
2824,FPEI,First Trust Institutional Preferred Securities and Income ETF,us_equity,ARCA,active
2825,FPF,FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND,us_equity,NYSE,active
2826,FPH,"Five Point Holdings, LLC Class A Common Shares",us_equity,NYSE,active
2827,FPI,Farmland Partners Inc.,us_equity,NYSE,active
2828,FPL,FIRST TRUST NEW OPPORTUNITIES MLP & ENERGY FUND,us_equity,NYSE,active
2829,FPRO,Fidelity Real Estate Investment ETF,us_equity,BATS,active
