,symbol,name,class,exchange,status
577,DK,"Delek US Holdings, Inc.",us_equity,NYSE,active
3479,DKL,"DELEK LOGISTICS PARTNERS, LP",us_equity,NYSE,active
578,DKNG,DraftKings Inc. Class A Common Stock,us_equity,NASDAQ,active
579,DKS,"Dick's Sporting Goods, Inc.",us_equity,NYSE,active
580,DL,China Distance Education Holdings Limited,us_equity,NYSE,active
3480,DLA,Delta Apparel Inc.,us_equity,AMEX,active
581,DLB,"Dolby Laboratories, Inc.Class A",us_equity,NYSE,active
582,DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
583,DLCAU,Deep Lake Capital Acquisition Corp. Unit,us_equity,NASDAQ,active
3481,DLHC,DLH Holdings Corp.,us_equity,NASDAQ,active
3431,DLN,WisdomTree U.S. LargeCap Dividend Fund,us_equity,ARCA,active
584,DLNG,DYNAGAS LNG PARNERS LP,us_equity,NYSE,active
585,DLNG-A,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference",us_equity,NYSE,active
3482,DLNG-B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Prefer,us_equity,NYSE,active
3432,DLPN,"Dolphin Entertainment, Inc. Common Stock",us_equity,NASDAQ,active
586,DLR,"Digital Realty Trust, Inc.",us_equity,NYSE,active
3502,DLR-C,"Digital Realty Trust, Inc.  6.625 Percent Series C Cumulative Redeemable Perpetual Preferred Stock",us_equity,NYSE,active
3483,DLR-J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
3433,DLR-K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 pe",us_equity,NYSE,active
587,DLR-L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
3503,DLS,WisdomTree International SmallCap Dividend Fund,us_equity,ARCA,active
588,DLTH,Duluth Holdings Inc. Class B Common Stock,us_equity,NASDAQ,active
589,DLTR,Dollar Tree Inc. Common Stock,us_equity,NASDAQ,active
590,DLX,Deluxe Corporation,us_equity,NYSE,active
3504,DLY,DoubleLine Yield Opportunities Fund,us_equity,NYSE,active
591,DM,"Desktop Metal, Inc.",us_equity,NYSE,active
3505,DMAC,DiaMedica Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
3537,DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,us_equity,BATS,active
3506,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",us_equity,NYSE,active
3557,DMDV,AAM S& P Developed Markets High Dividend Value ETF,us_equity,ARCA,active
3507,DMF,BNY Mellon Municipal Income Inc.,us_equity,AMEX,active
3538,DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests",us_equity,NASDAQ,active
3508,DMO,Western Asset Mortgage Opportunity Fund Inc.,us_equity,NYSE,active
592,DMRC,Digimarc Corporation Common Stock,us_equity,NASDAQ,active
3509,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,us_equity,ARCA,active
3539,DMRI,DeltaShares S&P International Managed Risk ETF,us_equity,ARCA,active
3510,DMRL,DeltaShares S&P 500 Managed Risk ETF,us_equity,ARCA,active
3558,DMRM,DeltaShares S&P 400 Managed Risk ETF,us_equity,ARCA,active
3511,DMRS,DeltaShares S&P 600 Managed Risk ETF,us_equity,ARCA,active
3540,DMS,"Digital Media Solutions, Inc.",us_equity,NYSE,active
593,DMTK,"DermTech, Inc. Common Stock",us_equity,NASDAQ,active
3559,DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,us_equity,NASDAQ,active
594,DMYD,"dMY Technology Group, Inc. II",us_equity,NYSE,active
3541,DMYD.U,"dMY Technology Group, Inc. II Units, each consisting of one share of Class A common stock and one-th",us_equity,NYSE,active
3512,DMYI,"dMY Technology Group, Inc. III",us_equity,NYSE,active
3560,DMYI.U,"dMY Technology Group, Inc. III Units, each consisting of one share of Class A common stock and one-f",us_equity,NYSE,active
3513,DMYQ.U,"dMY Technology Group, Inc. IV Units, each consisting of one share of Class A common stock and one-fi",us_equity,NYSE,active
595,DNB,"Dun & Bradstreet Holdings, Inc.",us_equity,NYSE,active
3561,DNK,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinar",us_equity,NYSE,active
3514,DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,us_equity,ARCA,active
3542,DNLI,Denali Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
596,DNMR,"Danimer Scientific, Inc.",us_equity,NYSE,active
3562,DNN,Denison Mines Corp,us_equity,AMEX,active
3515,DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,us_equity,BATS,active
597,DNOW,NOW INC.,us_equity,NYSE,active
598,DNP,DNP Select Income Fund Inc.,us_equity,NYSE,active
3576,DNZ.U,"D and Z Media Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-",us_equity,NYSE,active
599,DOC,PHYSICIANS REALTY TRUST,us_equity,NYSE,active
3543,DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,us_equity,BATS,active
600,DOCU,"DocuSign, Inc. Common Stock",us_equity,NASDAQ,active
3544,DOG,ProShares Short Dow30,us_equity,ARCA,active
3516,DOGZ,Dogness (International) Corporation Class A Common Stock,us_equity,NASDAQ,active
3577,DOL,WisdomTree International LargeCap Dividend Fund,us_equity,ARCA,active
9582,DOMO,"Domo, Inc. Class B Common Stock",us_equity,NASDAQ,active
3545,DON,WisdomTree U.S. MidCap Dividend Fund,us_equity,ARCA,active
3517,DOO,WisdomTree international Dividend Ex-Financials Fund,us_equity,ARCA,active
3578,DOOO,BRP Inc. Common Subordinate Voting Shares,us_equity,NASDAQ,active
3520,DOOR,MASONITE INTERNATIONAL CORP,us_equity,NYSE,active
601,DORM,"Dorman Products, Inc. Common Stock",us_equity,NASDAQ,active
3518,DOV,Dover Corporation,us_equity,NYSE,active
602,DOW,Dow Inc.,us_equity,NYSE,active
603,DOX,Amdocs Limited Ordinary Shares,us_equity,NASDAQ,active
604,DOYU,DouYu International Holdings Limited ADS,us_equity,NASDAQ,active
3519,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,us_equity,NYSE,active
3579,DPST,Direxion Daily Regional Banks Bull 3X Shares,us_equity,ARCA,active
605,DPW,"Ault Global Holdings, Inc.",us_equity,AMEX,active
606,DPZ,Domino's Pizza Inc.,us_equity,NYSE,active
9189,DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares),us_equity,NYSE,active
8994,DRD,DRDGOLD Ltd.,us_equity,NYSE,active
9190,DRE,Duke Realty Corp.,us_equity,NYSE,active
9191,DRH,DiamondRock Hospitality Company,us_equity,NYSE,active
3546,DRH-A,DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
9192,DRI,"Darden Restaurants, Inc.",us_equity,NYSE,active
9539,DRIO,DarioHealth Corp. Common Stock,us_equity,NASDAQ,active
3521,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,us_equity,ARCA,active
3547,DRIV,Global X Funds Global X Autonomous & Electric Vehicles ETF,us_equity,NASDAQ,active
3585,DRN,Direxion Daily Real Estate Bull 3X,us_equity,ARCA,active
9193,DRNA,"Dicerna Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
8770,DRQ,"Dril-Quip, Inc.",us_equity,NYSE,active
3522,DRRX,DURECT Corporation Common Stock,us_equity,NASDAQ,active
3548,DRSK,Aptus Defined Risk ETF,us_equity,BATS,active
3586,DRTT,DIRTT Environmental Solutions Ltd. Common Shares,us_equity,NASDAQ,active
3580,DRUA,"Dominion Energy, Inc 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076",us_equity,NYSE,active
3523,DRV,Direxion Daily Real Estate Bear 3X Shares,us_equity,ARCA,active
607,DRVN,Driven Brands Holdings Inc. Common Stock,us_equity,NASDAQ,active
3587,DRW,WisdomTree Global ex-US Real Estate Fund,us_equity,ARCA,active
3581,DS,Drive Shack Inc.,us_equity,NYSE,active
3524,DS-B,Drive Shack Inc. Series B 9.75% Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
3549,DS-C,Drive Shack Inc. 8.05% Series C Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
3588,DS-D,Drive Shack Inc. 8.375% Series D Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
3582,DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
3525,DSACU,Duddell Street Acquisition Corp. Unit,us_equity,NASDAQ,active
3550,DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,us_equity,NYSE,active
3589,DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,us_equity,BATS,active
3583,DSGX,Descartes Systems Group Inc. (The) Common Stock,us_equity,NASDAQ,active
3526,DSI,iShares MSCI KLD 400 Social ETF,us_equity,ARCA,active
3551,DSJA,Innovator Double Stacker ETF - January,us_equity,BATS,active
9591,DSKE,"Daseke, Inc. Common Stock",us_equity,NASDAQ,active
3584,DSL,DOUBLELINE INCOME SOLUTIONS FUND,us_equity,NYSE,active
3552,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",us_equity,NYSE,active
3590,DSOC,Innovator Double Stacker ETF - October,us_equity,BATS,active
608,DSP,Viant Technology Inc. Class A Common Stock,us_equity,NASDAQ,active
3527,DSPG,"DSP Group, Inc. Common Stock",us_equity,NASDAQ,active
3553,DSS,"Document Security Systems, Inc.",us_equity,AMEX,active
9592,DSSI,Diamond S Shipping Inc. Common Shares,us_equity,NYSE,active
609,DSTL,Distillate U.S. Fundamental Stability & Value ETF,us_equity,ARCA,active
3528,DSTX,Distillate International Fundamental Stability & Value ETF,us_equity,ARCA,active
3563,DSU,"Blackrock Debt Strategies Fund, Inc.",us_equity,NYSE,active
3591,DSWL,"Deswell Industries, Inc. Common Shares",us_equity,NASDAQ,active
610,DSX,"Diana Shipping, Inc.",us_equity,NYSE,active
3529,DSX-B,"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",us_equity,NYSE,active
611,DT,"Dynatrace, Inc.",us_equity,NYSE,active
3592,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,us_equity,NYSE,active
612,DTD,WisdomTree U.S. Total Dividend Fund,us_equity,ARCA,active
3530,DTE,DTE Energy Company,us_equity,NYSE,active
3564,DTEA,DAVIDsTEA Inc. Common Stock,us_equity,NASDAQ,active
3593,DTEC,ALPS Disruptive Technologies ETF,us_equity,BATS,active
613,DTF,DTF Tax-Free Income Inc.,us_equity,NYSE,active
3531,DTH,WisdomTree International High Dividend Fund,us_equity,ARCA,active
3565,DTIL,"Precision BioSciences, Inc. Common Stock",us_equity,NASDAQ,active
3594,DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,us_equity,NYSE,active
614,DTLA-,BROOKFIELD DTLA FUND OFFICE TRUST INVESTOR INC.,us_equity,NYSE,active
3532,DTN,WisdomTree U.S. Dividend ex-Financials Fund,us_equity,ARCA,active
3566,DTOCU,Digital Transformation Opportunities Corp. Units,us_equity,NASDAQ,active
3595,DTP,DTE Energy Company 2019 Corporate Units,us_equity,NYSE,active
615,DTSS,Datasea Inc. Common Stock,us_equity,NASDAQ,active
3533,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,us_equity,NYSE,active
3567,DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,us_equity,NYSE,active
3596,DUDE,Merlyn.AI SectorSurfer Momentum ETF,us_equity,BATS,active
616,DUG,ProShares UltraShort Oil & Gas,us_equity,ARCA,active
9194,DUK,Duke Energy Corporation,us_equity,NYSE,active
3568,DUK-A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75",us_equity,NYSE,active
3597,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,us_equity,NYSE,active
617,DUKH,"Duke Energy Corporation 5.125% Junior Subordinated Debentures due January 15, 2073",us_equity,NYSE,active
3534,DUNE,Dune Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
3569,DUNEU,Dune Acquisition Corporation Unit,us_equity,NASDAQ,active
3598,DUO,Fangdd Network Group Ltd. American Depositary Shares,us_equity,NASDAQ,active
618,DUOT,"Duos Technologies Group, Inc. Common Stock",us_equity,NASDAQ,active
3535,DURA,VanEck Vectors Morningstar Durable Dividend ETF,us_equity,BATS,active
3570,DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,us_equity,NASDAQ,active
3599,DUSL,Direxion Daily Industrials Bull 3X Shares,us_equity,ARCA,active
619,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,us_equity,ARCA,active
3536,DVA,DaVita Inc.,us_equity,NYSE,active
620,DVAX,Dynavax Technologies Corporation Common Stock,us_equity,NASDAQ,active
621,DVD,Dover Motorsports,us_equity,NYSE,active
622,DVLU,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Value ETF,us_equity,NASDAQ,active
623,DVN,Devon Energy Corporation,us_equity,NYSE,active
3600,DVOL,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Low Volatility ETF,us_equity,NASDAQ,active
624,DVY,iShares Select Dividend ETF,us_equity,NASDAQ,active
625,DVYA,iShares Asia/Pacific Dividend ETF,us_equity,ARCA,active
3571,DVYE,iShares Emerging Markets Dividend ETF,us_equity,ARCA,active
3601,DWAS,Invesco Exchange-Traded Fund Trust II Invesco DWA SmallCap Momentum ETF,us_equity,NASDAQ,active
626,DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,us_equity,NASDAQ,active
627,DWAW,AdvisorShares Trust AdvisorShares Dorsey Wright FSM All Cap World ETF,us_equity,NASDAQ,active
3572,DWCR,Arrow Investments Trust Arrow DWA Country Rotation ETF,us_equity,NASDAQ,active
3602,DWEQ,AdvisorShares Trust AdvisorShares Dorsey Wright Alpha Equal Weight ETF,us_equity,NASDAQ,active
628,DWFI,SPDR Series Trust SPDR Dorsey Wright Fixed Income Allocation ETF,us_equity,NASDAQ,active
629,DWIN,Delwinds Insurance Acquisition Corp.,us_equity,NYSE,active
3573,DWIN.U,"Delwinds Insurance Acquisition Corp. Units, each consisting of one share of Class A common stock, an",us_equity,NYSE,active
630,DWLD,Davis Fundamental ETF Trust Davis Select Worldwide ETF,us_equity,NASDAQ,active
631,DWM,WisdomTree International Equity Fund,us_equity,ARCA,active
3554,DWMC,AdvisorShares Trust AdvisorShares Dorsey Wright Micro-Cap ETF,us_equity,NASDAQ,active
3574,DWMF,WisdomTree International Multifactor Fund,us_equity,ARCA,active
632,DWPP,First Trust Dorsey Wright People's Portfolio ETF,us_equity,NASDAQ,active
633,DWSH,AdvisorShares Trust AdvisorShares Dorsey Wright Short ETF,us_equity,NASDAQ,active
3555,DWSN,Dawson Geophysical Company Common Stock,us_equity,NASDAQ,active
3575,DWUS,AdvisorShares Trust AdvisorShares Dorsey Wright FSM US Core ETF,us_equity,NASDAQ,active
634,DWX,SPDR S&P International Dividend ETF,us_equity,ARCA,active
635,DX,"Dynex Capital, Inc.",us_equity,NYSE,active
636,DX-C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
9195,DXC,DXC Technology Company,us_equity,NYSE,active
3603,DXCM,"DexCom, Inc. Common Stock",us_equity,NASDAQ,active
637,DXD,ProShares UltraShort Dow 30,us_equity,ARCA,active
3556,DXF,Dunxin Financial Holdings Limited,us_equity,AMEX,active
638,DXGE,WisdomTree Trust WisdomTree Germany Hedged Equity Fund,us_equity,NASDAQ,active
3604,DXJ,WisdomTree Japan Hedged Equity Fund,us_equity,ARCA,active
639,DXJS,WisdomTree Trust WisdomTree Japan Hedged SmallCap Equity Fund,us_equity,NASDAQ,active
640,DXPE,"DXP Enterprises, Inc. Common Stock",us_equity,NASDAQ,active
3605,DXR,Daxor Corporation,us_equity,AMEX,active
641,DXYN,"Dixie Group, Inc. (The) Common Stock",us_equity,NASDAQ,active
642,DY,"Dycom Industries, Inc.",us_equity,NYSE,active
3642,DYAI,"Dyadic International, Inc. Common Stock",us_equity,NASDAQ,active
3606,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,us_equity,NYSE,active
643,DYHG,Direxion Dynamic Hedge ETF,us_equity,ARCA,active
644,DYN,"Dyne Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
3643,DYNF,BlackRock U.S. Equity Factor Rotation ETF,us_equity,ARCA,active
3607,DYNT,Dynatronics Corporation Common Stock,us_equity,NASDAQ,active
3644,DZSI,DZS Inc. Common Stock,us_equity,NASDAQ,active
3608,DZZ,"DB Gold Double Short ETN due February 15, 2038",us_equity,ARCA,active
3681,E,ENI S.p.A.,us_equity,NYSE,active
9196,EA,Electronic Arts Inc. Common Stock,us_equity,NASDAQ,active
3645,EAC,Edify Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
3609,EACPU,Edify Acquisition Corp. Units,us_equity,NASDAQ,active
3682,EAD,Wells Fargo Income Opportunities Fund,us_equity,AMEX,active
645,EAF,GrafTech International Ltd.,us_equity,NYSE,active
8844,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,us_equity,ARCA,active
3610,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",us_equity,NYSE,active
3683,EAOA,iShares ESG Aware Aggressive Allocation ETF,us_equity,BATS,active
3611,EAOK,iShares ESG Aware Conservative Allocation ETF,us_equity,BATS,active
3646,EAOM,iShares ESG Aware Moderate Allocation ETF,us_equity,BATS,active
8845,EAOR,iShares ESG Aware Growth Allocation ETF,us_equity,BATS,active
3684,EAR,"Eargo, Inc. Common Stock",us_equity,NASDAQ,active
3612,EARN,ELLINGTON RESIDENTIAL MORTGAGE REIT,us_equity,NYSE,active
8975,EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),us_equity,NASDAQ,active
3647,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,us_equity,ARCA,active
3613,EAST,"Eastside Distilling, Inc. Common Stock",us_equity,NASDAQ,active
9197,EAT,"Brinker International, Inc.",us_equity,NYSE,active
9198,EB,"Eventbrite, Inc. Class A Common Stock",us_equity,NYSE,active
9199,EBAY,eBay Inc. Common Stock,us_equity,NASDAQ,active
9200,EBC,"Eastern Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
3685,EBF,"Ennis, Inc.",us_equity,NYSE,active
646,EBIX,"Ebix, Inc. Common Stock",us_equity,NASDAQ,active
3648,EBIZ,Global X Funds Global X E-commerce ETF,us_equity,NASDAQ,active
3614,EBLU,Ecofin Global Water ESG Fund,us_equity,ARCA,active
3686,EBMT,"Eagle Bancorp Montana, Inc. Common Stock",us_equity,NASDAQ,active
3615,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,us_equity,ARCA,active
647,EBON,Ebang International Holdings Inc. Class A Ordinary Shares,us_equity,NASDAQ,active
3616,EBR,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Co,us_equity,NYSE,active
3687,EBR.B,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Pr,us_equity,NYSE,active
9201,EBS,"Emergent Biosolutions, Inc.",us_equity,NYSE,active
3649,EBSB,"Meridian Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
3617,EBTC,Enterprise Bancorp Inc Common Stock,us_equity,NASDAQ,active
3688,EC,Ecopetrol S.A,us_equity,NYSE,active
3621,ECC,EAGLE POINT CREDIT COMPANY INC.,us_equity,NYSE,active
3650,ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,us_equity,NYSE,active
3618,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,us_equity,NYSE,active
3689,ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,us_equity,NYSE,active
3622,ECF,Ellsworth Growth and Income Fund Ltd,us_equity,AMEX,active
3651,ECF-A,Ellsworth Growth and Income Fund Ltd. 5.25 percent Series A Cumulative Preferred Shares (Liquidation,us_equity,AMEX,active
3619,ECH,iShares MSCI Chile ETF,us_equity,BATS,active
3690,ECHO,"Echo Global Logistics, Inc. Common Stock",us_equity,NASDAQ,active
9202,ECL,"Ecolab, Inc.",us_equity,NYSE,active
3652,ECLN,First Trust EIP Carbon Impact ETF,us_equity,ARCA,active
3620,ECNS,iShares MSCI China Small-Cap ETF,us_equity,ARCA,active
3691,ECOL,"US Ecology, Inc Common Stock",us_equity,NASDAQ,active
3623,ECOM,CHANNELADVISOR CORPORATION,us_equity,NYSE,active
3653,ECON,Columbia Emerging Markets Consumer ETF,us_equity,ARCA,active
3701,ECOR,"electroCore, Inc. Common Stock",us_equity,NASDAQ,active
3692,ECOW,Pacer Funds Pacer Emerging Markets Cash Cows 100 ETF,us_equity,NASDAQ,active
3624,ECOZ,TrueShares ESG Active Opportunities ETF,us_equity,ARCA,active
3654,ECPG,Encore Capital Group Inc Common Stock,us_equity,NASDAQ,active
9203,ED,"Consolidated Edison, Inc.",us_equity,NYSE,active
3625,EDAP,EDAP TMS S.A. American Depositary Shares,us_equity,NASDAQ,active
3655,EDC,"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",us_equity,ARCA,active
3702,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",us_equity,NYSE,active
3693,EDEN,iShares MSCI Denmark ETF,us_equity,BATS,active
3626,EDF,STONE HARBOR EMERGING MARKETS INCOME FUND,us_equity,NYSE,active
3663,EDI,STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,us_equity,NYSE,active
648,EDIT,"Editas Medicine, Inc. Common Stock",us_equity,NASDAQ,active
3694,EDIV,SPDR S&P Emerging Markets Dividend ETF,us_equity,ARCA,active
3627,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),us_equity,NYSE,active
3664,EDOC,Global X Funds Global X Telemedicine & Digital Health ETF,us_equity,NASDAQ,active
3722,EDOG,ALPS Emerging Sector Dividend Dogs ETF,us_equity,ARCA,active
3695,EDOW,First Trust Dow 30 Equal Weight ETF,us_equity,ARCA,active
3628,EDRY,EuroDry Ltd. Common Shares,us_equity,NASDAQ,active
3665,EDSA,"Edesa Biotech, Inc. Common Shares",us_equity,NASDAQ,active
3723,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,us_equity,NASDAQ,active
3696,EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,us_equity,NASDAQ,active
3629,EDTXU,EdtechX Holdings Acquisition Corp. II Unit,us_equity,NASDAQ,active
649,EDU,"New Oriental Education and Technology Group, Inc.",us_equity,NYSE,active
3724,EDUC,Educational Development Corporation Common Stock,us_equity,NASDAQ,active
3697,EDUT,Global X Funds Global X Education ETF,us_equity,NASDAQ,active
3630,EDV,Vanguard World Funds Extended Duration ETF,us_equity,ARCA,active
3666,EDZ,Direxion Daily Emerging Markets Bear 3x Shares,us_equity,ARCA,active
3725,EEA,"The European Equity Fund, Inc.",us_equity,NYSE,active
650,EEFT,"Euronet Worldwide, Inc. Common Stock",us_equity,NASDAQ,active
3631,EEH,ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index,us_equity,ARCA,active
3667,EELV,Invesco S&P Emerging Markets Low Volatility ETF,us_equity,ARCA,active
3726,EEM,iShares MSCI Emerging Markets ETF,us_equity,ARCA,active
3698,EEMA,iShares MSCI Emerging Markets Asia ETF,us_equity,NASDAQ,active
3632,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,us_equity,ARCA,active
3668,EEMO,Invesco S&P Emerging Markets Momentum ETF,us_equity,ARCA,active
3727,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,us_equity,ARCA,active
3703,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,us_equity,BATS,active
3633,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,us_equity,ARCA,active
3669,EES,WisdomTree U.S. SmallCap Fund,us_equity,ARCA,active
3728,EET,ProShares Ultra MSCI Emerging Markets,us_equity,ARCA,active
3704,EEV,ProShares Trust UltraShort MSCI Emerging Markets,us_equity,ARCA,active
3634,EEX,"Emerald Holding, Inc.",us_equity,NYSE,active
651,EFA,iShares MSCI EAFE ETF,us_equity,ARCA,active
3729,EFAD,ProShares MSCI EAFE Dividend Growers ETF,us_equity,BATS,active
3705,EFAS,Global X Funds Global X MSCI SuperDividend EAFE ETF,us_equity,NASDAQ,active
3635,EFAV,iShares MSCI EAFE Min Vol Factor ETF,us_equity,BATS,active
3670,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,us_equity,ARCA,active
3706,EFC,Ellington Financial Inc. Common Stock,us_equity,NYSE,active
3636,EFC-A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stoc,us_equity,NYSE,active
3671,EFF,EATON VANCE FLOATING-RATE INCOME PLUS FUND,us_equity,NYSE,active
3730,EFG,iShares MSCI EAFE Growth ETF,us_equity,BATS,active
3707,EFIV,SPDR S&P 500 ESG ETF,us_equity,ARCA,active
3637,EFIX,First Trust TCW Emerging Markets Debt ETF,us_equity,ARCA,active
3672,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,us_equity,NYSE,active
3731,EFNL,iShares MSCI Finland ETF,us_equity,BATS,active
3708,EFO,ProShares Ultra MSCI EAFE,us_equity,ARCA,active
3638,EFOI,"Energy Focus, Inc. Common Stock",us_equity,NASDAQ,active
3673,EFR,Eaton Vance Senior Floating-Rate Fund,us_equity,NYSE,active
3732,EFSC,Enterprise Financial Services Corporation Common Stock,us_equity,NASDAQ,active
3709,EFT,Eaton Vance Floating-Rate Income Trust,us_equity,NYSE,active
3639,EFU,ProShares Trust UltraShort MSCI EAFE,us_equity,ARCA,active
3674,EFV,iShares MSCI EAFE Value ETF,us_equity,BATS,active
652,EFX,"Equifax, Incorporated",us_equity,NYSE,active
3710,EFZ,ProShares Trust Short MSCI EAFE,us_equity,ARCA,active
3640,EGAN,eGain Corporation Common Stock,us_equity,NASDAQ,active
3675,EGBN,"Eagle Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
3733,EGF,"Blackrock Enhanced Government Fund, Inc.",us_equity,NYSE,active
653,EGHT,"8x8, Inc. Common Stock",us_equity,NYSE,active
3641,EGIS,2ndVote Society Defended ETF,us_equity,BATS,active
3676,EGLE,Eagle Bulk Shipping Inc. Common Stock,us_equity,NASDAQ,active
654,EGO,Eldorado Gold Corporation,us_equity,NYSE,active
655,EGOV,NIC Inc Common Stock,us_equity,NASDAQ,active
656,EGP,EastGroup Properties Inc.,us_equity,NYSE,active
3677,EGPT,VanEck Vectors Egypt Index ETF,us_equity,ARCA,active
3734,EGRX,"Eagle Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
3711,EGY,"Vaalco Energy, Inc.",us_equity,NYSE,active
657,EH,EHang Holdings Limited ADS,us_equity,NASDAQ,active
658,EHC,Encompass Health Corporation Common Stock,us_equity,NYSE,active
3735,EHI,"Western Asset Global High Income Fund, Inc",us_equity,NYSE,active
3712,EHT,Eaton Vance 2021 Target Term Trust,us_equity,NYSE,active
659,EHTH,"eHealth, Inc. Common Stock",us_equity,NASDAQ,active
3678,EIC,Eagle Point Income Company Inc.,us_equity,NYSE,active
3736,EIDO,iShares MSCI Indonesia ETF,us_equity,ARCA,active
3713,EIG,"Employers Holdings, Inc.",us_equity,NYSE,active
