,symbol,name,class,exchange,status
2215,DEUS,Xtrackers Russell US Multifactor ETF,us_equity,ARCA,active
2216,DEW,WisdomTree Global High Dividend Fund,us_equity,ARCA,active
2217,DEX,DELAWARE ENHANCED GLOBAL DIVIDEND & INCOME FUND,us_equity,NYSE,active
2218,DFAE,Dimensional Emerging Core Equity Market ETF,us_equity,ARCA,active
2219,DFAI,Dimensional International Core Equity Market ETF,us_equity,ARCA,active
2220,DFAU,Dimensional US Core Equity Market ETF,us_equity,ARCA,active
2221,DFE,WisdomTree Europe SmallCap Dividend Fund,us_equity,ARCA,active
2222,DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,us_equity,BATS,active
2223,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,us_equity,ARCA,active
2224,DFFN,Diffusion Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
2225,DFH,"Dream Finders Homes, Inc. Class A Common Stock",us_equity,NASDAQ,active
2226,DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,us_equity,NASDAQ,active
2227,DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,us_equity,NASDAQ,active
2228,DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,us_equity,BATS,active
2229,DFIN,"Donnelley Financial Solutions, Inc.",us_equity,NYSE,active
2230,DFJ,WisdomTree Japan SmallCap Dividend Fund,us_equity,ARCA,active
2231,DFND,Siren DIVCON Dividend Defender ETF,us_equity,BATS,active
2232,DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,us_equity,NASDAQ,active
2233,DFNS,LGL Systems Acquisition Corp.,us_equity,NYSE,active
2234,DFNS.U,LGL Systems Acquisition Corp. Units,us_equity,NYSE,active
2235,DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,us_equity,BATS,active
2236,DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,us_equity,NYSE,active
2237,DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,us_equity,NASDAQ,active
2238,DFPHU,DFP Healthcare Acquisitions Corp. Unit,us_equity,NASDAQ,active
2239,DFS,Discover Financial Services,us_equity,NYSE,active
2240,DFVL,iPath US Treasury 5-year Bull ETN,us_equity,BATS,active
2241,DFVS,iPath US Treasury 5-year Bear ETN,us_equity,BATS,active
2242,DG,Dollar General Corp.,us_equity,NYSE,active
2243,DGICA,"Donegal Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
2244,DGICB,"Donegal Group, Inc. Class B Common Stock",us_equity,NASDAQ,active
2245,DGII,Digi International Inc. Common Stock,us_equity,NASDAQ,active
2246,DGL,Invesco DB Gold Fund,us_equity,ARCA,active
2247,DGLY,"Digital Ally, Inc. Common Stock",us_equity,NASDAQ,active
2248,DGNR,Dragoneer Growth Opportunities Corp.,us_equity,NYSE,active
2249,DGNR.U,"Dragoneer Growth Opportunities Corp. Units, each consisting of one Class A ordinary share, and one-f",us_equity,NYSE,active
2250,DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,us_equity,NASDAQ,active
2251,DGP,"DB Gold Double Long ETN due February 15, 2038",us_equity,ARCA,active
2252,DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,us_equity,NASDAQ,active
2253,DGRO,iShares Core Dividend Growth ETF,us_equity,ARCA,active
2254,DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,us_equity,NASDAQ,active
2255,DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,us_equity,NASDAQ,active
2256,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,us_equity,ARCA,active
2257,DGT,SPDR Global Dow ETF (based on The Global Dow),us_equity,ARCA,active
2258,DGX,Quest Diagnostics Inc.,us_equity,NYSE,active
2259,DGZ,"DB Gold Short ETN due February 15, 2038",us_equity,ARCA,active
2260,DHBCU,DHB Capital Corp. Unit,us_equity,NASDAQ,active
2261,DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,us_equity,NASDAQ,active
2262,DHCAU,DHC Acquisition Corp. Unit,us_equity,NASDAQ,active
2263,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,us_equity,NASDAQ,active
2264,DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,us_equity,NASDAQ,active
2265,DHF,BNY Mellon High Yield Strategies Fund,us_equity,NYSE,active
2266,DHHCU,DiamondHead Holdings Corp. Unit,us_equity,NASDAQ,active
2267,DHI,D.R. Horton Inc.,us_equity,NYSE,active
2268,DHIL,"Diamond Hill Investment Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
2269,DHR,Danaher Corporation,us_equity,NYSE,active
2270,DHR-A,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A",us_equity,NYSE,active
2271,DHR-B,"Danaher Corporation 5.00% Mandatory Convertible Preferred Stock, Series B",us_equity,NYSE,active
2272,DHS,WisdomTree U.S. High Dividend Fund,us_equity,ARCA,active
2273,DHT,"DHT HOLDINGS, INC.",us_equity,NYSE,active
2274,DHX,"DHI Group, Inc.",us_equity,NYSE,active
2275,DHY,Credit Suisse High Yield Bond Fund,us_equity,AMEX,active
2276,DIA,SPDR Dow Jones Industrial Average ETF Trust,us_equity,ARCA,active
2277,DIAL,Columbia Diversified Fixed Income Allocation ETF,us_equity,ARCA,active
2278,DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,us_equity,NYSE,active
2279,DIG,ProShares Ultra Oil & Gas,us_equity,ARCA,active
2280,DIM,WisdomTree International MidCap Dividend Fund,us_equity,ARCA,active
2281,DIN,"Dine Brands Global, Inc.",us_equity,NYSE,active
2282,DINT,Davis Fundamental ETF Trust Davis Select International ETF,us_equity,NASDAQ,active
2283,DIOD,Diodes Incorporated Common Stock,us_equity,NASDAQ,active
2284,DIS,The Walt Disney Company,us_equity,NYSE,active
2285,DISCA,"Discovery, Inc. Series A Common Stock",us_equity,NASDAQ,active
2286,DISCB,"Discovery, Inc. Series B Common Stock",us_equity,NASDAQ,active
2287,DISCK,"Discovery, Inc. Series C Common Stock",us_equity,NASDAQ,active
2288,DISH,DISH Network Corporation Class A Common Stock,us_equity,NASDAQ,active
2289,DIT,AMCON Distributing Co.,us_equity,AMEX,active
2290,DIV,Global X SuperDividend U.S. ETF,us_equity,ARCA,active
2291,DIVA,AGFiQ Hedged Dividend Income Fund,us_equity,ARCA,active
2292,DIVB,iShares U.S. Dividend and Buyback ETF,us_equity,BATS,active
2293,DIVO,Amplify CWP Enhanced Dividend Income ETF,us_equity,ARCA,active
2294,DIVZ,TrueShares Low Volatility Equity Income ETF,us_equity,ARCA,active
2295,DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,us_equity,BATS,active
2296,DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",us_equity,ARCA,active
2297,DJCO,Daily Journal Corp. (S.C.) Common Stock,us_equity,NASDAQ,active
2298,DJD,Invesco Dow Jones Industrial Average Dividend ETF,us_equity,ARCA,active
2299,DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",us_equity,ARCA,active
2300,DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,us_equity,BATS,active
2301,DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,us_equity,BATS,active
2302,DK,"Delek US Holdings, Inc.",us_equity,NYSE,active
2303,DKL,"DELEK LOGISTICS PARTNERS, LP",us_equity,NYSE,active
2304,DKNG,DraftKings Inc. Class A Common Stock,us_equity,NASDAQ,active
2305,DKS,"Dick's Sporting Goods, Inc.",us_equity,NYSE,active
2306,DL,China Distance Education Holdings Limited,us_equity,NYSE,active
2307,DLA,Delta Apparel Inc.,us_equity,AMEX,active
2308,DLB,"Dolby Laboratories, Inc.Class A",us_equity,NYSE,active
2309,DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
2310,DLCAU,Deep Lake Capital Acquisition Corp. Unit,us_equity,NASDAQ,active
2311,DLHC,DLH Holdings Corp.,us_equity,NASDAQ,active
2312,DLN,WisdomTree U.S. LargeCap Dividend Fund,us_equity,ARCA,active
2313,DLNG,DYNAGAS LNG PARNERS LP,us_equity,NYSE,active
2314,DLNG-A,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference",us_equity,NYSE,active
2315,DLNG-B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Prefer,us_equity,NYSE,active
2316,DLPN,"Dolphin Entertainment, Inc. Common Stock",us_equity,NASDAQ,active
2317,DLR,"Digital Realty Trust, Inc.",us_equity,NYSE,active
2318,DLR-C,"Digital Realty Trust, Inc.  6.625 Percent Series C Cumulative Redeemable Perpetual Preferred Stock",us_equity,NYSE,active
2319,DLR-J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
2320,DLR-K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 pe",us_equity,NYSE,active
2321,DLR-L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
2322,DLS,WisdomTree International SmallCap Dividend Fund,us_equity,ARCA,active
2323,DLTH,Duluth Holdings Inc. Class B Common Stock,us_equity,NASDAQ,active
2324,DLTR,Dollar Tree Inc. Common Stock,us_equity,NASDAQ,active
2325,DLX,Deluxe Corporation,us_equity,NYSE,active
2326,DLY,DoubleLine Yield Opportunities Fund,us_equity,NYSE,active
2327,DM,"Desktop Metal, Inc.",us_equity,NYSE,active
2328,DMAC,DiaMedica Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
2329,DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,us_equity,BATS,active
2330,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",us_equity,NYSE,active
2331,DMDV,AAM S& P Developed Markets High Dividend Value ETF,us_equity,ARCA,active
2332,DMF,BNY Mellon Municipal Income Inc.,us_equity,AMEX,active
2333,DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests",us_equity,NASDAQ,active
2334,DMO,Western Asset Mortgage Opportunity Fund Inc.,us_equity,NYSE,active
2335,DMRC,Digimarc Corporation Common Stock,us_equity,NASDAQ,active
2336,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,us_equity,ARCA,active
2337,DMRI,DeltaShares S&P International Managed Risk ETF,us_equity,ARCA,active
2338,DMRL,DeltaShares S&P 500 Managed Risk ETF,us_equity,ARCA,active
2339,DMRM,DeltaShares S&P 400 Managed Risk ETF,us_equity,ARCA,active
2340,DMRS,DeltaShares S&P 600 Managed Risk ETF,us_equity,ARCA,active
2341,DMS,"Digital Media Solutions, Inc.",us_equity,NYSE,active
2342,DMTK,"DermTech, Inc. Common Stock",us_equity,NASDAQ,active
2343,DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,us_equity,NASDAQ,active
2344,DMYD,"dMY Technology Group, Inc. II",us_equity,NYSE,active
2345,DMYD.U,"dMY Technology Group, Inc. II Units, each consisting of one share of Class A common stock and one-th",us_equity,NYSE,active
2346,DMYI,"dMY Technology Group, Inc. III",us_equity,NYSE,active
2347,DMYI.U,"dMY Technology Group, Inc. III Units, each consisting of one share of Class A common stock and one-f",us_equity,NYSE,active
2348,DMYQ.U,"dMY Technology Group, Inc. IV Units, each consisting of one share of Class A common stock and one-fi",us_equity,NYSE,active
2349,DNB,"Dun & Bradstreet Holdings, Inc.",us_equity,NYSE,active
2350,DNK,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinar",us_equity,NYSE,active
2351,DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,us_equity,ARCA,active
2352,DNLI,Denali Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
2353,DNMR,"Danimer Scientific, Inc.",us_equity,NYSE,active
2354,DNN,Denison Mines Corp,us_equity,AMEX,active
2355,DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,us_equity,BATS,active
2356,DNOW,NOW INC.,us_equity,NYSE,active
2357,DNP,DNP Select Income Fund Inc.,us_equity,NYSE,active
2358,DNZ.U,"D and Z Media Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-",us_equity,NYSE,active
2359,DOC,PHYSICIANS REALTY TRUST,us_equity,NYSE,active
2360,DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,us_equity,BATS,active
2361,DOCU,"DocuSign, Inc. Common Stock",us_equity,NASDAQ,active
2362,DOG,ProShares Short Dow30,us_equity,ARCA,active
2364,DOGZ,Dogness (International) Corporation Class A Common Stock,us_equity,NASDAQ,active
2365,DOL,WisdomTree International LargeCap Dividend Fund,us_equity,ARCA,active
2366,DOMO,"Domo, Inc. Class B Common Stock",us_equity,NASDAQ,active
2367,DON,WisdomTree U.S. MidCap Dividend Fund,us_equity,ARCA,active
2368,DOO,WisdomTree international Dividend Ex-Financials Fund,us_equity,ARCA,active
2369,DOOO,BRP Inc. Common Subordinate Voting Shares,us_equity,NASDAQ,active
2370,DOOR,MASONITE INTERNATIONAL CORP,us_equity,NYSE,active
2363,DORM,"Dorman Products, Inc. Common Stock",us_equity,NASDAQ,active
2371,DOV,Dover Corporation,us_equity,NYSE,active
70,DOW,Dow Inc.,us_equity,NYSE,active
2372,DOX,Amdocs Limited Ordinary Shares,us_equity,NASDAQ,active
2373,DOYU,DouYu International Holdings Limited ADS,us_equity,NASDAQ,active
2374,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,us_equity,NYSE,active
2375,DPST,Direxion Daily Regional Banks Bull 3X Shares,us_equity,ARCA,active
2376,DPW,"Ault Global Holdings, Inc.",us_equity,AMEX,active
2377,DPZ,Domino's Pizza Inc.,us_equity,NYSE,active
2378,DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares),us_equity,NYSE,active
9585,DRD,DRDGOLD Ltd.,us_equity,NYSE,active
2379,DRE,Duke Realty Corp.,us_equity,NYSE,active
2380,DRH,DiamondRock Hospitality Company,us_equity,NYSE,active
2381,DRH-A,DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
2382,DRI,"Darden Restaurants, Inc.",us_equity,NYSE,active
9415,DRIO,DarioHealth Corp. Common Stock,us_equity,NASDAQ,active
2383,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,us_equity,ARCA,active
2384,DRIV,Global X Funds Global X Autonomous & Electric Vehicles ETF,us_equity,NASDAQ,active
2385,DRN,Direxion Daily Real Estate Bull 3X,us_equity,ARCA,active
2386,DRNA,"Dicerna Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2387,DRQ,"Dril-Quip, Inc.",us_equity,NYSE,active
2388,DRRX,DURECT Corporation Common Stock,us_equity,NASDAQ,active
2389,DRSK,Aptus Defined Risk ETF,us_equity,BATS,active
2390,DRTT,DIRTT Environmental Solutions Ltd. Common Shares,us_equity,NASDAQ,active
2391,DRUA,"Dominion Energy, Inc 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076",us_equity,NYSE,active
2392,DRV,Direxion Daily Real Estate Bear 3X Shares,us_equity,ARCA,active
2393,DRVN,Driven Brands Holdings Inc. Common Stock,us_equity,NASDAQ,active
2394,DRW,WisdomTree Global ex-US Real Estate Fund,us_equity,ARCA,active
2395,DS,Drive Shack Inc.,us_equity,NYSE,active
2396,DS-B,Drive Shack Inc. Series B 9.75% Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
2397,DS-C,Drive Shack Inc. 8.05% Series C Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
2398,DS-D,Drive Shack Inc. 8.375% Series D Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
2399,DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
2400,DSACU,Duddell Street Acquisition Corp. Unit,us_equity,NASDAQ,active
2401,DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,us_equity,NYSE,active
2402,DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,us_equity,BATS,active
2403,DSGX,Descartes Systems Group Inc. (The) Common Stock,us_equity,NASDAQ,active
2404,DSI,iShares MSCI KLD 400 Social ETF,us_equity,ARCA,active
2405,DSJA,Innovator Double Stacker ETF - January,us_equity,BATS,active
2406,DSKE,"Daseke, Inc. Common Stock",us_equity,NASDAQ,active
2407,DSL,DOUBLELINE INCOME SOLUTIONS FUND,us_equity,NYSE,active
2408,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",us_equity,NYSE,active
2409,DSOC,Innovator Double Stacker ETF - October,us_equity,BATS,active
2410,DSP,Viant Technology Inc. Class A Common Stock,us_equity,NASDAQ,active
2411,DSPG,"DSP Group, Inc. Common Stock",us_equity,NASDAQ,active
2412,DSS,"Document Security Systems, Inc.",us_equity,AMEX,active
2413,DSSI,Diamond S Shipping Inc. Common Shares,us_equity,NYSE,active
2414,DSTL,Distillate U.S. Fundamental Stability & Value ETF,us_equity,ARCA,active
2415,DSTX,Distillate International Fundamental Stability & Value ETF,us_equity,ARCA,active
2416,DSU,"Blackrock Debt Strategies Fund, Inc.",us_equity,NYSE,active
2417,DSWL,"Deswell Industries, Inc. Common Shares",us_equity,NASDAQ,active
2418,DSX,"Diana Shipping, Inc.",us_equity,NYSE,active
2419,DSX-B,"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",us_equity,NYSE,active
2420,DT,"Dynatrace, Inc.",us_equity,NYSE,active
2421,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,us_equity,NYSE,active
2422,DTD,WisdomTree U.S. Total Dividend Fund,us_equity,ARCA,active
2423,DTE,DTE Energy Company,us_equity,NYSE,active
2424,DTEA,DAVIDsTEA Inc. Common Stock,us_equity,NASDAQ,active
2425,DTEC,ALPS Disruptive Technologies ETF,us_equity,BATS,active
2426,DTF,DTF Tax-Free Income Inc.,us_equity,NYSE,active
2427,DTH,WisdomTree International High Dividend Fund,us_equity,ARCA,active
2428,DTIL,"Precision BioSciences, Inc. Common Stock",us_equity,NASDAQ,active
2429,DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,us_equity,NYSE,active
2430,DTLA-,BROOKFIELD DTLA FUND OFFICE TRUST INVESTOR INC.,us_equity,NYSE,active
2431,DTN,WisdomTree U.S. Dividend ex-Financials Fund,us_equity,ARCA,active
2432,DTOCU,Digital Transformation Opportunities Corp. Units,us_equity,NASDAQ,active
2433,DTP,DTE Energy Company 2019 Corporate Units,us_equity,NYSE,active
2434,DTSS,Datasea Inc. Common Stock,us_equity,NASDAQ,active
2435,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,us_equity,NYSE,active
2436,DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,us_equity,NYSE,active
2437,DUDE,Merlyn.AI SectorSurfer Momentum ETF,us_equity,BATS,active
2438,DUG,ProShares UltraShort Oil & Gas,us_equity,ARCA,active
2439,DUK,Duke Energy Corporation,us_equity,NYSE,active
2440,DUK-A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75",us_equity,NYSE,active
2441,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,us_equity,NYSE,active
2442,DUKH,"Duke Energy Corporation 5.125% Junior Subordinated Debentures due January 15, 2073",us_equity,NYSE,active
2443,DUNE,Dune Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
2444,DUNEU,Dune Acquisition Corporation Unit,us_equity,NASDAQ,active
2445,DUO,Fangdd Network Group Ltd. American Depositary Shares,us_equity,NASDAQ,active
2446,DUOT,"Duos Technologies Group, Inc. Common Stock",us_equity,NASDAQ,active
2447,DURA,VanEck Vectors Morningstar Durable Dividend ETF,us_equity,BATS,active
2448,DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,us_equity,NASDAQ,active
2449,DUSL,Direxion Daily Industrials Bull 3X Shares,us_equity,ARCA,active
2450,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,us_equity,ARCA,active
2451,DVA,DaVita Inc.,us_equity,NYSE,active
2452,DVAX,Dynavax Technologies Corporation Common Stock,us_equity,NASDAQ,active
2453,DVD,Dover Motorsports,us_equity,NYSE,active
2454,DVLU,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Value ETF,us_equity,NASDAQ,active
2455,DVN,Devon Energy Corporation,us_equity,NYSE,active
2456,DVOL,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Low Volatility ETF,us_equity,NASDAQ,active
2457,DVY,iShares Select Dividend ETF,us_equity,NASDAQ,active
2458,DVYA,iShares Asia/Pacific Dividend ETF,us_equity,ARCA,active
2459,DVYE,iShares Emerging Markets Dividend ETF,us_equity,ARCA,active
2460,DWAS,Invesco Exchange-Traded Fund Trust II Invesco DWA SmallCap Momentum ETF,us_equity,NASDAQ,active
2461,DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,us_equity,NASDAQ,active
2462,DWAW,AdvisorShares Trust AdvisorShares Dorsey Wright FSM All Cap World ETF,us_equity,NASDAQ,active
2463,DWCR,Arrow Investments Trust Arrow DWA Country Rotation ETF,us_equity,NASDAQ,active
2464,DWEQ,AdvisorShares Trust AdvisorShares Dorsey Wright Alpha Equal Weight ETF,us_equity,NASDAQ,active
2465,DWFI,SPDR Series Trust SPDR Dorsey Wright Fixed Income Allocation ETF,us_equity,NASDAQ,active
2466,DWIN,Delwinds Insurance Acquisition Corp.,us_equity,NYSE,active
2467,DWIN.U,"Delwinds Insurance Acquisition Corp. Units, each consisting of one share of Class A common stock, an",us_equity,NYSE,active
2468,DWLD,Davis Fundamental ETF Trust Davis Select Worldwide ETF,us_equity,NASDAQ,active
2469,DWM,WisdomTree International Equity Fund,us_equity,ARCA,active
2470,DWMC,AdvisorShares Trust AdvisorShares Dorsey Wright Micro-Cap ETF,us_equity,NASDAQ,active
2471,DWMF,WisdomTree International Multifactor Fund,us_equity,ARCA,active
2472,DWPP,First Trust Dorsey Wright People's Portfolio ETF,us_equity,NASDAQ,active
2474,DWSH,AdvisorShares Trust AdvisorShares Dorsey Wright Short ETF,us_equity,NASDAQ,active
2475,DWSN,Dawson Geophysical Company Common Stock,us_equity,NASDAQ,active
2476,DWUS,AdvisorShares Trust AdvisorShares Dorsey Wright FSM US Core ETF,us_equity,NASDAQ,active
2477,DWX,SPDR S&P International Dividend ETF,us_equity,ARCA,active
2478,DX,"Dynex Capital, Inc.",us_equity,NYSE,active
2479,DX-C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
2480,DXC,DXC Technology Company,us_equity,NYSE,active
2481,DXCM,"DexCom, Inc. Common Stock",us_equity,NASDAQ,active
2482,DXD,ProShares UltraShort Dow 30,us_equity,ARCA,active
2473,DXF,Dunxin Financial Holdings Limited,us_equity,AMEX,active
2483,DXGE,WisdomTree Trust WisdomTree Germany Hedged Equity Fund,us_equity,NASDAQ,active
2484,DXJ,WisdomTree Japan Hedged Equity Fund,us_equity,ARCA,active
2485,DXJS,WisdomTree Trust WisdomTree Japan Hedged SmallCap Equity Fund,us_equity,NASDAQ,active
2486,DXPE,"DXP Enterprises, Inc. Common Stock",us_equity,NASDAQ,active
2487,DXR,Daxor Corporation,us_equity,AMEX,active
2488,DXYN,"Dixie Group, Inc. (The) Common Stock",us_equity,NASDAQ,active
2489,DY,"Dycom Industries, Inc.",us_equity,NYSE,active
2490,DYAI,"Dyadic International, Inc. Common Stock",us_equity,NASDAQ,active
2491,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,us_equity,NYSE,active
2492,DYHG,Direxion Dynamic Hedge ETF,us_equity,ARCA,active
2493,DYN,"Dyne Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2494,DYNF,BlackRock U.S. Equity Factor Rotation ETF,us_equity,ARCA,active
2495,DYNT,Dynatronics Corporation Common Stock,us_equity,NASDAQ,active
2496,DZSI,DZS Inc. Common Stock,us_equity,NASDAQ,active
2497,DZZ,"DB Gold Double Short ETN due February 15, 2038",us_equity,ARCA,active
71,E,ENI S.p.A.,us_equity,NYSE,active
2498,EA,Electronic Arts Inc. Common Stock,us_equity,NASDAQ,active
2499,EAC,Edify Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
2500,EACPU,Edify Acquisition Corp. Units,us_equity,NASDAQ,active
2501,EAD,Wells Fargo Income Opportunities Fund,us_equity,AMEX,active
2502,EAF,GrafTech International Ltd.,us_equity,NYSE,active
9416,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,us_equity,ARCA,active
2503,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",us_equity,NYSE,active
2504,EAOA,iShares ESG Aware Aggressive Allocation ETF,us_equity,BATS,active
2505,EAOK,iShares ESG Aware Conservative Allocation ETF,us_equity,BATS,active
2506,EAOM,iShares ESG Aware Moderate Allocation ETF,us_equity,BATS,active
9417,EAOR,iShares ESG Aware Growth Allocation ETF,us_equity,BATS,active
2507,EAR,"Eargo, Inc. Common Stock",us_equity,NASDAQ,active
2508,EARN,ELLINGTON RESIDENTIAL MORTGAGE REIT,us_equity,NYSE,active
1,EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),us_equity,NASDAQ,active
2509,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,us_equity,ARCA,active
2510,EAST,"Eastside Distilling, Inc. Common Stock",us_equity,NASDAQ,active
2511,EAT,"Brinker International, Inc.",us_equity,NYSE,active
2512,EB,"Eventbrite, Inc. Class A Common Stock",us_equity,NYSE,active
2513,EBAY,eBay Inc. Common Stock,us_equity,NASDAQ,active
2514,EBC,"Eastern Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
2515,EBF,"Ennis, Inc.",us_equity,NYSE,active
2516,EBIX,"Ebix, Inc. Common Stock",us_equity,NASDAQ,active
2517,EBIZ,Global X Funds Global X E-commerce ETF,us_equity,NASDAQ,active
2518,EBLU,Ecofin Global Water ESG Fund,us_equity,ARCA,active
2519,EBMT,"Eagle Bancorp Montana, Inc. Common Stock",us_equity,NASDAQ,active
2520,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,us_equity,ARCA,active
2521,EBON,Ebang International Holdings Inc. Class A Ordinary Shares,us_equity,NASDAQ,active
2522,EBR,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Co,us_equity,NYSE,active
2523,EBR.B,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Pr,us_equity,NYSE,active
2524,EBS,"Emergent Biosolutions, Inc.",us_equity,NYSE,active
2525,EBSB,"Meridian Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
2526,EBTC,Enterprise Bancorp Inc Common Stock,us_equity,NASDAQ,active
2527,EC,Ecopetrol S.A,us_equity,NYSE,active
2528,ECC,EAGLE POINT CREDIT COMPANY INC.,us_equity,NYSE,active
2529,ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,us_equity,NYSE,active
2530,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,us_equity,NYSE,active
2531,ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,us_equity,NYSE,active
2532,ECF,Ellsworth Growth and Income Fund Ltd,us_equity,AMEX,active
