,symbol,name,exchange,status
1592,ARDS,Aridis Pharmaceuticals Inc. Common Stock,NASDAQ,active
1593,ARDX,"Ardelyx, Inc. Common Stock",NASDAQ,active
1594,ARE,"Alexandria Real Estate Equities, Inc.",NYSE,active
1595,ARES,Ares Management Corporation Class A Common Stock,NYSE,active
1596,ARES-A,Ares Management Corporation 7.00% Series A Preferred Stock,NYSE,active
1597,ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",NYSE,active
1598,ARGO,"Argo Group International Holdings, Ltd.",NYSE,active
1599,ARGO-A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in",NYSE,active
1600,ARGT,Global X MSCI Argentina ETF,ARCA,active
1601,ARGX,argenx SE American Depositary Shares,NASDAQ,active
1602,ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",NYSE,active
1603,ARKR,Ark Restaurants Corp. Common Stock,NASDAQ,active
1604,ARKW,ARK Next Generation Internet ETF,ARCA,active
1605,SCIU,Global X Scientific Beta US ETF,ARCA,inactive
1606,KEYW,,NASDAQ,inactive
1607,TGE,"Tallgrass Energy, LP Class A Shares",NYSE,inactive
1608,TLP,,NYSE,inactive
1609,B002455,,NASDAQ,inactive
1610,ARL,"American Realty Investors, Inc.",NYSE,active
1611,ARLO,"Arlo Technologies, Inc.",NYSE,active
1612,ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",NASDAQ,active
1613,ARMK,ARAMARK,NYSE,active
1614,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",AMEX,active
1615,ARMR,Armor US Equity Index ETF,ARCA,active
1616,ARNA,"Arena Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1617,ARNC,Arconic Corporation,NYSE,active
1618,AROC,Archrock Inc,NYSE,active
1619,AROW,Arrow Financial Corporation Common Stock,NASDAQ,active
1620,ARPO,"Aerpio Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1621,FRSGU,First Reserve Sustainable Growth Corp. Unit,NASDAQ,active
1622,FRT,Federal Realty Investment Trust,NYSE,active
1623,FRTA,"Forterra, Inc. Common Stock",NASDAQ,active
1624,FSK,FS KKR Capital Corp. Common Stock,NYSE,active
1625,FSKR,FS KKR Capital Corp. II,NYSE,active
1626,FSLR,"First Solar, Inc. Common Stock",NASDAQ,active
1627,UPLCQ,Ultra Petroleum Corp. Common Stock,OTC,inactive
1628,ANDX,,NYSE,inactive
1629,NTX,Nuveen Texas Quality Municipal Income Fund,NYSE,inactive
1630,EGLTQ,,NASDAQ,inactive
1631,EE,El Paso Electric Company,NYSE,inactive
1632,K442505,,AMEX,inactive
1633,PETX,,NASDAQ,inactive
1634,FIT,"Fitbit, Inc. Class A common stock",NYSE,inactive
1635,UBNK,,NASDAQ,inactive
1636,ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",NASDAQ,active
1637,ARR,"ARMOUR Residential REIT, Inc.",NYSE,active
1638,ARR-C,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",NYSE,active
1639,ARRWU,Arrowroot Acquisition Corp. Unit,NASDAQ,active
1640,ARRY,"Array Technologies, Inc. Common Stock",NASDAQ,active
1641,ARTNA,Artesian Resources Corporation Class A Common Stock,NASDAQ,active
1642,ARTW,"Art's-Way Manufacturing Co., Inc. Common Stock",NASDAQ,active
1643,FTAC,FinTech Acquisition Corp. III Class A Common Stock,NASDAQ,inactive
1644,ARW,"Arrow Electronics, Inc.",NYSE,active
1645,ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1646,ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,NASDAQ,active
1647,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,NASDAQ,active
1648,ASA,ASA GOLD AND PRECIOUS METALS LIMITED,NYSE,active
1649,ASAI.WI,Sendas Distribuidora S.A. American Depositary Share (each representing one Common Share),NYSE,active
1650,NEE-R_DELISTED,,NYSE,inactive
1651,ASAN,"Asana, Inc. Class A Common Stock",NYSE,active
1652,FSMB,First Trust Short Duration Managed Municipal ETF,ARCA,active
1653,FSMD,Fidelity Small-Mid Multifactor ETF,ARCA,active
1654,FSMO,Fidelity Small-Mid Cap Opportunities ETF,BATS,active
1655,PSA-W,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.20% Cumulative Preferred Share of",NYSE,inactive
1656,ACETQ,,NASDAQ,inactive
1657,VIA,Viacom Inc. Class A Common Stock,NASDAQ,inactive
1658,NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,NASDAQ,inactive
1659,EQM,"EQM Midstream Partners, LP",NYSE,inactive
1660,ARA,"American Renal Associates Holdings, Inc",NYSE,inactive
1661,ARQL,"ArQule, Inc. Common Stock",NASDAQ,inactive
1662,DESC,Xtrackers Russell 2000 Comprehensive Factor ETF,ARCA,inactive
1663,AMCIU,AMCI Acquisition Corp. Unit,NASDAQ,inactive
1664,ASAQ,Atlantic Avenue Acquisition Corp,NYSE,active
1665,ASAQ.U,"Atlantic Avenue Acquisition Corp. Units, each consisting of one share of Class A common stock and on",NYSE,active
1666,ASAXU,Astrea Acquisition Corp. Unit,NASDAQ,active
1667,ASB,Associated Banc-Corp,NYSE,active
1668,ASB-C,Associated Banc-Corp,NYSE,active
1669,ASB-D,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated",NYSE,active
1670,ASB-E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non",NYSE,active
1671,ASB-F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated",NYSE,active
1672,ASEA,Global X FTSE Southeast Asia ETF,ARCA,active
1673,ASET,FlexShares Trust FlexShares Real Assets Allocation Index Fund,NASDAQ,active
1674,ASG,LIBERTY ALL-STAR GROWTH FD,NYSE,active
1675,ASGI,Aberdeen Standard Global Infrastructure Income Fund,NYSE,active
1676,ASGN,ASGN Incorporated,NYSE,active
1677,ASH,Ashland Global Holdings Inc.,NYSE,active
1678,FSNB.U,"Fusion Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-thir",NYSE,active
1679,FSR,Fisker Inc.,NYSE,active
1680,LONEQ,Lonestar Resources US Inc. Class A Common Stock,OTC,inactive
1681,APF,,NYSE,inactive
1682,OHAI,OHA Investment Corporation Common Stock,NASDAQ,inactive
1683,MB,,NASDAQ,inactive
1684,COF-F,Capital One Financial Corporation,NYSE,inactive
1685,WMCR,,ARCA,inactive
1686,DGSE,"DGSE Companies, Inc.",AMEX,inactive
1687,SVA,"Sinovac Biotech, Ltd. Ordinary Shares",NASDAQ,active
1688,V005840,,NYSE,inactive
1689,IBMG,,ARCA,inactive
1690,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ARCA,active
1691,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ARCA,active
1692,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,ARCA,active
1693,ASIX,AdvanSix Inc.,NYSE,active
1694,ASM,Avino Silver & Gold Mines Ltd. (Canada),AMEX,active
1695,ASML,ASML Holding N.V. New York Registry Shares,NASDAQ,active
1696,ASND,Ascendis Pharma A/S American Depositary Shares,NASDAQ,active
1697,ASNAQ,"Ascena Retail Group, Inc. Common Stock",OTC,inactive
1698,ASO,"Academy Sports and Outdoors, Inc. Common Stock",NASDAQ,active
1699,ASPCU,Alpha Capital Acquisition Company Unit,NASDAQ,active
1700,ASPL,Aspirational Consumer Lifestyle Corp.,NYSE,active
1701,ASPL.U,"Aspirational Consumer Lifestyle Corp. Units, each consisting of one Class A ordinary share and one-t",NYSE,active
1702,ASPN,"Aspen Aerogels, Inc.",NYSE,active
1703,NCI,,NYSE,inactive
1704,ASPS,Altisource Portfolio Solutions S.A. Common Stock,NASDAQ,active
1705,EWEM,Invesco MSCI Emerging Markets Equal Country Weight ETF,ARCA,inactive
1706,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",NYSE,active
1707,AKP,,NYSE,inactive
1708,PZI,,ARCA,inactive
1709,IR,Ingersoll Rand Inc. Common Stock,NYSE,inactive
1710,F022618,,ARCA,inactive
1711,DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,BATS,inactive
1712,TAPR,iPath Inverse US Treasury Composite ETN,BATS,inactive
1713,ASX,"ASE Technology Holding Co., Ltd.",NYSE,active
1714,ASXC,"Asensus Surgical, Inc.",AMEX,active
1715,ASYS,"Amtech Systems, Inc. Common Stock",NASDAQ,active
1716,ASZ.U,"Austerlitz Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-f",NYSE,active
1717,AT,Atlantic Power Corporation,NYSE,active
1718,ATA,Americas Technology Acquisition Corp.,NYSE,active
1719,ATA.U,"Americas Technology Acquisition Corp. Units, each consisting of one Ordinary Share and one half of R",NYSE,active
1720,ATAC,Altimar Acquisition Corporation,NYSE,active
1721,ATAC.U,"Altimar Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third o",NYSE,active
1722,ATAX,"America First Multifamily Investors, L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",NASDAQ,active
1723,ATCO,Atlas Corp.,NYSE,active
1724,ATCO-D,Atlas Corp. 7.95% Series D Cumulative Redeemable Perpetual Preferred Shares,NYSE,active
1725,ATCO-E,Atlas Corp. 8.25% Series E Cumulative Redeemable Perpetual Preferred Shares,NYSE,active
1726,FTAI,Fortress Transportation and Infrastructure Investors LLC,NYSE,active
1727,FTAI-A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed-to-Floating Rate Series A Cumul,NYSE,active
1728,CBDD,"CBD of Denver, Inc. Common Stock",OTC,inactive
1729,BMY.RT,Bristol-Myers Squibb Company Contingent Value Rights,NYSE,inactive
1730,NHLD,National Holdings Corporation Common Stock,NASDAQ,inactive
1731,BUYN,USCF SummerHaven SHPEN Index Fund,ARCA,inactive
1732,NGHC,National General Holdings Corp Common Stock,NASDAQ,inactive
1733,PAY,,NYSE,inactive
1734,DWLV,,NASDAQ,inactive
1735,ATCO-G,Atlas Corp. 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G,NYSE,active
1736,ATCO-H,Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,NYSE,active
1737,ATCO-I,Atlas Corp. Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares,NYSE,active
1738,ATEC,"Alphatec Holdings, Inc. Common Stock",NASDAQ,active
1739,ATEN,A10 NETWORKS INC,NYSE,active
1740,ATEX,Anterix Inc. Common Stock,NASDAQ,active
1741,ATGE,Adtalem Global Education Inc. Common Shares,NYSE,active
1742,ATH,Athene Holding Ltd. Class A Common Shares,NYSE,active
1743,ATH-A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Fl",NYSE,active
1744,ATH-B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate",NYSE,active
1745,ATH-C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1, 000th Interest in a Share of 6.375%",NYSE,active
1746,ATH-D,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate",NYSE,active
1747,ATHE,Alterity Therapeutics Limited American Depositary Shares,NASDAQ,active
1748,ATHM,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",NYSE,active
1749,FTAI-B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumul,NYSE,active
1750,FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ,active
1751,FTCS,First Trust Capital Strength ETF,NASDAQ,active
1752,FTCV,FinTech Acquisition Corp. V Class A Common Stock,NASDAQ,active
1753,FTCVU,FinTech Acquisition Corp. V Unit,NASDAQ,active
1754,FIEU,,ARCA,inactive
1755,ROAN,"Roan Resources, Inc.",NYSE,inactive
1756,OVLU,Invesco Russell 1000 Value Factor ETF,BATS,inactive
1757,MARKP,"Remark Holdings, Inc. 9.5% Series ACumulative Redeemable Perpetual Preferred Stock",NASDAQ,inactive
1758,SHLL.U,"Tortoise Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half",NYSE,inactive
1759,PCPL.U,"CC Neuberger Principal Holdings I Units, each consisting of one Class A ordinary share and one-third",NYSE,inactive
1760,ATI,Allegheny Technologies,NYSE,active
1761,ATIF,ATIF Holdings Limited Ordinary Shares,NASDAQ,active
1762,ATKR,Atkore Inc.,NYSE,active
1763,ATLC,Atlanticus Holdings Corporation Common Stock,NASDAQ,active
1764,ATLO,Ames National Corporation Common Stock,NASDAQ,active
1765,ATMP,iPath Select MLP ETN,BATS,active
1766,ATMR.U,"Altimar Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fourth of",NYSE,active
1767,ATNF,180 Life Sciences Corp. Common Stock,NASDAQ,active
1768,ATNM,"Actinium Pharmaceuticals, Inc",AMEX,active
1769,ATO,Atmos Energy Corporation,NYSE,active
1770,ATOM,Atomera Incorporated Common Stock,NASDAQ,active
1771,ATOS,"Atossa Therapeutics, Inc. Common Stock",NASDAQ,active
1772,ATR,"AptarGroup, Inc.",NYSE,active
1773,ATRA,"Atara Biotherapeutics, Inc. Common Stock",NASDAQ,active
1774,ATRC,"AtriCure, Inc. Common Stock",NASDAQ,active
1775,ATRI,Atrion Corporation Common Stock,NASDAQ,active
1776,ATSG,"Air Transport Services Group, Inc",NASDAQ,active
1777,FTDR,"frontdoor, inc. Common Stock",NASDAQ,active
1778,FTEC,Fidelity MSCI Information Technology Index ETF,ARCA,active
1779,FTEV.U,"FinTech Evolution Acquisition Group Units, each consisting of one Class A Ordinary Share, and one-th",NYSE,active
1780,FTF,Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest,AMEX,active
1781,FTFT,Future FinTech Group Inc. Common Stock,NASDAQ,active
1782,FUN,"Cedar Fair, L.P.",NYSE,active
1783,FUNC,First United Corporation Common Stock,NASDAQ,active
1784,FUND,"Sprott Focus Trust, Inc. Common Stock",NASDAQ,active
1785,ATTO,Atento S.A.,NYSE,active
1786,HDLV,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,ARCA,inactive
1787,ATUS,"Altice USA, Inc. Class A Common Stock",NYSE,active
1788,ATVI,"Activision Blizzard, Inc. Common Stock",NASDAQ,active
1789,AU,AngloGold Ashanti Limited,NYSE,active
1790,AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,active
1791,AUBAP,"Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A",NASDAQ,active
1792,AUDC,AudioCodes Ltd. Common Stock,NASDAQ,active
1793,AUGZ,TrueShares Structured Outcome (August) ETF,BATS,active
1794,AUMN,Golden Minerals Company,AMEX,active
1795,AUOTY,AU Optronics Corp American Depositary Receipts - Sponsored,OTC,inactive
1796,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,NASDAQ,active
1797,AUS.U,"Austerlitz Acquisition Corporation I Units, each consisting of one Class A ordinary share and one-fo",NYSE,active
1798,AUSF,Global X Adaptive U.S. Factor ETF,ARCA,active
1799,AUTL,Autolus Therapeutics plc American Depositary Share,NASDAQ,active
1800,AUTO,"AutoWeb, Inc. Common Stock",NASDAQ,active
1801,MTGE,,NASDAQ,inactive
1802,AMID,,NYSE,inactive
1803,ZMLP,Direxion Zacks MLP High Income Index Shares,ARCA,inactive
1804,H024400,,NASDAQ,inactive
1805,AVAL,GRUPO AVAL ACCIONES Y VALORES S.A.,NYSE,active
1806,AVAN,Avanti Acquisition Corp.,NYSE,active
1807,DGBP,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. GBP Index due December 6, 2",ARCA,inactive
1808,ESGF,Invesco Global ESG Revenue ETF,ARCA,inactive
1809,AVAN.U,"Avanti Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one re",NYSE,active
1810,AVAV,"AeroVironment, Inc. Common Stock",NASDAQ,active
1811,AVB,"AvalonBay Communities, Inc.",NYSE,active
1812,AVCO,Avalon GloboCare Corp. Common Stock,NASDAQ,active
1813,AVD,American Vanguard Corporation,NYSE,active
1814,AVDE,Avantis International Equity ETF,ARCA,active
1815,AVDG,AVDR US LargeCap ESG ETF,BATS,active
1816,AVDL,Avadel Pharmaceuticals plc American Depositary Shares,NASDAQ,active
1817,AVDR,AVDR US LargeCap Leading ETF,BATS,active
1818,AVDV,Avantis International Small Cap Value ETF,ARCA,active
1819,AVEM,Avantis Emerging Markets Equity ETF,ARCA,active
1820,TYPE,,NASDAQ,inactive
1821,ADRA,Invesco BLDRS Asia 50 ADR Index Fund,NASDAQ,inactive
1822,CPAH,CounterPath Corporation Common Stock,NASDAQ,inactive
1823,TFC-F,"Truist Financial Corporation Depositary Shares each representing 1/1,000th interest in a share of Se",NYSE,inactive
1824,AVIR,"Atea Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1825,AVK,Advent Convertible and Income Fund,NYSE,active
1826,AVLR,"Avalara, Inc.",NYSE,active
1827,AVMU,Avantis Core Municipal Fixed Income ETF,ARCA,active
1828,ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,NASDAQ,inactive
1829,INF,BROOKFIELD GLOBAL LISTED INFRASTRUCTURE INCOME FUND INC.,NYSE,inactive
1830,PIY,ML Depositor PreferredPlus 8.375% Citizens Commun Cert. CZN-1,NYSE,inactive
1831,VRTU,Virtusa Corporation Common Stock,NASDAQ,inactive
1832,AVNS,"Avanos Medical, Inc.",NYSE,active
1833,AVO,"Mission Produce, Inc. Common Stock",NASDAQ,active
1834,AVRO,"AVROBIO, Inc. Common Stock",NASDAQ,active
1835,AVSF,Avantis Short-Term Fixed Income ETF,ARCA,active
1836,AVT,"Avnet, Inc. Common Stock",NASDAQ,active
1837,AVUS,Avantis U.S. Equity ETF,ARCA,active
1838,AVUV,Avantis U.S. Small Cap Value ETF,ARCA,active
1839,AVY,Avery Dennison Corp.,NYSE,active
1840,AVYA,Avaya Holdings Corp. Common Stock,NYSE,active
1841,AWAY,ETFMG Travel Tech ETF,ARCA,active
1842,AWF,"ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC.",NYSE,active
1843,AWH,Aspira Women's Health Inc. Common Stock,NASDAQ,active
1844,AWI,"Armstrong World Industries, Inc.",NYSE,active
1845,FUNL,CornerCap Fundametrics Large-Cap ETF,BATS,active
1846,FURY,Fury Gold Mines Limited,AMEX,active
1847,FUSB,"First US Bancshares, Inc. Common Stock",NASDAQ,active
1848,AWK,"American Water Works Company, Inc",NYSE,active
1849,AWP,Aberdeen Global Premier Properties Fund,NYSE,active
1850,AWR,American States Water Company,NYSE,active
1851,AWRE,"Aware, Inc. Common Stock",NASDAQ,active
1852,AWTM,Aware Ultra-Short Duration Enhanced Income ETF,ARCA,active
1853,AWX,Avalon Holdings Corp.,AMEX,active
1854,AX,"Axos Financial, Inc. Common Stock",NYSE,active
1855,AXDX,"Accelerate Diagnostics, Inc. Common Stock",NASDAQ,active
1856,AXGN,"Axogen, Inc. Common Stock",NASDAQ,active
1857,AXL,"American Axle & Manufacturing Holdings, Inc.",NYSE,active
1858,AXLA,Axcella Health Inc. Common Stock,NASDAQ,active
1859,AXNX,"Axonics Modulation Technologies, Inc. Common Stock",NASDAQ,active
1860,AXO,"Axos Financial, Inc. 6.25% Subordinated Notes Due 2026",NYSE,active
1861,AXON,"Axon Enterprise, Inc. Common Stock",NASDAQ,active
1862,AYTU,"Aytu BioScience, Inc. Common Stock",NASDAQ,active
1863,FUSE,Fusion Acquisition Corp.,NYSE,active
1864,FUSE.U,"Fusion Acquisition Corp. Units, each consisting of one share of Class A common stock, $0.0001 par va",NYSE,active
1865,FUSN,Fusion Pharmaceuticals Inc. Common Shares,NASDAQ,active
1866,FUT,ProShares Managed Futures Strategy ETF,BATS,active
1867,FUTU,Futu Holdings Limited American Depositary Shares,NASDAQ,active
1868,FUTY,Fidelity MSCI Utilities Index ETF,ARCA,active
1869,FUV,"Arcimoto, Inc. Common Stock",NASDAQ,active
1870,FV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Focus 5 ETF,NASDAQ,active
1871,FVAL,Fidelity Value Factor ETF,ARCA,active
1872,C-S,"Citigroup Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.300% Noncum",NYSE,inactive
1873,OMED,,NASDAQ,inactive
1874,PSAU,,NASDAQ,inactive
1875,LGVW.U,"Longview Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-thir",NYSE,inactive
1876,SMMCU,South Mountain Merger Corp. Unit,NASDAQ,inactive
1877,MAB,,AMEX,inactive
1878,AXP,American Express Company,NYSE,active
1879,AXR,AMREP Corporation,NYSE,active
1880,AXS,Axis Capital Holders Limited,NYSE,active
1881,AXS-E,"AXIS Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of th",NYSE,active
1882,AXSM,"Axsome Therapeutics, Inc. Common Stock",NASDAQ,active
1883,AXTA,Axalta Coating Systems Ltd.,NYSE,active
1884,AXTI,AXT Inc Common Stock,NASDAQ,active
1885,AXU,Alexco Resource Corp.,AMEX,active
1886,AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,NASDAQ,active
1887,AYI,"Acuity Brands, Inc.",NYSE,active
1888,AYLA,"Ayala Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1889,AYRO,"AYRO, Inc. Common Stock",NASDAQ,active
1890,AYX,"Alteryx, Inc.",NYSE,active
1891,AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,ARCA,active
1892,AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,ARCA,active
1893,FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,NASDAQ,active
1894,FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,NASDAQ,active
1895,FWP,Forward Pharma A/S American Depositary Shares,NASDAQ,active
1896,FWRD,Forward Air Corporation Common Stock,NASDAQ,active
1897,FXA,Invesco CurrencyShares Australian Dollar Trust,ARCA,active
1898,FXB,Invesco CurrencyShares British Pound Sterling Trust,ARCA,active
1899,FXC,Invesco CurrencyShares Canadian Dollar Trust,ARCA,active
1900,FXD,First Trust Consumer Discretionary AlphaDEX Fund,ARCA,active
1901,FXE,Invesco CurrencyShares Euro Currency Trust,ARCA,active
1902,FXF,Invesco CurrencyShares Swiss Franc Trust,ARCA,active
1903,FXG,First Trust Consumer Staples AlphaDEX Fund,ARCA,active
1904,FXH,First Trust Health Care AlphaDEX Fund,ARCA,active
1905,AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,ARCA,active
1906,AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,ARCA,active
1907,AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,ARCA,active
1908,AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,ARCA,active
1909,AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,ARCA,active
1910,AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,ARCA,active
1911,AZEK,The AZEK Company Inc.,NYSE,active
1912,AZN,AstraZeneca PLC American Depositary Shares,NASDAQ,active
1913,AZO,"AutoZone, Inc.",NYSE,active
1914,AZPN,"Aspen Technology, Inc. Common Stock",NASDAQ,active
1915,AZRE,Azure Power Global Limited,NYSE,active
1916,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),NYSE,active
1917,AZYO,"Aziyo Biologics, Inc. Class A Common Stock",NASDAQ,active
1918,FXI,iShares China Large-Cap ETF,ARCA,active
1919,FXL,First Trust Technology AlphaDEX Fund,ARCA,active
1920,FXN,First Trust Energy AlphaDEX Fund,ARCA,active
1921,FXNC,First National Corporation Common Stock,NASDAQ,active
1922,FXO,First Trust Financials AlphaDEX Fund,ARCA,active
1923,FXP,ProShares UltraShort FTSE China 50 of ProShares Trust,ARCA,active
1924,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,ARCA,active
1925,FXU,First Trust Utilities AlphaDEX Fund,ARCA,active
1926,FXY,Invesco CurrencyShares Japanese Yen Trust,ARCA,active
1927,BOLD,"Audentes Therapeutics, Inc. Common Stock",NASDAQ,inactive
1928,OCIP,,NYSE,inactive
1929,XL,XL Fleet Corp.,NYSE,inactive
1930,EBAYL,eBay Inc. 6.0% Notes Due 2056,NASDAQ,inactive
1931,VTIQU,VectoIQ Acquisition Corp. II Unit,NASDAQ,inactive
1932,GV,Goldfield Corporation,AMEX,inactive
1933,67058h102,,NYSE,inactive
1934,AZZ,AZZ Inc.,NYSE,active
1935,B,Barnes Group Inc.,NYSE,active
1936,BA,Boeing Company,NYSE,active
1937,BAB,Invesco Taxable Municipal Bond ETF,ARCA,active
1938,BABA,"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares",NYSE,active
1939,BAC,Bank of America Corporation,NYSE,active
1940,BAC-A,"Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of",NYSE,active
1941,BAC-B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",NYSE,active
1942,BAC-E,"Bank of America Corporation Depositary Shares (representing 1/1,000th of a share of Floating Rate No",NYSE,active
1943,BAC-K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",NYSE,active
1944,FXZ,First Trust Materials AlphaDEX Fund,ARCA,active
1945,FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,active
1946,FYLD,Cambria Foreign Shareholder Yield ETF,BATS,active
1947,GAM,"General American Investors Company, Inc.",NYSE,active
1948,GAM-B,"General American Investors Company, Inc  5.95% Cumul Pfd Stock, Ser B",NYSE,active
1949,GAMR,Wedbush ETFMG Video Game Tech ETF,ARCA,active
1950,GAN,GAN Limited Ordinary Shares,NASDAQ,active
1951,GASS,"StealthGas, Inc. Common Stock",NASDAQ,active
1952,GAU,Galiano Gold Inc.,AMEX,active
1953,GAZ,iPath Series B Bloomberg Natural Gas Total Return Sub-Index ETN,ARCA,active
1954,GB,Global Blue Group Holding AG,NYSE,active
1955,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,NYSE,active
1956,GBCI,"Glacier Bancorp, Inc. Common Stock",NASDAQ,active
1957,GBDC,"Golub Capital BDC, Inc. Common Stock",NASDAQ,active
1958,GBDV,Global Beta Smart Income ETF,ARCA,active
1959,GBF,iShares Government/Credit Bond ETF,ARCA,active
1960,GBGR,Global Beta Rising Stars ETF,ARCA,active
1961,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,ARCA,active
1962,GBL,"GAMCO Investors, Inc.",NYSE,active
1963,GDV,The Gabelli Dividend & Income Trust,NYSE,active
1964,BAC-L,"Bank Of America Corporation 7.25% Non-Cumulative Perpetual Convertible Preferred Stock, Series L",NYSE,active
1965,BAC-M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",NYSE,active
1966,BAC-N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.",NYSE,active
1967,BAC-O,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.",NYSE,active
1968,BAC-P,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",NYSE,active
1969,BAH,Booz Allen Hamilton Holding Corporation,NYSE,active
1970,BAK,Braskem S.A. American Depositary Shares (Each representing Two Class A  Preferred Shares),NYSE,active
1971,BAL,iPath Series B Bloomberg Cotton Subindex Total ReturnSM ETN,ARCA,active
1972,BALY,Bally's Corporation,NYSE,active
1973,BAM,Brookfield Asset Management Inc,NYSE,active
