,symbol,name,exchange,status
9401,CHPM,CHP Merger Corp. Class A Common Stock,NASDAQ,active
9402,CHPMU,CHP Merger Corp. Unit,NASDAQ,active
9403,CHPT,"ChargePoint Holdings, Inc.",NYSE,active
9404,CHRA,"Charah Solutions, Inc Common Stock",NYSE,active
1582,CHRS,"Coherus BioSciences, Inc. Common Stock",NASDAQ,active
1550,CHRW,"C.H. Robinson Worldwide, Inc. Common Stock",NASDAQ,active
9405,CHS,"Chicos FAS, Inc.",NYSE,active
1512,CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",NASDAQ,active
1583,CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",NASDAQ,active
1551,CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,NASDAQ,active
1599,CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,NASDAQ,active
1639,CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,NASDAQ,active
1584,CHT,"CHUNGHWA TELECOM CO., LTD",NYSE,active
1552,CHTR,"Charter Communications, Inc. Class A Common Stock New",NASDAQ,active
1600,CHUY,"Chuy's Holdings, Inc. Common Stock",NASDAQ,active
1640,CHW,Calamos Global Dynamic Income Fund Common Stock,NASDAQ,active
1585,CHWY,"Chewy, Inc.",NYSE,active
1553,CHX,ChampionX Corporation Common Stock,NASDAQ,active
1601,CHY,Calamos Convertible and High Income Fund Common Stock,NASDAQ,active
1641,CI,CIGNA Corporation,NYSE,active
1586,CIA,"Citizens, Inc.",NYSE,active
1554,CIB,Bancolombia S.A.,NYSE,active
1602,CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,NASDAQ,active
1642,CID,VictoryShares International High Div Volatility Wtd ETF,NASDAQ,active
1587,CIDM,"Cinedigm Corp., Class A Common Stock",NASDAQ,active
1681,CIEN,Ciena Corporation,NYSE,active
1603,CIF,MFS Intermediate High Income Fund,NYSE,active
1643,CIG,Companhia Energetica De Minas Gerais-CEMIG,NYSE,active
1588,CIG.C,Companhia Energetica De Minas Gerais-CEMIG,NYSE,active
1682,CIGI,Colliers International Group Inc. Subordinate Voting Shares,NASDAQ,active
1604,CIH,China Index Holdings Limited American Depository Shares,NASDAQ,active
1644,CII,"Blackrock Enhanced Captial and Income Fund, Inc.",NYSE,active
1589,CIIC,CIIG Merger Corp. Class A Common Stock,NASDAQ,active
1683,CIICU,CIIG Merger Corp. Units,NASDAQ,active
1605,CIK,Credit Suisse Asset Management Income Fund Inc.,AMEX,active
1645,CIL,VictoryShares International Volatility Wtd ETF,NASDAQ,active
1590,CIM,Chimera Investment Corp.,NYSE,active
1684,CIM-A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,NYSE,active
1606,CIM-B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred,NYSE,active
1685,CIM-C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferr,NYSE,active
1607,CIM-D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred,NYSE,active
1646,CINF,Cincinnati Financial Corporation Common Stock,NASDAQ,active
1591,CINR,CINER RESOURCES LP,NYSE,active
1686,CIO,"CITY OFFICE REIT, INC.",NYSE,active
1608,CIO-A,"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock",NYSE,active
1647,CIR,"CIRCOR International, Inc",NYSE,active
1592,CIT,CIT Group Inc.,NYSE,active
1687,CIT-B,"CIT Group Inc. 5.625 % Non-Cumulative Perpetual Preferred Stock, Series B",NYSE,active
1609,CIVB,"Civista Bancshares, Inc. Common Stock",NASDAQ,active
1648,CIX,Comp X International Inc.,AMEX,active
1593,CIXX,CI Financial Corp.,NYSE,active
1688,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,NASDAQ,active
1610,CIZN,Citizens Holding Company Common Stock,NASDAQ,active
1649,CJJD,"China Jo-Jo Drugstores, Inc. Common Stock",NASDAQ,active
1594,CKH,Seacor Holdings Inc.,NYSE,active
1689,CKPT,"Checkpoint Therapeutics, Inc. Common Stock",NASDAQ,active
1611,CKX,"CKX Lands, Inc.",AMEX,active
1650,CL,Colgate-Palmolive Company,NYSE,active
1595,CLAA.U,"Colonnade Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fifth of",NYSE,active
1690,CLAR,Clarus Corporation Common Stock,NASDAQ,active
1612,CLAS,Class Acceleration Corp.,NYSE,active
1651,CLAS.U,"Class Acceleration Corp. Units, each consisting of one share of Class A common stock and one-half of",NYSE,active
1596,CLB,Core Laboratories N.V.,NYSE,active
1691,CLBK,"Columbia Financial, Inc. Common Stock",NASDAQ,active
1613,CLBS,"Caladrius Biosciences, Inc. Common Stock",NASDAQ,active
1652,CLDB,Cortland Bancorp Common Stock,NASDAQ,active
1723,CLDL,Direxion Daily Cloud Computing Bull 2X Shares,ARCA,active
1692,CLDR,"Cloudera, Inc.",NYSE,active
1614,CLDS,Direxion Daily Cloud Computing Bear 2X Shares,ARCA,active
1653,CLDT,CHATHAM LODGING TRUST,NYSE,active
1724,CLDX,"Celldex Therapeutics, Inc.",NASDAQ,active
1693,CLEU,China Liberal Education Holdings Limited Ordinary Shares,NASDAQ,active
1615,CLF,Cleveland-Cliffs Inc.,NYSE,active
1654,CLFD,"Clearfield, Inc. Common Stock",NASDAQ,active
1725,CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,NASDAQ,active
1694,CLGX,"Corelogic, Inc.",NYSE,active
1616,CLH,"Clean Harbors, Inc",NYSE,active
1655,CLI,Mack-Cali Realty Corp.,NYSE,active
1726,CLII,Climate Change Crisis Real Impact I Acquisition Corporation,NYSE,active
1695,CLII.U,"Climate Change Crisis Real Impact I Acquisition Corporation Units, each consisting of one share of C",NYSE,active
1617,CLIM.U,"Climate Real Impact Solutions II Acquisition Corporation Units, each consisting of one share of Clas",NYSE,active
1656,CLIR,ClearSign Technologies Corporation Common Stock,NASDAQ,active
1727,CLIX,ProShares Long Online/Short Stores ETF,ARCA,active
1696,CLLS,Cellectis S.A. American Depositary Shares,NASDAQ,active
1618,CLM,Cornerstone Strategic Value Fund,AMEX,active
1657,CLMT,"Calumet Specialty Products Partners, L.P. Common Units",NASDAQ,active
1728,CLNC,"Colony Credit Real Estate, Inc.",NYSE,active
1697,CLNE,Clean Energy Fuels Corp. Common Stock,NASDAQ,active
1619,CLNN,Clene Inc. Common Stock,NASDAQ,active
1658,CLNY,"Colony Capital, Inc. Class A Common Stock",NYSE,active
1729,CLNY-G,"Colony Capital, Inc.  7.50% Series G Cumulative Redeemable Perpetual Preferred Stock",NYSE,active
1698,CLNY-H,"Colony Capital, Inc.  7.125% Series H Cumulative Redeemable Perpetual Preferred Stock",NYSE,active
1620,CLNY-I,"Colony Capital, Inc.  7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",NYSE,active
1659,CLNY-J,"Colony Capital, Inc.  7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",NYSE,active
1730,CLOU,Global X Funds Global X Cloud Computing ETF,NASDAQ,active
1699,CLOV,"Clover Health Investments, Corp. Class A Common Stock",NASDAQ,active
1621,CLPR,Clipper Realty Inc. Common Stock,NYSE,active
1660,CLPS,CLPS Incorporation Common Stock,NASDAQ,active
1731,CLPT,"ClearPoint Neuro, Inc. Common Stock",NASDAQ,active
1700,CLR,CONTINENTAL RESOURCES INC.,NYSE,active
1622,CLRB,"Cellectar Biosciences, Inc.  Common Stock",NASDAQ,active
1661,CLRG,IndexIQ ETF Trust IQ Chaikin U.S. Large Cap ETF,NASDAQ,active
1732,CLRMU,Clarim Acquisition Corp. Unit,NASDAQ,active
1701,CLRO,"ClearOne, Inc. (DE) Common Stock",NASDAQ,active
1623,CLS,"Celestica, Inc.",NYSE,active
1662,CLSD,"Clearside Biomedical, Inc. Common Stock",NASDAQ,active
1733,CLSK,"CleanSpark, Inc. Common Stock",NASDAQ,active
1702,CLSN,Celsion Corporation Common Stock,NASDAQ,active
1624,CLTL,Invesco Treasury Collateral ETF,ARCA,active
1734,CLVR,Clever Leaves Holdings Inc. Common Shares,NASDAQ,active
1703,CLVS,"Clovis Oncology, Inc. Common Stock",NASDAQ,active
1625,CLVT,Clarivate Plc,NYSE,active
1663,CLW,Clearwater Paper Corporation,NYSE,active
1735,CLWT,Euro Tech Holdings Company Limited Common Stock,NASDAQ,active
1704,CLX,Clorox Company,NYSE,active
1626,CLXT,"Calyxt, Inc. Common Stock",NASDAQ,active
1664,CM,Canadian Imperial Bank of Commerce,NYSE,active
1736,CMA,Comerica Incorporated,NYSE,active
1705,CMBM,Cambium Networks Corporation Ordinary Shares,NASDAQ,active
1627,CMBS,iShares CMBS ETF,ARCA,active
1665,CMC,Commercial Metals Company,NYSE,active
1737,CMCL,Caledonia Mining Corporation Plc,AMEX,active
1706,CMCM,CHEETAH MOBILE INC.,NYSE,active
1628,CMCO,Columbus McKinnon Corporation Common Stock,NASDAQ,active
1666,CMCSA,Comcast Corporation Class A Common Stock,NASDAQ,active
1738,CMCT,CIM Commercial Trust Corporation Common stock,NASDAQ,active
1707,CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,NASDAQ,active
1629,CMD,Cantel Medical Corporation,NYSE,active
1667,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,ARCA,active
1739,CME,CME Group Inc. Class A Common Stock,NASDAQ,active
1708,CMF,iShares California Muni Bond ETF,ARCA,active
1630,CMFNL,CM Finance Inc 6.125% Notes due 2023,NASDAQ,active
1668,CMG,"Chipotle Mexican Grill, Inc.",NYSE,active
1740,CMI,Cummins Inc.,NYSE,active
1709,CMIIU,CM Life Sciences II Inc. Unit,NASDAQ,active
1631,CMLF,"CM Life Sciences, Inc. Class A Common Stock",NASDAQ,active
1669,CMLFU,"CM Life Sciences, Inc. Unit",NASDAQ,active
1741,CMLS,Cumulus Media Inc. Class A Common Stock,NASDAQ,active
1710,CMO,Capstead Mortgage Corp.,NYSE,active
1632,CMO-E,Capstead Mortgage Corporation 7.50% Series E Cumulative Redeemable Preferred Stock,NYSE,active
1670,CMP,"Compass Minerals International, Inc.",NYSE,active
1742,CMPI,"Checkmate Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1711,CMPR,Cimpress PLC Ordinary Shares (Ireland),NASDAQ,active
1633,CMPS,COMPASS Pathways Plc American Depository Shares,NASDAQ,active
1671,CMRE,Costamare Inc.,NYSE,active
1743,CMRE-B,Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock,NYSE,active
1712,CMRE-C,"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value",NYSE,active
1634,CMRE-D,"Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par",NYSE,active
1672,CMRE-E,"Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock, par value $0.0001",NYSE,active
1744,CMRX,"Chimerix, Inc. Common Stock",NASDAQ,active
1713,CMS,CMS Energy Corporation,NYSE,active
1635,CMS-B,Consumers Energy Company $4.50 Cumulative Preferred,NYSE,active
1673,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE,active
1745,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,NYSE,active
1714,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE,active
1636,CMT,"Core Molding Technologies, Inc.",AMEX,active
1674,CMTL,Comtech Telecommunications Corp. Common Stock,NASDAQ,active
1746,CMU,MFS High Yield Municipal Trust,NYSE,active
1715,CN,Xtrackers MSCI All China Equity ETF,ARCA,active
1637,CNA,CNA Financial Corporation,NYSE,active
1675,CNBKA,"Century Bancorp, Inc. Class A Common Stock",NASDAQ,active
1747,CNBS,Amplify Seymour Cannabis ETF,ARCA,active
1716,CNC,Centene Corporation,NYSE,active
1638,CNCE,"Concert Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1676,CNCR,ETF Series Solutions Trust Loncar Cancer Immunotherapy ETF,NASDAQ,active
9406,CND,Concord Acquisition Corp.,NYSE,active
1717,CND.U,"Concord Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half o",NYSE,active
1765,CNDT,Conduent Incorporated Common Stock,NASDAQ,active
1677,CNET,ZW Data Action Technologies Inc. Common Stock,NASDAQ,active
1748,CNEY,CN Energy Group Inc. Ordinary Shares,NASDAQ,active
1718,CNF,"CNFinance Holdings Limited American Depositary Shares (ADSs), each representing twenty (20) Ordina",NYSE,active
1766,CNFR,"Conifer Holdings, Inc. Common Stock",NASDAQ,active
1678,CNFRL,"Conifer Holdings, Inc. 6.75% Senior Unsecured Notes due 2023",NASDAQ,active
1749,CNHI,CNH INDUSTRIAL N.V.,NYSE,active
1719,CNI,Canadian National Railway,NYSE,active
1767,CNK,"Cinemark Holdings, Inc.",NYSE,active
1679,CNMD,CONMED Corporation,NYSE,active
1750,CNNB,"Cincinnati Bancorp, Inc. Common Stock",NASDAQ,active
1720,CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,active
1768,CNO,"CNO Financial Group, Inc.",NYSE,active
1680,CNO-A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",NYSE,active
1751,CNOB,"ConnectOne Bancorp, Inc. Common Stock",NASDAQ,active
1721,CNP,"CenterPoint Energy, Inc.",NYSE,active
1769,CNP-B,"CenterPoint Energy, Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% S",NYSE,active
1808,CNQ,Canadian Natural Resources Limited,NYSE,active
1752,CNR,"Cornerstone Building Brands, Inc.",NYSE,active
1722,CNRG,SPDR S&P Kensho Clean Power ETF,ARCA,active
1770,CNS,Cohen & Steers Inc.,NYSE,active
1809,CNSL,"Consolidated Communications Holdings, Inc. Common Stock",NASDAQ,active
1753,CNSP,"CNS Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1851,CNST,"Constellation Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1810,CNTG,Centogene N.V. Common Shares,NASDAQ,active
1852,CNTY,"Century Casinos, Inc. Common Stock",NASDAQ,active
1771,CNX,CNX Resources Corporation,NYSE,active
1811,CNXC,Concentrix Corporation Common Stock,NASDAQ,active
1754,CNXN,"PC Connection, Inc. Common Stock",NASDAQ,active
1853,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,ARCA,active
1772,CNYA,iShares MSCI China A ETF,BATS,active
1812,CO,Global Cord Blood Corporation,NYSE,active
1755,COCP,"Cocrystal Pharma, Inc. Common Stock",NASDAQ,active
1854,CODA,"Coda Octopus Group, Inc. Common stock",NASDAQ,active
1773,CODI,Compass Diversified,NYSE,active
1813,CODI-A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Co,NYSE,active
1756,CODI-B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares repr,NYSE,active
1855,CODI-C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,NYSE,active
1774,CODX,"Co-Diagnostics, Inc. Common Stock",NASDAQ,active
1814,COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary share",NYSE,active
1757,COF,Capital One Financial,NYSE,active
1856,COF-G,Capital One Financial Corporation,NYSE,active
1775,COF-H,"Capital One Financial Corporation Depositary Shares, Each Representing 1/40th Interest in a Share of",NYSE,active
1815,COF-I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share o,NYSE,active
1758,COF-J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share",NYSE,active
1857,COF-K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest i",NYSE,active
1776,COFS,"ChoiceOne Financial Services, Inc. Common Stock",NASDAQ,active
1816,COG,Cabot Oil & Gas Corp.,NYSE,active
1759,COGT,"Cogent Biosciences, Inc. Common Stock",NASDAQ,active
1858,COHN,Cohen & Company Inc,AMEX,active
1777,COHR,"Coherent, Inc. Common Stock",NASDAQ,active
1817,COHU,"Cohu, Inc. Common Stock",NASDAQ,active
1760,COKE,"Coca-Cola Consolidated, Inc. Common Stock",NASDAQ,active
1859,COLB,"Columbia Banking System, Inc. Common Stock",NASDAQ,active
1778,COLD,Americold Realty Trust,NYSE,active
1818,COLIU,Colicity Inc. Units,NASDAQ,active
1761,COLL,"Collegium Pharmaceutical, Inc. Common Stock",NASDAQ,active
1860,COLM,Columbia Sportswear Company Common Stock,NASDAQ,active
1779,COM,Direxion Auspice Broad Commodity Strategy ETF,ARCA,active
1819,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,ARCA,active
1762,COMM,"CommScope Holding Company, Inc. Common Stock",NASDAQ,active
1861,COMS,ComSovereign Holding Corp. Common Stock,NASDAQ,active
1780,COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,active
1820,CONE,CyrusOne Inc Common Stock,NASDAQ,active
1763,CONN,"Conn's, Inc. Common Stock",NASDAQ,active
1862,CONX,CONX Corp. Class A Common Stock,NASDAQ,active
1781,CONXU,CONX Corp. Unit,NASDAQ,active
1821,COO,"The Cooper Companies, Inc.",NYSE,active
1764,COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
1863,COOLU,Corner Growth Acquisition Corp. Unit,NASDAQ,active
1782,COOP,Mr. Cooper Group Inc. Common Stock,NASDAQ,active
1822,COP,ConocoPhillips,NYSE,active
9584,COPX,Global X Copper Miners ETF (NEW),ARCA,active
1894,COR,Coresite Realty Corporation,NYSE,active
1864,CORE,Core Mark Holding Co Inc Common Stock,NASDAQ,active
1783,CORN,Teucrium Corn Fund,ARCA,active
1823,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,ARCA,active
1895,CORR,"CorEnergy Infrastructure Trust, Inc. (NEW",NYSE,active
1865,CORR-A,"CorEnergy Infrastructure Trust, Inc Depositary Shares representing a 1/100th fractional interest of",NYSE,active
1784,CORT,Corcept Therapeutics Incorporated Common Stock,NASDAQ,active
1824,COST,Costco Wholesale Corporation Common Stock,NASDAQ,active
1866,COTY,COTY INC,NYSE,active
1785,COUP,Coupa Software Incorporated Common Stock,NASDAQ,active
1825,COVAU,COVA Acquisition Corp. Unit,NASDAQ,active
1896,COW,iPath Series B Bloomberg Livestock Subindex Total ReturnSM ETN,ARCA,active
1867,COWN,Cowen Inc. Class A Common Stock,NASDAQ,active
1786,COWNL,Cowen Inc. 7.75% Senior Notes due 2033,NASDAQ,active
1826,COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,NASDAQ,active
1897,COWZ,Pacer US Cash Cows 100 ETF,BATS,active
1868,CP,Canadian Pacific Railway,NYSE,active
1787,CPA,"Copa Holdings, S.A.",NYSE,active
1827,CPAC,CEMENTOS PACASMAYO S.A.A.,NYSE,active
1898,CPB,Campbell Soup Company,NYSE,active
1869,CPE,Callon Petroleum Company,NYSE,active
1788,CPER,United States Copper Index Fund,ARCA,active
1828,CPF,Central Pacific Financial Corporation,NYSE,active
1899,CPG,CRESCENT POINT ENERGY CORP.,NYSE,active
1870,CPHC,Canterbury Park Holding Corporation 'New' Common Stock,NASDAQ,active
1789,CPHI,"China Pharma Holdings, Inc.",AMEX,active
1829,CPI,CPI Inflation Hedged ETF,ARCA,active
1900,CPIX,Cumberland Pharmaceuticals Inc. Common Stock,NASDAQ,active
1871,CPK,Chesapeake Utilities,NYSE,active
1790,CPLG,CorePoint Lodging Inc. Common Stock,NYSE,active
1830,CPLP,Capital Product Partners L.P. Common Units,NASDAQ,active
58,CPNG,"Coupang, Inc.",NYSE,active
1901,CPRI,Capri Holdings Limited,NYSE,active
1872,CPRT,"Copart, Inc. (DE) Common Stock",NASDAQ,active
1791,CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1831,CPS,Cooper-Standard Automotive Inc.,NYSE,active
1902,CPSH,CPS Technologies Corp. Common Stock,NASDAQ,active
1873,CPSI,"Computer Programs and Systems, Inc. Common Stock",NASDAQ,active
1792,CPSR,Capstar Special Purpose Acquisition Corp.,NYSE,active
1832,CPSR.U,"Capstar Special Purpose Acquisition Corp. Units, each consisting of one share of Class A Common Stoc",NYSE,active
1903,CPSS,"Consumer Portfolio Services, Inc. Common Stock",NASDAQ,active
1874,CPST,Capstone Turbine Corporation Common Stock,NASDAQ,active
1793,CPT,Camden Property Trust,NYSE,active
1833,CPTA,Capitala Finance Corp. Common Stock,NASDAQ,active
1904,CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,NASDAQ,active
1875,CPTAL,Capitala Finance Corp. 6% Notes Due 2022,NASDAQ,active
1794,CPTK.U,"Crown PropTech Acquisitions Units, each consisting of one Class A ordinary share and one-third of on",NYSE,active
1834,CPUH.U,"Compute Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one",NYSE,active
1905,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,NASDAQ,active
1876,CQP,"Cheniere Energy Partners, LP",AMEX,active
1795,CQQQ,Invesco China Technology ETF,ARCA,active
1835,CR,Crane Company,NYSE,active
1906,CRAI,"CRA International, Inc. Common Stock",NASDAQ,active
1877,CRAK,VanEck Vectors Oil Refiners ETF,ARCA,active
1796,CRBN,iShares MSCI ACWI Low Carbon Target ETF,ARCA,active
1836,CRBP,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",NASDAQ,active
1907,CRC,California Resources Corporation,NYSE,active
1878,CRD.A,Crawford & Company Class A,NYSE,active
1797,CRD.B,Crawford & Company Class B,NYSE,active
1837,CRDF,"Cardiff Oncology, Inc. Common Stock",NASDAQ,active
1908,CREE,"Cree, Inc. Common Stock",NASDAQ,active
1879,CREG,China Recycling Energy Corporation Common Stock,NASDAQ,active
1798,CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,NASDAQ,active
1838,CREX,"Creative Realities, Inc. Common Stock",NASDAQ,active
1909,CRF,"Cornerstone Total Return Fund, Inc",AMEX,active
1880,CRH,CRH Public Limited Company,NYSE,active
1799,CRHC,Cohn Robbins Holdings Corp.,NYSE,active
1839,CRHC.U,"Cohn Robbins Holdings Corp. Units, each consisting of one Class A ordinary share and one-third of on",NYSE,active
1910,CRHM,CRH Medical Corporation,AMEX,active
1881,CRI,Carter's Inc.,NYSE,active
1800,CRIS,"Curis, Inc. Common Stock",NASDAQ,active
1840,CRK,"Comstock Resources, Inc.",NYSE,active
1911,CRKN,Crown Electrokinetics Corp. Common Stock,NASDAQ,active
1882,CRL,"Charles River Laboratories International, Inc.",NYSE,active
1801,CRM,"salesforce.com, inc.",NYSE,active
1841,CRMD,CorMedix Inc. Common Stock,NASDAQ,active
1912,CRMT,America's Car-Mart Inc Common Stock,NASDAQ,active
1883,CRNC,Cerence Inc. Common Stock,NASDAQ,active
1802,CRNT,Ceragon Networks Ltd. Ordinary Shares,NASDAQ,active
1842,CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1913,CROC,ProShares UltraShort Australian Dollar,ARCA,active
1884,CRON,Cronos Group Inc. Common Share,NASDAQ,active
1803,CROX,"Crocs, Inc. Common Stock",NASDAQ,active
1843,CRS,Carpenter Technology Corp,NYSE,active
1914,CRSA,Crescent Acquisition Corp Class A Common Stock,NASDAQ,active
1885,CRSAU,Crescent Acquisition Corp Unit,NASDAQ,active
1804,CRSP,CRISPR Therapeutics AG Common Shares,NASDAQ,active
1844,CRSR,"Corsair Gaming, Inc. Common Stock",NASDAQ,active
1915,CRT,Cross Timbers Royalty Trust,NYSE,active
1886,CRTD,Creatd Inc. Common Stock,NASDAQ,active
1805,CRTO,Criteo S.A. American Depositary Shares,NASDAQ,active
1845,CRTX,"Cortexyme, Inc. Common Stock",NASDAQ,active
1916,CRU,Crucible Acquisition Corporation,NYSE,active
1887,CRU.U,"Crucible Acquisition Corporation Units, each consisting of one share of Class A common stock and one",NYSE,active
9407,CRUS,"Cirrus Logic, Inc. Common Stock",NASDAQ,active
1846,CRVL,CorVel Corp. Common Stock,NASDAQ,active
1917,CRVS,"Corvus Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1888,CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",NASDAQ,active
1806,CRWS,Crown Crafts Inc Common Stock,NASDAQ,active
1847,CRY,"CryoLife, Inc.",NYSE,active
1918,CS,Credit Suisse Group,NYSE,active
1889,CSA,VictoryShares US Small Cap Volatility Wtd ETF,NASDAQ,active
1807,CSAN,Cosan S.A. American Depositary Shares (each representing one Common Share),NYSE,active
1848,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,active
1919,CSBR,"Champions Oncology, Inc. Common Stock",NASDAQ,active
1890,CSCO,"Cisco Systems, Inc. Common Stock (DE)",NASDAQ,active
1936,CSCW,Color Star Technology Co. Ltd. Ordinary Shares,NASDAQ,active
1849,CSD,Invesco S&P Spin-Off ETF,ARCA,active
1920,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,NASDAQ,active
1891,CSGP,"CoStar Group, Inc. Common Stock",NASDAQ,active
1937,CSGS,"CSG Systems International, Inc. Common Stock",NASDAQ,active
1850,CSII,"Cardiovascular Systems, Inc. Common Stock",NASDAQ,active
1921,CSIQ,Canadian Solar Inc. Common Shares (BC),NASDAQ,active
1892,CSL,"Carlisle Companies, Inc.",NYSE,active
1938,CSLT,"CASTLIGHT HEALTH, INC.",NYSE,active
1980,CSM,ProShares Large Cap Core Plus,BATS,active
1922,CSML,IndexIQ ETF Trust IQ Chaikin U.S. Small Cap ETF,NASDAQ,active
1893,CSOD,"Cornerstone OnDemand, Inc. Common Stock",NASDAQ,active
1939,CSPI,CSP Inc. Common Stock,NASDAQ,active
1981,CSPR,Casper Sleep Inc.,NYSE,active
1923,CSQ,Calamos Strategic Total Return Common Stock,NASDAQ,active
2024,CSR,Centerspace,NYSE,active
1940,CSR-C,Centerspace 6.625% Series C Cumulative Redeemable Preferred Shares,NYSE,active
1982,CSSE,"Chicken Soup for the Soul Entertainment, Inc. Class A Common Stock",NASDAQ,active
1924,CSSEN,"Chicken Soup for the Soul Entertainment, Inc. 9.50% Notes due 2025",NASDAQ,active
2025,CSSEP,"Chicken Soup for the Soul Entertainment, Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,active
1941,CSTA.U,"Constellation Acquisition Corp I Units, each consisting of one Class A ordinary share and one-third",NYSE,active
1983,CSTE,Caesarstone Ltd. Ordinary Shares,NASDAQ,active
1925,CSTL,"Castle Biosciences, Inc. Common Stock",NASDAQ,active
2026,CSTM,Constellium SE Class A Ordinary shares,NYSE,active
1942,CSTR,"CapStar Financial Holdings, Inc. Common Stock",NASDAQ,active
1984,CSU,Capital Senior Living,NYSE,active
1926,CSV,"Carriage Services, Inc.",NYSE,active
2027,CSWC,Capital Southwest Corporation Common Stock,NASDAQ,active
9313,CSWI,"CSW Industrials, Inc. Common Stock",NASDAQ,active
1943,CSX,CSX Corporation Common Stock,NASDAQ,active
1985,CTA-A,E.I. du Pont de Nemours and Company Preferred Stock $3.50 Series,NYSE,active
1927,CTA-B,E.I. du Pont de Nemours and Company Preferred Stock $4.50 Series,NYSE,active
2028,CTAC,Cerberus Telecom Acquisition Corp.,NYSE,active
1944,CTAC.U,"Cerberus Telecom Acquisition Corp. Units, each consisting of one Class A ordinary share and one-thir",NYSE,active
1986,CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,NASDAQ,active
1928,CTAQU,Carney Technology Acquisition Corp. II Units,NASDAQ,active
2029,CTAS,Cintas Corporation Common Stock,NASDAQ,active
1945,CTB,Cooper Tire & Rubber Co.,NYSE,active
