,symbol,name,exchange,status
2850,SSAAU,Science Strategic Acquisition Corp. Alpha Unit,NASDAQ,active
2851,SSO,ProShares Ultra S&P500,ARCA,active
2852,STCN,"Steel Connect, Inc. Common Stock",NASDAQ,active
2853,STEP,StepStone Group Inc. Class A Common Stock,NASDAQ,active
2854,STIP,iShares 0-5 Year TIPS Bond ETF,ARCA,active
2855,STL,Sterling Bancorp,NYSE,active
2856,STL-A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.,NYSE,active
2857,STLG,iShares Factors US Growth Style ETF,BATS,active
2858,STNE,StoneCo Ltd. Class A Common Shares,NASDAQ,active
2859,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,BATS,active
2860,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,ARCA,active
2861,STRA,"Strategic Education, Inc. Common Stock",NASDAQ,active
2862,STSA,"Satsuma Pharmaceuticals, Inc. Common Stock",NASDAQ,active
2863,SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,NASDAQ,active
2864,SVACU,Starboard Value Acquisition Corp. Unit,NASDAQ,active
2865,SVT,"Servotronics, Inc.",AMEX,active
2866,SWBK.U,"Switchback II Corporation Units, each consisting of one Class A ordinary share and one fifth of one",NYSE,active
2867,SWCH,"Switch, Inc. Class A Common Stock",NYSE,active
2868,SWKS,"Skyworks Solutions, Inc. Common Stock",NASDAQ,active
2869,SXC,SUNCOKE ENERGY INC,NYSE,active
2870,SYE,SPDR MFS Systematic Core Equity ETF of  SSgA Active  Trust,ARCA,active
2871,SYLD,Cambria Shareholder Yield ETF,BATS,active
2872,SYN,"Synthetic Biologics, Inc.",AMEX,active
2873,SYPR,"Sypris Solutions, Inc. Common Stock",NASDAQ,active
2874,SYTA,"Siyata Mobile, Inc. Common Shares",NASDAQ,active
2875,SZK,ProShares UltraShort Consumer Goods,ARCA,active
2876,T-C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual P",NYSE,active
2877,TAC,TransAlta Corporation,NYSE,active
2878,TACE,Trend Aggregation Conservative ETF,ARCA,active
2879,TAGS,Teucrium Agricultural Fund,ARCA,active
2880,TALO,"Talos Energy, Inc. Common Stock",NYSE,active
2881,TAN,Invesco Solar ETF,ARCA,active
2882,BCYP,Big Cypress Acquisition Corp. Common stock,NASDAQ,active
2883,BDRY,Breakwave Dry Bulk Shipping ETF,ARCA,active
2884,BE,Bloom Energy Corporation,NYSE,active
2885,BEKE,KE Holdings Inc. American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,active
2886,BENER,Benessere Capital Acquisition Corp. Right,NASDAQ,active
2887,BERY,"Berry Global Group, Inc.",NYSE,active
2888,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,NYSE,active
2889,TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,NASDAQ,active
2890,TAP.A,Molson Coors Beverage Company Class A,NYSE,active
2891,TAST,"Carrols Restaurant Group, Inc. Common Stock",NASDAQ,active
2892,TCBIP,"Texas Capital Bancshares, Inc. Non Cumulative Preferred Perpetual Stock Series A",NASDAQ,active
2893,TCBK,TriCo Bancshares Common Stock,NASDAQ,active
2894,TCFC,The Community Financial Corporation Common Stock,NASDAQ,active
2895,TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,NASDAQ,active
2896,TCON,"TRACON Pharmaceuticals, Inc. Common Stock",NASDAQ,active
2897,TD,Toronto Dominion Bank,NYSE,active
2898,TDF,Templeton Dragon Fund,NYSE,active
2899,TDSD,Cabana Target Drawdown 13 ETF,ARCA,active
2900,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ARCA,active
2901,TDY,Teledyne Technologies Incorporated,NYSE,active
2902,TECK,Teck Resources Limited,NYSE,active
2903,TEGS,Trend Aggregation ESG ETF,BATS,active
2904,TER,"Teradyne, Inc. Common Stock",NASDAQ,active
2905,TFFP,"TFF Pharmaceuticals, Inc. Common Stock",NASDAQ,active
2906,TGT,Target Corporation,NYSE,active
2907,THC,Tenet Healthcare Corporation New,NYSE,active
2908,THD,iShares MSCI Thailand ETF,ARCA,active
2909,THMO,"ThermoGenesis Holdings, Inc. Common Stock",NASDAQ,active
2910,THRM,Gentherm Inc Common Stock,NASDAQ,active
2911,THW,Tekla World Healthcare Fund,NYSE,active
2912,TINV,Tiga Acquisition Corp.,NYSE,active
2913,TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,NASDAQ,active
2914,TLND,Talend S.A. American Depositary Shares,NASDAQ,active
2915,BFK,BlackRock Municipal Income Trust,NYSE,active
2916,BFST,"Business First Bancshares, Inc. Common Stock",NASDAQ,active
2917,BGH,Barings Global Short Duration High Yield Fund,NYSE,active
2918,BGRN,iShares Trust iShares Global Green Bond ETF,NASDAQ,active
2919,BGY,BlackRock Enhanced International Dividend Trust,NYSE,active
2920,BHC,Bausch Health Companies Inc.,NYSE,active
2921,TMAC.U,"The Music Acquisition Corporation Units, each consisting of one share of Class A common stock and on",NYSE,active
2922,TMBR,"Timber Pharmaceuticals, Inc.",AMEX,active
2923,TMKRU,Tastemaker Acquisition Corp. Unit,NASDAQ,active
2924,TOT,TOTAL SE,NYSE,active
2925,TPL,Texas Pacific Land Corporation,NYSE,active
2926,TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,NASDAQ,active
2927,TROW,"T. Rowe Price Group, Inc. Common Stock",NASDAQ,active
2928,TRTN-D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,active
2929,TSCBP,"TriState Capital Holdings, Inc. Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",NASDAQ,active
2930,TSCO,Tractor Supply Company Common Stock,NASDAQ,active
2931,TSI,"TCW Strategic Income Fund, Inc.",NYSE,active
2932,TSJA,Innovator Triple Stacker ETF - January,BATS,active
2933,TSLX,"Sixth Street Specialty Lending, Inc.",NYSE,active
2934,TSQ,"TOWNSQUARE MEDIA, INC.",NYSE,active
2935,TSRI,"TSR, Inc. Common Stock",NASDAQ,active
2936,TTAI,TrimTabs International Free Cash Flow Quality ETF,BATS,active
2937,TTCF,"Tattooed Chef, Inc Class A Common Stock",NASDAQ,active
2938,TTD,"The Trade Desk, Inc. Class A Common Stock",NASDAQ,active
2939,TTI,"TETRA Technologies, Inc.",NYSE,active
2940,TTNP,"Titan Pharmaceuticals, Inc. Common Stock",NASDAQ,active
2941,TTWO,"Take-Two Interactive Software, Inc. Common Stock",NASDAQ,active
2942,TU,Telus Corporation,NYSE,active
2943,TUSA,First Trust Total US Market AlphaDEX ETF,NASDAQ,active
2944,TUSK,"Mammoth Energy Services, Inc. Common Stock",NASDAQ,active
2945,TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,NASDAQ,active
2946,TVTX,"Travere Therapeutics, Inc. Common Stock",NASDAQ,active
2947,TVTY,"Tivity Health, Inc. Common Stock",NASDAQ,active
2948,TW,Tradeweb Markets Inc. Class A Common Stock,NASDAQ,active
2949,TWCT,TWC Tech Holdings II Corp. Class A Common Stock,NASDAQ,active
2950,BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock, Series B",NASDAQ,active
2951,BHR-D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock, par value $0.01 per share",NYSE,active
2952,BHVN,Biohaven Pharmaceutical Holding Company Ltd.,NYSE,active
2953,BIF,"Boulder Growth & Income Fund, Inc.",NYSE,active
2954,BILI,Bilibili Inc. American Depositary Shares,NASDAQ,active
2955,BIO.B,"Bio-Rad Laboratories, Inc. Class B",NYSE,active
2956,BIP,Brookfield Infrastructure Partners L.P. Limited Partnership Units,NYSE,active
2957,TWI,"Titan International, Inc.(Delaware)",NYSE,active
2958,TWIN,"Twin Disc, Incorporated Common Stock",NASDAQ,active
2959,TWLO,Twilio Inc.,NYSE,active
2960,TWLVU,Twelve Seas Investment Company II Unit,NASDAQ,active
2961,TWND,Tailwind Acquisition Corp.,NYSE,active
2962,TWND.U,"Tailwind Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half",NYSE,active
2963,TWNI.U,"Tailwind International Acquisition Corp. Units, each consisting of one Class A ordinary share and on",NYSE,active
2964,TWO,Two Harbors Investment Corp.,NYSE,active
2965,TWO-A,Two Harbors Investment Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred S,NYSE,active
2966,TWO-B,Two Harbors Investment Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred S,NYSE,active
2967,TWO-E,Two Harbors Investment Corp. 7.50% Series E Cumulative Redeemable Preferred Stock,NYSE,active
2968,TWOU,"2U, Inc. Common Stock",NASDAQ,active
2969,TWST,Twist Bioscience Corporation Common Stock,NASDAQ,active
2970,TXMD,"TherapeuticsMD, Inc. Common Stock",NASDAQ,active
2971,TXN,Texas Instruments Incorporated Common Stock,NASDAQ,active
2972,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s,ARCA,active
2973,TYHT,"Shineco, Inc. Common Stock",NASDAQ,active
2974,TZA,Direxion Daily Small Cap Bear 3x Shares,ARCA,active
2975,UAL,"United Airlines Holdings, Inc. Common Stock",NASDAQ,active
2976,UAVS,"AgEagle Aerial Systems, Inc.",AMEX,active
2977,UBA,Urstadt Biddle Properties Inc. Class A,NYSE,active
2978,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",ARCA,active
2979,UCBI,"United Community Banks, Inc. Common Stock",NASDAQ,active
2980,UFPT,"UFP Technologies, Inc. Common Stock",NASDAQ,active
2981,UJUN,Innovator S&P 500 Ultra Buffer ETF - June,BATS,active
2982,BITE.U,"Bite Acquisition Corp. Units, each consisting of one share of common stock, and one-half of one rede",NYSE,active
2983,BJAN,Innovator S&P 500 Buffer ETF - January,BATS,active
2984,BK,Bank of New York Mellon Corporation,NYSE,active
2985,BKEM,BNY Mellon Emerging Markets Equity ETF,ARCA,active
2986,BKH,Black Hills Corporation,NYSE,active
2987,BKNG,Booking Holdings Inc. Common Stock,NASDAQ,active
2988,BKT,BlackRock Income Trust Inc.,NYSE,active
2989,BLCM,"Bellicum Pharmaceuticals, Inc. Common Stock",NASDAQ,active
2990,BLDP,"Ballard Power Systems, Inc. Common Shares",NASDAQ,active
2991,BLHY,Virtus Newfleet Dynamic Credit ETF,ARCA,active
2992,UL,Unilever plc,NYSE,active
2993,UMBF,UMB Financial Corporation Common Stock,NASDAQ,active
2994,UMC,United Microelectronic Corp.,NYSE,active
2995,UMDD,ProShares UltraPro MidCap400,ARCA,active
2996,UNAM,Unico American Corporation Common Stock,NASDAQ,active
2997,UNB,"Union Bankshares, Inc. Common Stock",NASDAQ,active
2998,UNFI,United Natural Foods Inc,NYSE,active
2999,UNOV,Innovator S&P 500 Ultra Buffer ETF - November,BATS,active
3000,UNTY,"Unity Bancorp, Inc. Common Stock",NASDAQ,active
3001,UONE,"Urban One, Inc. Class A Common Stock",NASDAQ,active
3002,UPV,ProShares Ultra FTSE Europe,ARCA,active
3003,UPWK,Upwork Inc. Common Stock,NASDAQ,active
3004,URG,Ur-Energy Inc.,AMEX,active
3005,URI,"United Rentals, Inc.",NYSE,active
3006,USAT,"USA Technologies, Inc. Common Stock",NASDAQ,active
3007,USDP,USD PARTNERS LP,NYSE,active
3008,USEP,Innovator S&P 500 Ultra Buffer ETF - September,BATS,active
3009,USLB,Invesco Exchange-Traded Fund Trust II Invesco Russell 1000 Low Beta Equal Weight ETF,NASDAQ,active
3010,USMF,WisdomTree U.S. Multifactor Fund,BATS,active
3011,USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,NASDAQ,active
3012,USTB,VictoryShares USAA Core Short-Term Bond ETF,ARCA,active
3013,UTES,Virtus Reaves Utilities ETF,ARCA,active
3014,UTL,Unitil Corporation,NYSE,active
3015,UTZ,"Utz Brands, Inc.",NYSE,active
3016,BCACU,Brookline Capital Acquisition Corp. Units,NASDAQ,active
3017,BCE,"BCE, Inc.",NYSE,active
3018,BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,NASDAQ,active
3019,BCOR,"Blucora, Inc. Common Stock",NASDAQ,active
3020,BCX,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,NYSE,active
3021,BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041",ARCA,active
3022,BDN,Brandywine Realty Trust,NYSE,active
3023,BDXB,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6",NYSE,active
3024,BEEM,Beam Global Common Stock,NASDAQ,active
3025,UUU,"Universal Security Instruments, Inc.",AMEX,active
3026,UVSP,Univest Financial Corporation Common Stock,NASDAQ,active
3027,UVXY,ProShares Ultra VIX Short-Term Futures ETF,BATS,active
3028,UYG,ProShares Ultra Financials,ARCA,active
3029,UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,NYSE,active
3030,VACQU,Vector Acquisition Corporation Unit,NASDAQ,active
3031,VAMO,Cambria Value and Momentum ETF,BATS,active
3032,VB,Vanguard Small-Cap ETF,ARCA,active
3033,VBFC,Village Bank and Trust Financial Corp. Common Stock,NASDAQ,active
3034,VBND,Vident Core US Bond Strategy ETF,ARCA,active
3035,VBR,Vanguard Small-Cap Value ETF,ARCA,active
3036,VBTX,"Veritex Holdings, Inc. Common Stock",NASDAQ,active
3037,VC,Visteon Corporation Common Stock,NASDAQ,active
3038,VCAR,Simplify Volt RoboCar Disruption and Tech ETF,ARCA,active
3039,VCIF,Vertical Capital Income Fund Shares of Beneficial Interest,NYSE,active
3040,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,active
3041,VCNX,"Vaccinex, Inc. Common Stock",NASDAQ,active
3042,VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",NASDAQ,active
3043,VDE,Vanguard Energy ETF,ARCA,active
3044,VEL,"Velocity Financial, Inc.",NYSE,active
3045,VETS,Pacer Military Times Best Employers ETF,NASDAQ,active
3046,VFL,Delaware Investments National Municipal Income Fund,AMEX,active
3047,BENE,Benessere Capital Acquisition Corp. Class A Common Stock,NASDAQ,active
3048,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,active
3049,BF.B,Brown-Forman Corporation Class B,NYSE,active
3050,BFIT,Global X Funds Global X Health & Wellness Thematic ETF,NASDAQ,active
3051,BFS-E,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.000% Series E Cumula",NYSE,active
3052,BGFV,Big 5 Sporting Goods Corporation Common Stock,NASDAQ,active
3053,BGR,Blackrock Energy and Resources Trust,NYSE,active
3054,BGX,Blackstone Long-Short Credit Income Fund,NYSE,active
3055,VFMV,Vanguard U.S. Minimum Volatility ETF,BATS,active
3056,VGAC.U,"VG Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redee",NYSE,active
3057,VGR,Vector Group Ltd.,NYSE,active
3058,VGZ,Vista Gold Corp.,AMEX,active
3059,VHAQ.RT,"Viveon Health Acquisition Corp. Rights, each exchangeable into one-twentieth of a share of Common St",AMEX,active
3060,VIACA,ViacomCBS Inc. Class A Common Stock,NASDAQ,active
3061,VICE,AdvisorShares Vice ETF,ARCA,active
3062,VIHAU,VPC Impact Acquisition Holdings Unit,NASDAQ,active
3063,VINC,"Vincerx Pharma, Inc. Common Stock",NASDAQ,active
3064,VIOO,Vanguard S&P Small-Cap 600 ETF,ARCA,active
3065,VITL,"Vital Farms, Inc. Common Stock",NASDAQ,active
3066,VMACU,Vistas Media Acquisition Company Inc. Unit,NASDAQ,active
3067,VTC,Vanguard Scottsdale Funds Vanguard Total Corporate Bond ETF,NASDAQ,active
3068,VTIP,Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,active
3069,VTOL,Bristow Group Inc.,NYSE,active
3070,VTV,Vanguard Value ETF,ARCA,active
3071,VUSE,Vident Core U.S. Equity Fund,ARCA,active
3072,VVI,Viad Corp,NYSE,active
3073,VWO,Vanguard FTSE Emerging Markets ETF,ARCA,active
3074,VWTR,"Vidler Water Resources, Inc. Common Stock",NASDAQ,active
3075,VXF,Vanguard Extended Market ETF,ARCA,active
3076,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,BATS,active
3077,WAB,Wabtec Inc.,NYSE,active
3078,WAFU,Wah Fu Education Group Limited Ordinary Shares,NASDAQ,active
3079,WBND,Legg Mason ETF Investment Trust Western Asset Total Return ETF,NASDAQ,active
3080,WD,"Walker & Dunlop, Inc.",NYSE,active
3081,BHB,Bar Harbor Bankshares,AMEX,active
3082,BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ,active
3083,BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,active
3084,BHV,BlackRock Virginia Muni Bond Trust,NYSE,active
3085,BIDU,"Baidu, Inc. ADS",NASDAQ,active
3086,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,ARCA,active
3087,BIO,"Bio-Rad Laboratories, Inc.Class A",NYSE,active
3088,BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,AMEX,active
3089,BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",NYSE,active
3090,WFC-L,WELLS FARGO 7.5% NON CUMV PERP CONV,NYSE,active
3091,WFC-R,"WELLS FARGO & COMPANY Depositary Shares, each representing a 1/1,000th interest in a share of 6.625%",NYSE,active
3092,WFG,West Fraser Timber Co. Ltd,NYSE,active
3093,WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE,active
3094,WHF,"WhiteHorse Finance, Inc. Common Stock",NASDAQ,active
3095,WHLM,"Wilhelmina International, Inc. Common Stock",NASDAQ,active
3096,WHLRD,"Wheeler Real Estate Investment Trust, Inc. Series D Cumulative Preferred Stock",NASDAQ,active
3097,WIFI,"Boingo Wireless, Inc. Common Stock",NASDAQ,active
3098,WING,Wingstop Inc. Common Stock,NASDAQ,active
3099,WISA,"Summit Wireless Technologies, Inc. Common Stock",NASDAQ,active
3100,WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,ARCA,active
3101,WLDR,Affinity World Leaders Equity ETF,BATS,active
3102,WLFC,Willis Lease Finance Corporation Common Stock,NASDAQ,active
3103,WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,NASDAQ,active
3104,WMB,Williams Companies Inc.,NYSE,active
3105,WMK,"Weis Markets, Inc.",NYSE,active
3106,WMT,Walmart Inc.,NYSE,active
3107,WOMN,Impact Shares YWCA Women's Empowerment ETF,ARCA,active
3108,WORK,"Slack Technologies, Inc.",NYSE,active
3109,WPF.U,Foley Trasimene Acquisition Corp.,NYSE,active
3110,WPG,Washington Prime Group Inc.,NYSE,active
3111,BJUN,Innovator S&P 500 Buffer ETF - June,BATS,active
3112,BKE,"The Buckle, Inc.",NYSE,active
3113,BKF,iShares MSCI BRIC Index Fund,ARCA,active
3114,BKN,The BlackRock Investment Quality Municipal Trust,NYSE,active
3115,BKSE,BNY Mellon US Small Cap Core Equity ETF,ARCA,active
3116,BLBD,Blue Bird Corporation Common Stock,NASDAQ,active
3117,WPG-H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred Shares of Beneficial Inter,NYSE,active
3118,WRB-H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,NYSE,active
3119,WRE,Washington Real Estate Investment Trust,NYSE,active
3120,WRN,Western Copper and Gold Corporation,AMEX,active
3121,WSFS,WSFS Financial Corporation Common Stock,NASDAQ,active
3122,WSM,"Williams-Sonoma, Inc.",NYSE,active
3123,WST,"West Pharmaceutical Services, Inc.",NYSE,active
3124,WTFC,Wintrust Financial Corporation Common Stock,NASDAQ,active
3125,WTMF,WisdomTree Managed Futures Strategy Fund,ARCA,active
3126,WTRU,"Essential Utilities, Inc.6.00% Tangible Equity Units",NYSE,active
3127,WUGI,Esoterica NextG Economy ETF,BATS,active
3128,WW,"WW International, Inc. Common Stock",NASDAQ,active
3129,WWE,World Wrestling Entertainment,NYSE,active
3130,WY,Weyerhaeuser Company,NYSE,active
3131,XAR,SPDR S&P Aerospace & Defense ETF,ARCA,active
3132,XBI,SPDR S&P Biotech ETF,ARCA,active
3133,XELA,"Exela Technologies, Inc. Common Stock",NASDAQ,active
3134,XERS,"Xeris Pharmaceuticals, Inc. Common Stock",NASDAQ,active
3135,XGN,Exagen Inc. Common Stock,NASDAQ,active
3136,XHB,SPDR S&P Homebuilders ETF,ARCA,active
3137,XITK,SPDR FactSet Innovative Technology ETF,ARCA,active
3138,XL,XL Fleet Corp.,NYSE,active
3139,XLE,Energy Select Sector SPDR Fund,ARCA,active
3140,XLNX,"Xilinx, Inc. Common Stock",NASDAQ,active
3141,XLU,Utilities Select Sector SPDR Fund,ARCA,active
3142,XLY,Consumer Discretionary Select Sector SPDR Fund,ARCA,active
3143,XMHQ,Invesco S&P MidCap Quality ETF,ARCA,active
3144,XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,NASDAQ,active
3145,XP,XP Inc. Class A Common Stock,NASDAQ,active
3146,XPEL,"XPEL, Inc. Common Stock",NASDAQ,active
3147,XPH,SPDR S&P Pharmaceuticals ETF,ARCA,active
3148,XRAY,DENTSPLY SIRONA Inc. Common Stock,NASDAQ,active
3149,XRT,SPDR S&P Retail ETF,ARCA,active
3150,BDTX,"Black Diamond Therapeutics, Inc. Common Stock",NASDAQ,active
3151,BECN,"Beacon Roofing Supply, Inc. Common Stock",NASDAQ,active
3152,BELFB,Bel Fuse Inc. Class B Common Stock,NASDAQ,active
3153,BLDG,Cambria Global Real Estate ETF,BATS,active
3154,BLFS,"BioLife Solutions, Inc. Common Stock",NASDAQ,active
3155,BLMN,"Bloomin' Brands, Inc. Common Stock",NASDAQ,active
3156,BLTS,Bright Lights Acquisition Corp. Class A Common Stock,NASDAQ,active
3157,BLUWU,Blue Water Acquisition Corp. Unit,NASDAQ,active
3158,BMAY,Innovator S&P 500 Buffer ETF - May,BATS,active
3159,BMI,"Badger Meter, Inc.",NYSE,active
3160,BMLP,"Dorsey Wright MLP Index ETNs due December 10, 2036",NASDAQ,active
3161,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,BATS,active
3162,XSLV,Invesco S&P SmallCap Low Volatility ETF,ARCA,active
3163,XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,NASDAQ,active
3164,XXII,22nd Century Group Inc.,AMEX,active
3165,Y,Alleghany Corporation,NYSE,active
3166,YANG,Direxion Daily FTSE  China Bear 3X Shares,ARCA,active
3167,YCBD,"cbdMD, Inc. Common Stock",AMEX,active
3168,YELL,Yellow Corporation Common Stock,NASDAQ,active
3169,YNDX,Yandex N.V. Class A Ordinary Shares,NASDAQ,active
3170,YSG,"Yatsen Holding Limited American Depositary Shares, each representing four Class A ordinary shares",NYSE,active
3171,YUMC,"Yum China Holdings, Inc. Common Stock",NYSE,active
3172,YY,JOYY Inc. American Depositary Shares,NASDAQ,active
3173,Z,"Zillow Group, Inc. Class C Capital Stock",NASDAQ,active
3174,ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,active
3175,ZDGE,"Zedge, Inc.",AMEX,active
3176,ZEAL,Zealand Pharma A/S American Depositary Shares,NASDAQ,active
3177,ZEN,ZENDESK INC,NYSE,active
3178,ZEUS,"Olympic Steel, Inc. Common Stock",NASDAQ,active
3179,ZGBR,SPDR Solactive United Kingdom ETF,ARCA,active
3180,ZGYH,Yunhong International Class A Ordinary Shares,NASDAQ,active
3181,BEP,Brookfield Renewable Partners L.P.,NYSE,active
3182,BETZ,Roundhill Sports Betting & iGaming ETF,ARCA,active
3183,BFEB,Innovator S&P 500 Buffer ETF - February,BATS,active
3184,BFRA,Biofrontera AG American Depositary Shares,NASDAQ,active
3185,BFT.U,"Foley Trasimene Acquisition Corp. II Units, each consisting of one share of Class A common stock, an",NYSE,active
3186,BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,BATS,active
3187,BGSF,"BGSF, Inc.",NYSE,active
3188,BH.A,Biglari Holdings Inc. Class A Common Stock,NYSE,active
3189,BHF,"Brighthouse Financial, Inc. Common Stock",NASDAQ,active
3190,ZGYHR,Yunhong International Right,NASDAQ,active
3191,ZGYHU,Yunhong International Unit,NASDAQ,active
3192,ZHOK,SPDR Solactive Hong Kong ETF,ARCA,active
3193,ZIM,ZIM Integrated Shipping Services Ltd.,NYSE,active
3194,ZION,Zions Bancorporation N.A. Common Stock,NASDAQ,active
3195,ZIOP,ZIOPHARM Oncology Inc Common Stock,NASDAQ,active
3196,ZLAB,Zai Lab Limited American Depositary Shares,NASDAQ,active
3197,ZM,"Zoom Video Communications, Inc. Class A Common Stock",NASDAQ,active
3198,ZNTE,Zanite Acquisition Corp. Class A Common Stock,NASDAQ,active
3199,ZS,"Zscaler, Inc. Common Stock",NASDAQ,active
3200,ZTS,ZOETIS INC.,NYSE,active
3201,BHK,BLACKROCK CORE BD TR,NYSE,active
3202,BHSEU,Bull Horn Holdings Corp. Unit,NASDAQ,active
3203,BIBL,Inspire 100 ETF,ARCA,active
3204,BIGC,"BigCommerce Holdings, Inc. Series 1 Common Stock",NASDAQ,active
3205,BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,ARCA,active
3206,BIOL,"Biolase, Inc. Common Stock",NASDAQ,active
3207,BIP-B,"Brookfield Infrastructure Partners L.P. 5.000% Class A Preferred Limited Partnership Units, Series 1",NYSE,active
3208,BIVI,BioVie Inc. Class A Common Stock,NASDAQ,active
3209,BJRI,"BJ's Restaurants, Inc. Common Stock",NASDAQ,active
3210,BKCC,BlackRock Capital Investment Corporation Common Stock,NASDAQ,active
3211,BKLN,Invesco Senior Loan ETF,ARCA,active
3212,BKSB,BNY Mellon Short Duration Corporate Bond ETF,ARCA,active
3213,BKYI,"BIO-key International, Inc. Common Stock",NASDAQ,active
3214,BLCT,BlueCity Holdings Limited American Depositary Shares,NASDAQ,active
3215,BLE,BlackRock Municipal Income Trust II,NYSE,active
3216,BLIN,"Bridgeline Digital, Inc. Common Stock",NASDAQ,active
3217,BLRX,BioLineRx Ltd. American Depositary Shares,NASDAQ,active
3218,BLUE,"bluebird bio, Inc. Common Stock",NASDAQ,active
3219,BLX,"Banco Latinoamericano de Comercio Exterior, S.A",NYSE,active
3220,BMED,BlackRock Future Health ETF,ARCA,active
3221,AVTR,"Avantor, Inc.",NYSE,active
3222,BFS-D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumula",NYSE,active
3223,BFTR,BlackRock Future Innovators ETF,ARCA,active
3224,BML-J,Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America,NYSE,active
3225,BMRC,Bank of Marin Bancorp Common Stock,NASDAQ,active
3226,BND,Vanguard Total Bond Market ETF,NASDAQ,active
3227,BGNE,"BeiGene, Ltd. American Depositary Shares",NASDAQ,active
3228,BGT,BlackRock Floating Rate Income Trust,NYSE,active
3229,BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,NASDAQ,active
3230,BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058",NASDAQ,active
3231,BHLB,"Berkshire Hills Bancorp, Inc.",NYSE,active
3232,BHTG,"BioHiTech Global, Inc. Common Stock",NASDAQ,active
3233,BICK,First Trust Exchange-Traded Fund II First Trust BICK Index Fund,NASDAQ,active
3234,BIIB,Biogen Inc. Common Stock,NASDAQ,active
3235,BIMI,BOQI International Medical Inc. Common Stock,NASDAQ,active
